timeindex;GHM-solar-pv_rooftop-profile
2011-04-28 07:00:00;0.0002708293774472
2011-04-28 08:00:00;0.0003685853269781
2011-04-28 09:00:00;0.0004232309177484
2011-04-28 10:00:00;0.0004245357651053
2011-04-28 11:00:00;0.0003608869999832
2011-04-28 12:00:00;0.000306658197617
2011-04-28 13:00:00;0.0002797317598319
2011-04-28 14:00:00;0.0002479346183431
2011-04-28 15:00:00;0.00019466197761
2011-04-28 16:00:00;0.0001293106454774
2011-04-28 17:00:00;4.414007128850293e-05
2011-04-28 18:00:00;0.0
2011-04-28 19:00:00;0.0
2011-04-28 20:00:00;0.0
2011-04-28 21:00:00;0.0
2011-04-28 22:00:00;0.0
2011-04-28 23:00:00;0.0
2011-04-29 00:00:00;0.0
2011-04-29 01:00:00;0.0
2011-04-29 02:00:00;0.0
2011-04-29 03:00:00;0.0
2011-04-29 04:00:00;3.924485061979312e-05
2011-04-29 05:00:00;0.0001731033930957
2011-04-29 06:00:00;0.0003006706099544
2011-04-29 07:00:00;0.0003920657691339
2011-04-29 08:00:00;0.0004519293872781
2011-04-29 09:00:00;0.0004814505371873
2011-04-29 10:00:00;0.0005055370931988
2011-04-29 11:00:00;0.0005088332629312
2011-04-29 12:00:00;0.0004881736337985
2011-04-29 13:00:00;0.0004510590350223
2011-04-29 14:00:00;0.0003934496156
2011-04-29 15:00:00;0.0003168354621793
2011-04-29 16:00:00;0.0002051361698589
2011-04-29 17:00:00;7.419787031941251e-05
2011-04-29 18:00:00;0.0
2011-04-29 19:00:00;0.0
2011-04-29 20:00:00;0.0
2011-04-29 21:00:00;0.0
2011-04-29 22:00:00;0.0
2011-04-29 23:00:00;0.0
2011-04-30 00:00:00;0.0
2011-04-30 01:00:00;0.0
2011-04-30 02:00:00;0.0
2011-04-30 03:00:00;0.0
2011-04-30 04:00:00;4.567101954438216e-05
2011-04-30 05:00:00;0.0001944631177832
2011-04-30 06:00:00;0.0003253551075
2011-04-30 07:00:00;0.0004106101290127
2011-04-30 08:00:00;0.0004686308886247
2011-04-30 09:00:00;0.0005120763125729
2011-04-30 10:00:00;0.0005308903590662
2011-04-30 11:00:00;0.0005333870033305
2011-04-30 12:00:00;0.0005185024814975
2011-04-30 13:00:00;0.0004886612489903
2011-04-30 14:00:00;0.0004430433495367
2011-04-30 15:00:00;0.0003776933794577
2011-04-30 16:00:00;0.0002908774445097
2011-04-30 17:00:00;0.0001585307815391
2011-04-30 18:00:00;4.546534944950862e-06
2011-04-30 19:00:00;0.0
2011-04-30 20:00:00;0.0
2011-04-30 21:00:00;0.0
2011-04-30 22:00:00;0.0
2011-04-30 23:00:00;0.0
2011-05-01 00:00:00;0.0
2011-05-01 01:00:00;0.0
2011-05-01 02:00:00;0.0
2011-05-01 03:00:00;0.0
2011-05-01 04:00:00;8.616351126950036e-05
2011-05-01 05:00:00;0.0002410535235133
2011-05-01 06:00:00;0.0003466549018287
2011-05-01 07:00:00;0.0004278714343923
2011-05-01 08:00:00;0.0004876424328912
2011-05-01 09:00:00;0.0005313575434539
2011-05-01 10:00:00;0.0005538981686199
2011-05-01 11:00:00;0.0005562082115398
2011-05-01 12:00:00;0.0005414558089068
2011-05-01 13:00:00;0.0005106883799459
2011-05-01 14:00:00;0.0004633638273209
2011-05-01 15:00:00;0.0003990844313781
2011-05-01 16:00:00;0.0003090159124132
2011-05-01 17:00:00;0.0001699870144396
2011-05-01 18:00:00;7.48448457834179e-06
2011-05-01 19:00:00;0.0
2011-05-01 20:00:00;0.0
2011-05-01 21:00:00;0.0
2011-05-01 22:00:00;0.0
2011-05-01 23:00:00;0.0
2011-05-02 00:00:00;0.0
2011-05-02 01:00:00;0.0
2011-05-02 02:00:00;0.0
2011-05-02 03:00:00;0.0
2011-05-02 04:00:00;2.458915379304908e-05
2011-05-02 05:00:00;9.637755127914283e-05
2011-05-02 06:00:00;0.0002169315541079
2011-05-02 07:00:00;0.0002678301354014
2011-05-02 08:00:00;0.0002585777052394
2011-05-02 09:00:00;0.0002911798204108
2011-05-02 10:00:00;0.000350452307289
2011-05-02 11:00:00;0.0004379805962741
2011-05-02 12:00:00;0.0004500075296366
2011-05-02 13:00:00;0.0004114464299283
2011-05-02 14:00:00;0.0003272687928199
2011-05-02 15:00:00;0.0002162328206068
2011-05-02 16:00:00;0.0001318563236715
2011-05-02 17:00:00;6.026951011957198e-05
2011-05-02 18:00:00;1.2735201238851852e-06
2011-05-02 19:00:00;0.0
2011-05-02 20:00:00;0.0
2011-05-02 21:00:00;0.0
2011-05-02 22:00:00;0.0
2011-05-02 23:00:00;0.0
2011-05-03 00:00:00;0.0
2011-05-03 01:00:00;0.0
2011-05-03 02:00:00;0.0
2011-05-03 03:00:00;0.0
2011-05-03 04:00:00;4.05197327972868e-05
2011-05-03 05:00:00;0.0001893431582691
2011-05-03 06:00:00;0.0003401551820092
2011-05-03 07:00:00;0.0004402347949961
2011-05-03 08:00:00;0.000512517617942
2011-05-03 09:00:00;0.0005608105906827
2011-05-03 10:00:00;0.0005808423131019
2011-05-03 11:00:00;0.0005816404765164
2011-05-03 12:00:00;0.0005642375175615
2011-05-03 13:00:00;0.00052569412455
2011-05-03 14:00:00;0.0004700201833053
2011-05-03 15:00:00;0.0003904680802512
2011-05-03 16:00:00;0.0002933468477018
2011-05-03 17:00:00;0.0001291444749372
2011-05-03 18:00:00;4.139280916029202e-06
2011-05-03 19:00:00;0.0
2011-05-03 20:00:00;0.0
2011-05-03 21:00:00;0.0
2011-05-03 22:00:00;0.0
2011-05-03 23:00:00;0.0
2011-05-04 00:00:00;0.0
2011-05-04 01:00:00;0.0
2011-05-04 02:00:00;0.0
2011-05-04 03:00:00;0.0
2011-05-04 04:00:00;7.293797073161153e-05
2011-05-04 05:00:00;0.0002438974914477
2011-05-04 06:00:00;0.0003505612715777
2011-05-04 07:00:00;0.0004186544176241
2011-05-04 08:00:00;0.0004543456703795
2011-05-04 09:00:00;0.0004960190625831
2011-05-04 10:00:00;0.0005122247764162
2011-05-04 11:00:00;0.0005083320272033
2011-05-04 12:00:00;0.0004998164680434
2011-05-04 13:00:00;0.0004776190803868
2011-05-04 14:00:00;0.0004149618902916
2011-05-04 15:00:00;0.0003425660168962
2011-05-04 16:00:00;0.0002589427356064
2011-05-04 17:00:00;0.0001371765050661
2011-05-04 18:00:00;7.570293955673104e-06
2011-05-04 19:00:00;0.0
2011-05-04 20:00:00;0.0
2011-05-04 21:00:00;0.0
2011-05-04 22:00:00;0.0
2011-05-04 23:00:00;0.0
2011-05-05 00:00:00;0.0
2011-05-05 01:00:00;0.0
2011-05-05 02:00:00;0.0
2011-05-05 03:00:00;0.0
2011-05-05 04:00:00;0.000116939112552
2011-05-05 05:00:00;0.0002815732563105
2011-05-05 06:00:00;0.0003866611404156
2011-05-05 07:00:00;0.0004604476705452
2011-05-05 08:00:00;0.0005157606675837
2011-05-05 09:00:00;0.0005513552145329
2011-05-05 10:00:00;0.0005708993217603
2011-05-05 11:00:00;0.0005730595387833
2011-05-05 12:00:00;0.0005592864526948
2011-05-05 13:00:00;0.0005281335625627
2011-05-05 14:00:00;0.0004801388795624
2011-05-05 15:00:00;0.0004115199808231
2011-05-05 16:00:00;0.0003219268185676
2011-05-05 17:00:00;0.0001878843988545
2011-05-05 18:00:00;1.5852941948556908e-05
2011-05-05 19:00:00;0.0
2011-05-05 20:00:00;0.0
2011-05-05 21:00:00;0.0
2011-05-05 22:00:00;0.0
2011-05-05 23:00:00;0.0
2011-05-06 00:00:00;0.0
2011-05-06 01:00:00;0.0
2011-05-06 02:00:00;0.0
2011-05-06 03:00:00;0.0
2011-05-06 04:00:00;7.652834404344216e-05
2011-05-06 05:00:00;0.0002084527703954
2011-05-06 06:00:00;0.0003398650645907
2011-05-06 07:00:00;0.0004463599500732
2011-05-06 08:00:00;0.0005077191030795
2011-05-06 09:00:00;0.0005485725390109
2011-05-06 10:00:00;0.000566493078337
2011-05-06 11:00:00;0.0005681152841847
2011-05-06 12:00:00;0.0005523549618815
2011-05-06 13:00:00;0.0005209664364752
2011-05-06 14:00:00;0.0004733068186625
2011-05-06 15:00:00;0.0004016341957331
2011-05-06 16:00:00;0.0002914944547944
2011-05-06 17:00:00;0.0001288339267144
2011-05-06 18:00:00;9.957973931256951e-06
2011-05-06 19:00:00;0.0
2011-05-06 20:00:00;0.0
2011-05-06 21:00:00;0.0
2011-05-06 22:00:00;0.0
2011-05-06 23:00:00;0.0
2011-05-07 00:00:00;0.0
2011-05-07 01:00:00;0.0
2011-05-07 02:00:00;0.0
2011-05-07 03:00:00;0.0
2011-05-07 04:00:00;6.743118799271502e-05
2011-05-07 05:00:00;0.0001975154799197
2011-05-07 06:00:00;0.0003425510343065
2011-05-07 07:00:00;0.0004376768583195
2011-05-07 08:00:00;0.0004916972664835
2011-05-07 09:00:00;0.0005265195290367
2011-05-07 10:00:00;0.0005483028523964
2011-05-07 11:00:00;0.0005592020053711
2011-05-07 12:00:00;0.0005503922426317
2011-05-07 13:00:00;0.0005213900351474
2011-05-07 14:00:00;0.0004759437544484
2011-05-07 15:00:00;0.0004127145018377
2011-05-07 16:00:00;0.0003274131705024
2011-05-07 17:00:00;0.0002002654661551
2011-05-07 18:00:00;2.389723055996497e-05
2011-05-07 19:00:00;0.0
2011-05-07 20:00:00;0.0
2011-05-07 21:00:00;0.0
2011-05-07 22:00:00;0.0
2011-05-07 23:00:00;0.0
2011-05-08 00:00:00;0.0
2011-05-08 01:00:00;0.0
2011-05-08 02:00:00;0.0
2011-05-08 03:00:00;1.4437768249392101e-07
2011-05-08 04:00:00;0.0001484774638553
2011-05-08 05:00:00;0.0003013747916699
2011-05-08 06:00:00;0.0003996455974648
2011-05-08 07:00:00;0.0004648716206654
2011-05-08 08:00:00;0.0005134669693071
2011-05-08 09:00:00;0.0005466888188704
2011-05-08 10:00:00;0.0005630443586005
2011-05-08 11:00:00;0.0005630375483324
2011-05-08 12:00:00;0.0005467541974436
2011-05-08 13:00:00;0.0005146233528207
2011-05-08 14:00:00;0.0004640162509993
2011-05-08 15:00:00;0.0003908412829399
2011-05-08 16:00:00;0.0002872666403938
2011-05-08 17:00:00;0.0001850213621695
2011-05-08 18:00:00;2.354854483620593e-05
2011-05-08 19:00:00;0.0
2011-05-08 20:00:00;0.0
2011-05-08 21:00:00;0.0
2011-05-08 22:00:00;0.0
2011-05-08 23:00:00;0.0
2011-05-09 00:00:00;0.0
2011-05-09 01:00:00;0.0
2011-05-09 02:00:00;0.0
2011-05-09 03:00:00;7.722843959817124e-07
2011-05-09 04:00:00;0.0001480593133975
2011-05-09 05:00:00;0.0003015109970308
2011-05-09 06:00:00;0.000401168373399
2011-05-09 07:00:00;0.0004691593654248
2011-05-09 08:00:00;0.0005185174640872
2011-05-09 09:00:00;0.0005529706101125
2011-05-09 10:00:00;0.0005712711623954
2011-05-09 11:00:00;0.000572660457076
2011-05-09 12:00:00;0.0005578508481915
2011-05-09 13:00:00;0.0005272373312884
2011-05-09 14:00:00;0.0004808294407418
2011-05-09 15:00:00;0.0004178467198343
2011-05-09 16:00:00;0.0003330874858351
2011-05-09 17:00:00;0.0002074993328695
2011-05-09 18:00:00;3.214718926624639e-05
2011-05-09 19:00:00;0.0
2011-05-09 20:00:00;0.0
2011-05-09 21:00:00;0.0
2011-05-09 22:00:00;0.0
2011-05-09 23:00:00;0.0
2011-05-10 00:00:00;0.0
2011-05-10 01:00:00;0.0
2011-05-10 02:00:00;0.0
2011-05-10 03:00:00;1.325278161005693e-06
2011-05-10 04:00:00;0.0001390329841344
2011-05-10 05:00:00;0.0002944759901432
2011-05-10 06:00:00;0.0003999479733659
2011-05-10 07:00:00;0.0004720564534499
2011-05-10 08:00:00;0.0005201246873451
2011-05-10 09:00:00;0.0005523304449165
2011-05-10 10:00:00;0.0005679341310548
2011-05-10 11:00:00;0.0005636109729016
2011-05-10 12:00:00;0.0005351644832895
2011-05-10 13:00:00;0.0004812598496821
2011-05-10 14:00:00;0.0004105515607075
2011-05-10 15:00:00;0.0003140269076387
2011-05-10 16:00:00;0.0002339626724277
2011-05-10 17:00:00;0.0001669237558743
2011-05-10 18:00:00;3.0516811096951543e-05
2011-05-10 19:00:00;0.0
2011-05-10 20:00:00;0.0
2011-05-10 21:00:00;0.0
2011-05-10 22:00:00;0.0
2011-05-10 23:00:00;0.0
2011-05-11 00:00:00;0.0
2011-05-11 01:00:00;0.0
2011-05-11 02:00:00;0.0
2011-05-11 03:00:00;0.0
2011-05-11 04:00:00;2.636935785927165e-05
2011-05-11 05:00:00;7.14165568509914e-05
2011-05-11 06:00:00;0.000150043825505
2011-05-11 07:00:00;0.0003420988325085
2011-05-11 08:00:00;0.0005085131803332
2011-05-11 09:00:00;0.0005511509064916
2011-05-11 10:00:00;0.0005668335917391
2011-05-11 11:00:00;0.0005709660623871
2011-05-11 12:00:00;0.0005504930345988
2011-05-11 13:00:00;0.0005121008295379
2011-05-11 14:00:00;0.0004405562396477
2011-05-11 15:00:00;0.000315399857676
2011-05-11 16:00:00;0.0001768599369478
2011-05-11 17:00:00;8.205419553285665e-05
2011-05-11 18:00:00;1.447318164321381e-05
2011-05-11 19:00:00;0.0
2011-05-11 20:00:00;0.0
2011-05-11 21:00:00;0.0
2011-05-11 22:00:00;0.0
2011-05-11 23:00:00;0.0
2011-05-12 00:00:00;0.0
2011-05-12 01:00:00;0.0
2011-05-12 02:00:00;0.0
2011-05-12 03:00:00;0.0
2011-05-12 04:00:00;5.97192404617648e-05
2011-05-12 05:00:00;0.0001793266160327
2011-05-12 06:00:00;0.0002773508901244
2011-05-12 07:00:00;0.0003143088527356
2011-05-12 08:00:00;0.0003563949471826
2011-05-12 09:00:00;0.0004024487037909
2011-05-12 10:00:00;0.0004234937940948
2011-05-12 11:00:00;0.000392193802173
2011-05-12 12:00:00;0.0003112415080094
2011-05-12 13:00:00;0.0002466706325944
2011-05-12 14:00:00;0.000225700455239
2011-05-12 15:00:00;0.0002073903685808
2011-05-12 16:00:00;7.718757798992394e-05
2011-05-12 17:00:00;2.466134263429609e-05
2011-05-12 18:00:00;0.0
2011-05-12 19:00:00;0.0
2011-05-12 20:00:00;0.0
2011-05-12 21:00:00;0.0
2011-05-12 22:00:00;0.0
2011-05-12 23:00:00;0.0
2011-05-13 00:00:00;0.0
2011-05-13 01:00:00;0.0
2011-05-13 02:00:00;0.0
2011-05-13 03:00:00;3.902283588161769e-06
2011-05-13 04:00:00;0.0001419682096606
2011-05-13 05:00:00;0.0003225642596563
2011-05-13 06:00:00;0.0004184228685106
2011-05-13 07:00:00;0.0004869164583179
2011-05-13 08:00:00;0.0005298211469836
2011-05-13 09:00:00;0.0005572174932636
2011-05-13 10:00:00;0.0005759811437734
2011-05-13 11:00:00;0.00057641019066
2011-05-13 12:00:00;0.0005591911089422
2011-05-13 13:00:00;0.0005238689727147
2011-05-13 14:00:00;0.0004743447035121
2011-05-13 15:00:00;0.0003801941098828
2011-05-13 16:00:00;0.0002364947300858
2011-05-13 17:00:00;0.0001240394980127
2011-05-13 18:00:00;2.0624215738899304e-05
2011-05-13 19:00:00;0.0
2011-05-13 20:00:00;0.0
2011-05-13 21:00:00;0.0
2011-05-13 22:00:00;0.0
2011-05-13 23:00:00;0.0
2011-05-14 00:00:00;0.0
2011-05-14 01:00:00;0.0
2011-05-14 02:00:00;0.0
2011-05-14 03:00:00;1.413811645553906e-06
2011-05-14 04:00:00;6.850448623616058e-05
2011-05-14 05:00:00;0.0001739287975824
2011-05-14 06:00:00;0.0003040090033486
2011-05-14 07:00:00;0.0004226357003215
2011-05-14 08:00:00;0.0004961634402656
2011-05-14 09:00:00;0.0005389591646426
2011-05-14 10:00:00;0.0005677774948898
2011-05-14 11:00:00;0.0005971215778299
2011-05-14 12:00:00;0.0005778253643592
2011-05-14 13:00:00;0.0005401114619953
2011-05-14 14:00:00;0.0004530326507009
2011-05-14 15:00:00;0.0002564992114329
2011-05-14 16:00:00;8.282920403605527e-05
2011-05-14 17:00:00;1.7552784851881857e-05
2011-05-14 18:00:00;0.0
2011-05-14 19:00:00;0.0
2011-05-14 20:00:00;0.0
2011-05-14 21:00:00;0.0
2011-05-14 22:00:00;0.0
2011-05-14 23:00:00;0.0
2011-05-15 00:00:00;0.0
2011-05-15 01:00:00;0.0
2011-05-15 02:00:00;0.0
2011-05-15 03:00:00;3.691165278854538e-07
2011-05-15 04:00:00;0.0001002948174569
2011-05-15 05:00:00;0.0002800436701083
2011-05-15 06:00:00;0.0004169859019537
2011-05-15 07:00:00;0.0004928441156218
2011-05-15 08:00:00;0.000541552514713
2011-05-15 09:00:00;0.0005711894391789
2011-05-15 10:00:00;0.0005760083848455
2011-05-15 11:00:00;0.0005592837285876
2011-05-15 12:00:00;0.0005229945342981
2011-05-15 13:00:00;0.0004714843909344
2011-05-15 14:00:00;0.0004036527591808
2011-05-15 15:00:00;0.0003079861998853
2011-05-15 16:00:00;0.0001974855147403
2011-05-15 17:00:00;0.0001168492170138
2011-05-15 18:00:00;2.887553649878921e-05
2011-05-15 19:00:00;0.0
2011-05-15 20:00:00;0.0
2011-05-15 21:00:00;0.0
2011-05-15 22:00:00;0.0
2011-05-15 23:00:00;0.0
2011-05-16 00:00:00;0.0
2011-05-16 01:00:00;0.0
2011-05-16 02:00:00;0.0
2011-05-16 03:00:00;1.17000404964427e-06
2011-05-16 04:00:00;6.65880768090947e-05
2011-05-16 05:00:00;0.0001998854531984
2011-05-16 06:00:00;0.0003352735818766
2011-05-16 07:00:00;0.0004257384584415
2011-05-16 08:00:00;0.0005272550379853
2011-05-16 09:00:00;0.0005681970074012
2011-05-16 10:00:00;0.0005886496043854
2011-05-16 11:00:00;0.0005368180163701
2011-05-16 12:00:00;0.000490905913337
2011-05-16 13:00:00;0.0003916462566225
2011-05-16 14:00:00;0.0003013897742596
2011-05-16 15:00:00;0.000197243069198
2011-05-16 16:00:00;0.0001381190461631
2011-05-16 17:00:00;6.635107948122736e-05
2011-05-16 18:00:00;8.884675687811395e-06
2011-05-16 19:00:00;0.0
2011-05-16 20:00:00;0.0
2011-05-16 21:00:00;0.0
2011-05-16 22:00:00;0.0
2011-05-16 23:00:00;0.0
2011-05-17 00:00:00;0.0
2011-05-17 01:00:00;0.0
2011-05-17 02:00:00;0.0
2011-05-17 03:00:00;7.491294846384007e-08
2011-05-17 04:00:00;5.229604829580252e-05
2011-05-17 05:00:00;0.0001703901823077
2011-05-17 06:00:00;0.0003301999321852
2011-05-17 07:00:00;0.0004356732774615
2011-05-17 08:00:00;0.0004778247504816
2011-05-17 09:00:00;0.0004701386819692
2011-05-17 10:00:00;0.0005003136176105
2011-05-17 11:00:00;0.0005674097404155
2011-05-17 12:00:00;0.0005499713680667
2011-05-17 13:00:00;0.0004834554800989
2011-05-17 14:00:00;0.0004070115833792
2011-05-17 15:00:00;0.0003068052994068
2011-05-17 16:00:00;0.0002428201070434
2011-05-17 17:00:00;0.0001517491166227
2011-05-17 18:00:00;3.833772291657648e-05
2011-05-17 19:00:00;0.0
2011-05-17 20:00:00;0.0
2011-05-17 21:00:00;0.0
2011-05-17 22:00:00;0.0
2011-05-17 23:00:00;0.0
2011-05-18 00:00:00;0.0
2011-05-18 01:00:00;0.0
2011-05-18 02:00:00;0.0
2011-05-18 03:00:00;5.513593006938603e-06
2011-05-18 04:00:00;0.0001038293465708
2011-05-18 05:00:00;0.0002670415063622
2011-05-18 06:00:00;0.0004044536467026
2011-05-18 07:00:00;0.0004908827584257
2011-05-18 08:00:00;0.0005449004424825
2011-05-18 09:00:00;0.0005771211826436
2011-05-18 10:00:00;0.0005955810951987
2011-05-18 11:00:00;0.0005975928483784
2011-05-18 12:00:00;0.000583739401127
2011-05-18 13:00:00;0.0005537796699559
2011-05-18 14:00:00;0.0005080228410342
2011-05-18 15:00:00;0.000441515125388
2011-05-18 16:00:00;0.0003543845560565
2011-05-18 17:00:00;0.0002242062824305
2011-05-18 18:00:00;5.447124790847074e-05
2011-05-18 19:00:00;0.0
2011-05-18 20:00:00;0.0
2011-05-18 21:00:00;0.0
2011-05-18 22:00:00;0.0
2011-05-18 23:00:00;0.0
2011-05-19 00:00:00;0.0
2011-05-19 01:00:00;0.0
2011-05-19 02:00:00;0.0
2011-05-19 03:00:00;5.960346590504768e-06
2011-05-19 04:00:00;0.0001174662272985
2011-05-19 05:00:00;0.0002804332174403
2011-05-19 06:00:00;0.0004027524417456
2011-05-19 07:00:00;0.0004787264299704
2011-05-19 08:00:00;0.0005346904886337
2011-05-19 09:00:00;0.0005646297890007
2011-05-19 10:00:00;0.0005820450064381
2011-05-19 11:00:00;0.0005868217284429
2011-05-19 12:00:00;0.0005675146185434
2011-05-19 13:00:00;0.0005042199873595
2011-05-19 14:00:00;0.000389567762816
2011-05-19 15:00:00;0.0002638897143122
2011-05-19 16:00:00;0.0001516673934062
2011-05-19 17:00:00;7.47849154246473e-05
2011-05-19 18:00:00;1.2944957494551484e-05
2011-05-19 19:00:00;0.0
2011-05-19 20:00:00;0.0
2011-05-19 21:00:00;0.0
2011-05-19 22:00:00;0.0
2011-05-19 23:00:00;0.0
2011-05-20 00:00:00;0.0
2011-05-20 01:00:00;0.0
2011-05-20 02:00:00;0.0
2011-05-20 03:00:00;6.130603291558894e-06
2011-05-20 04:00:00;8.516648802812711e-05
2011-05-20 05:00:00;0.000189976513197
2011-05-20 06:00:00;0.000309848127168
2011-05-20 07:00:00;0.0004326726733621
2011-05-20 08:00:00;0.0004847862064743
2011-05-20 09:00:00;0.0005141806853979
2011-05-20 10:00:00;0.0005413836200656
2011-05-20 11:00:00;0.0005325289095571
2011-05-20 12:00:00;0.0005064237900979
2011-05-20 13:00:00;0.0004677959497627
2011-05-20 14:00:00;0.0004303462857989
2011-05-20 15:00:00;0.0003547019145473
2011-05-20 16:00:00;0.0002703907961853
2011-05-20 17:00:00;0.0001494159187915
2011-05-20 18:00:00;3.510284559654701e-05
2011-05-20 19:00:00;0.0
2011-05-20 20:00:00;0.0
2011-05-20 21:00:00;0.0
2011-05-20 22:00:00;0.0
2011-05-20 23:00:00;0.0
2011-05-21 00:00:00;0.0
2011-05-21 01:00:00;0.0
2011-05-21 02:00:00;0.0
2011-05-21 03:00:00;1.023991902820269e-05
2011-05-21 04:00:00;0.000124532561419
2011-05-21 05:00:00;0.0002767502244831
2011-05-21 06:00:00;0.0003888731154757
2011-05-21 07:00:00;0.0004698172373177
2011-05-21 08:00:00;0.0005318097452519
2011-05-21 09:00:00;0.0005671346055866
2011-05-21 10:00:00;0.0005765137067343
2011-05-21 11:00:00;0.0005680744225764
2011-05-21 12:00:00;0.0005307323608476
2011-05-21 13:00:00;0.0004648293970036
2011-05-21 14:00:00;0.0003925887977195
2011-05-21 15:00:00;0.0002815718942569
2011-05-21 16:00:00;0.0001842626983096
2011-05-21 17:00:00;9.197539401668588e-05
2011-05-21 18:00:00;2.12752773637305e-05
2011-05-21 19:00:00;0.0
2011-05-21 20:00:00;0.0
2011-05-21 21:00:00;0.0
2011-05-21 22:00:00;0.0
2011-05-21 23:00:00;0.0
2011-05-22 00:00:00;0.0
2011-05-22 01:00:00;0.0
2011-05-22 02:00:00;0.0
2011-05-22 03:00:00;7.005041708173221e-06
2011-05-22 04:00:00;9.802563614534736e-05
2011-05-22 05:00:00;0.0002514636992425
2011-05-22 06:00:00;0.0003955444540498
2011-05-22 07:00:00;0.000474776474506
2011-05-22 08:00:00;0.0005210549699597
2011-05-22 09:00:00;0.0005684190221394
2011-05-22 10:00:00;0.0005950417219698
2011-05-22 11:00:00;0.0005916406741095
2011-05-22 12:00:00;0.0005612750509631
2011-05-22 13:00:00;0.0004954197589954
2011-05-22 14:00:00;0.000360150128981
2011-05-22 15:00:00;0.0002365178849972
2011-05-22 16:00:00;0.0001128774686916
2011-05-22 17:00:00;4.3687869490503065e-05
2011-05-22 18:00:00;7.819549766016439e-06
2011-05-22 19:00:00;0.0
2011-05-22 20:00:00;0.0
2011-05-22 21:00:00;0.0
2011-05-22 22:00:00;0.0
2011-05-22 23:00:00;0.0
2011-05-23 00:00:00;0.0
2011-05-23 01:00:00;0.0
2011-05-23 02:00:00;0.0
2011-05-23 03:00:00;3.098399548464422e-05
2011-05-23 04:00:00;0.0002026122845224
2011-05-23 05:00:00;0.0003497603840559
2011-05-23 06:00:00;0.0004489778171086
2011-05-23 07:00:00;0.0005198931382317
2011-05-23 08:00:00;0.0005657671037637
2011-05-23 09:00:00;0.0005982057725022
2011-05-23 10:00:00;0.0006179569118781
2011-05-23 11:00:00;0.0006188940047607
2011-05-23 12:00:00;0.0005847091832962
2011-05-23 13:00:00;0.0005433095638679
2011-05-23 14:00:00;0.0005036669935944
2011-05-23 15:00:00;0.0004189023113808
2011-05-23 16:00:00;0.0003374896430975
2011-05-23 17:00:00;0.0002386685676449
2011-05-23 18:00:00;8.408229335581403e-05
2011-05-23 19:00:00;0.0
2011-05-23 20:00:00;0.0
2011-05-23 21:00:00;0.0
2011-05-23 22:00:00;0.0
2011-05-23 23:00:00;0.0
2011-05-24 00:00:00;0.0
2011-05-24 01:00:00;0.0
2011-05-24 02:00:00;0.0
2011-05-24 03:00:00;3.489853755528199e-05
2011-05-24 04:00:00;0.0002160652880129
2011-05-24 05:00:00;0.0003611771174018
2011-05-24 06:00:00;0.0004555374672868
2011-05-24 07:00:00;0.0005202826855637
2011-05-24 08:00:00;0.0005657602934957
2011-05-24 09:00:00;0.0005992600019951
2011-05-24 10:00:00;0.0006087862049325
2011-05-24 11:00:00;0.000508246217826
2011-05-24 12:00:00;0.0003577692592735
2011-05-24 13:00:00;0.0003126485093869
2011-05-24 14:00:00;0.000392670520936
2011-05-24 15:00:00;0.0004266088106973
2011-05-24 16:00:00;0.0003755971789543
2011-05-24 17:00:00;0.000272837044466
2011-05-24 18:00:00;9.218378821877624e-05
2011-05-24 19:00:00;0.0
2011-05-24 20:00:00;0.0
2011-05-24 21:00:00;0.0
2011-05-24 22:00:00;0.0
2011-05-24 23:00:00;0.0
2011-05-25 00:00:00;0.0
2011-05-25 01:00:00;0.0
2011-05-25 02:00:00;0.0
2011-05-25 03:00:00;5.35586719908203e-05
2011-05-25 04:00:00;0.0002461612245449
2011-05-25 05:00:00;0.0003823911023532
2011-05-25 06:00:00;0.0004726203436438
2011-05-25 07:00:00;0.0005378531771125
2011-05-25 08:00:00;0.0005873147918492
2011-05-25 09:00:00;0.000623307058452
2011-05-25 10:00:00;0.0006409075151802
2011-05-25 11:00:00;0.0006426168924588
