timeindex;ABW-heat_central-demand_hh-profile
2019-05-10 02:00:00;1.3675459608986078e-05
2019-05-10 03:00:00;1.573078891747252e-05
2019-05-10 04:00:00;2.658843143400293e-05
2019-05-10 05:00:00;4.513512294053551e-05
2019-05-10 06:00:00;5.173043041607798e-05
2019-05-10 07:00:00;4.848904607721504e-05
2019-05-10 08:00:00;4.210634994151171e-05
2019-05-10 09:00:00;4.138317542832036e-05
2019-05-10 10:00:00;3.750927465891188e-05
2019-05-10 11:00:00;3.561887403409748e-05
2019-05-10 12:00:00;3.446986648194441e-05
2019-05-10 13:00:00;3.126326382875043e-05
2019-05-10 14:00:00;3.05394789562756e-05
2019-05-10 15:00:00;2.9073690651855985e-05
2019-05-10 16:00:00;3.038169893942581e-05
2019-05-10 17:00:00;3.20648058133729e-05
2019-05-10 18:00:00;3.4542916364403706e-05
2019-05-10 19:00:00;3.750927465891188e-05
2019-05-10 20:00:00;3.903216007887529e-05
2019-05-10 21:00:00;3.685487751319552e-05
2019-05-10 22:00:00;2.9668373600315223e-05
2019-05-10 23:00:00;1.9820611893262116e-05
2019-05-11 00:00:00;1.287993371324328e-05
2019-05-11 01:00:00;1.2979379684679471e-05
2019-05-11 02:00:00;1.250084746527314e-05
2019-05-11 03:00:00;1.437016486109372e-05
2019-05-11 04:00:00;2.4284344603353563e-05
2019-05-11 05:00:00;4.117485596858703e-05
2019-05-11 06:00:00;4.717368588135156e-05
2019-05-11 07:00:00;4.4221410647277314e-05
2019-05-11 08:00:00;3.841428530701379e-05
2019-05-11 09:00:00;3.775381914888789e-05
2019-05-11 10:00:00;3.4228732250791264e-05
2019-05-11 11:00:00;3.2504849521974575e-05
2019-05-11 12:00:00;3.1463557482256735e-05
2019-05-11 13:00:00;2.8537729676187312e-05
2019-05-11 14:00:00;2.787984678147148e-05
2019-05-11 15:00:00;2.654195646106688e-05
2019-05-11 16:00:00;2.772896437771804e-05
2019-05-11 17:00:00;2.926344458751436e-05
2019-05-11 18:00:00;3.152650418197724e-05
2019-05-11 19:00:00;3.4228732250791264e-05
2019-05-11 20:00:00;3.5622663110474434e-05
2019-05-11 21:00:00;3.364929563625637e-05
2019-05-11 22:00:00;2.710123701413478e-05
2019-05-11 23:00:00;1.8122559599573487e-05
2019-05-12 00:00:00;1.3276604711895027e-05
2019-05-12 01:00:00;1.3379317919630597e-05
2019-05-12 02:00:00;1.288630975650268e-05
2019-05-12 03:00:00;1.481409088366495e-05
2019-05-12 04:00:00;2.5034918747587656e-05
2019-05-12 05:00:00;4.2451737194356826e-05
2019-05-12 06:00:00;4.8638147138276285e-05
2019-05-12 07:00:00;4.559390885449016e-05
2019-05-12 08:00:00;3.960534456467458e-05
2019-05-12 09:00:00;3.892446142450421e-05
2019-05-12 10:00:00;3.5289281601242976e-05
2019-05-12 11:00:00;3.3511882658571604e-05
2019-05-12 12:00:00;3.243769812588766e-05
2019-05-12 13:00:00;2.9421187464733995e-05
2019-05-12 14:00:00;2.874269424025781e-05
2019-05-12 15:00:00;2.7363376521488408e-05
2019-05-12 16:00:00;2.8587737731520905e-05
2019-05-12 17:00:00;3.016988644292492e-05
2019-05-12 18:00:00;3.250291854107168e-05
2019-05-12 19:00:00;3.5289281601242976e-05
2019-05-12 20:00:00;3.672603346668679e-05
2019-05-12 21:00:00;3.46903482861159e-05
2019-05-12 22:00:00;2.7938540016801955e-05
2019-05-12 23:00:00;1.868098619503331e-05
2019-05-13 00:00:00;1.656748579700205e-05
2019-05-13 01:00:00;1.669499470788239e-05
2019-05-13 02:00:00;1.6078934859113205e-05
2019-05-13 03:00:00;1.8481657123098623e-05
2019-05-13 04:00:00;3.1231659673276324e-05
2019-05-13 05:00:00;5.294573286508086e-05
2019-05-13 06:00:00;6.065638532607774e-05
2019-05-13 07:00:00;5.686094545250865e-05
2019-05-13 08:00:00;4.9396409398441146e-05
2019-05-13 09:00:00;4.854700265608472e-05
2019-05-13 10:00:00;4.401573021988775e-05
2019-05-13 11:00:00;4.17991448946319e-05
2019-05-13 12:00:00;4.046137343692756e-05
2019-05-13 13:00:00;3.669902256452345e-05
2019-05-13 14:00:00;3.585348392067783e-05
2019-05-13 15:00:00;3.413299950779155e-05
2019-05-13 16:00:00;3.565825934457605e-05
2019-05-13 17:00:00;3.7631244921062766e-05
2019-05-13 18:00:00;4.054167239295021e-05
2019-05-13 19:00:00;4.401573021988775e-05
2019-05-13 20:00:00;4.580896361431597e-05
2019-05-13 21:00:00;4.3273699123129726e-05
2019-05-13 22:00:00;3.485508356180855e-05
2019-05-13 23:00:00;2.331049646467529e-05
2019-05-14 00:00:00;1.9015603769093952e-05
2019-05-14 01:00:00;1.90700487383198e-05
2019-05-14 02:00:00;1.862684108189635e-05
2019-05-14 03:00:00;2.1237280978620836e-05
2019-05-14 04:00:00;3.38265200671695e-05
2019-05-14 05:00:00;5.592131037379743e-05
2019-05-14 06:00:00;6.499076272580172e-05
2019-05-14 07:00:00;6.087976794388877e-05
2019-05-14 08:00:00;5.414283449844744e-05
2019-05-14 09:00:00;5.1857805254416406e-05
2019-05-14 10:00:00;4.77278424930409e-05
2019-05-14 11:00:00;4.505100330029009e-05
2019-05-14 12:00:00;4.367441613134704e-05
2019-05-14 13:00:00;4.081958062998012e-05
2019-05-14 14:00:00;3.979678617023865e-05
2019-05-14 15:00:00;3.90576137350204e-05
2019-05-14 16:00:00;4.06745915966024e-05
2019-05-14 17:00:00;4.301422247213728e-05
2019-05-14 18:00:00;4.636827769634047e-05
2019-05-14 19:00:00;5.00649444558266e-05
2019-05-14 20:00:00;5.134209407983768e-05
2019-05-14 21:00:00;4.832501623977466e-05
2019-05-14 22:00:00;3.836207433497542e-05
2019-05-14 23:00:00;2.5834793274149623e-05
2019-05-15 00:00:00;2.863067886489413e-05
2019-05-15 01:00:00;2.8599483762473173e-05
2019-05-15 02:00:00;2.842291457002758e-05
2019-05-15 03:00:00;3.220917623939755e-05
2019-05-15 04:00:00;4.787135368383067e-05
2019-05-15 05:00:00;7.708649199127834e-05
2019-05-15 06:00:00;9.149258525532738e-05
2019-05-15 07:00:00;8.566603253811046e-05
2019-05-15 08:00:00;7.826304921601057e-05
2019-05-15 09:00:00;7.25678122372072e-05
2019-05-15 10:00:00;6.797219007960725e-05
2019-05-15 11:00:00;6.364216248128942e-05
2019-05-15 12:00:00;6.17457639822396e-05
2019-05-15 13:00:00;5.985590081191946e-05
2019-05-15 14:00:00;5.820647858011435e-05
2019-05-15 15:00:00;5.917378996875253e-05
2019-05-15 16:00:00;6.148115711710913e-05
2019-05-15 17:00:00;6.519799940583163e-05
2019-05-15 18:00:00;7.031778150619035e-05
2019-05-15 19:00:00;7.549440617681297e-05
2019-05-15 20:00:00;7.60562965507224e-05
2019-05-15 21:00:00;7.11317019348467e-05
2019-05-15 22:00:00;5.529702139131848e-05
2019-05-15 23:00:00;3.735867190094973e-05
2019-05-16 00:00:00;3.462437147873115e-05
2019-05-16 01:00:00;3.4623518424994825e-05
2019-05-16 02:00:00;3.44460759304932e-05
2019-05-16 03:00:00;3.906483495801889e-05
2019-05-16 04:00:00;5.806276967783838e-05
2019-05-16 05:00:00;9.366612848843836e-05
2019-05-16 06:00:00;0.0001112942267823
2019-05-16 07:00:00;0.0001043120968009
2019-05-16 08:00:00;9.517914941128471e-05
2019-05-16 09:00:00;8.822786521239405e-05
2019-05-16 10:00:00;8.25967139092172e-05
2019-05-16 11:00:00;7.729988373999468e-05
2019-05-16 12:00:00;7.497678744241784e-05
2019-05-16 13:00:00;7.268112471246901e-05
2019-05-16 14:00:00;7.070092536889829e-05
2019-05-16 15:00:00;7.189933595910287e-05
2019-05-16 16:00:00;7.47333428313994e-05
2019-05-16 17:00:00;7.927752392235643e-05
2019-05-16 18:00:00;8.5504445664346e-05
2019-05-16 19:00:00;9.179651646911608e-05
2019-05-16 20:00:00;9.242057352929316e-05
2019-05-16 21:00:00;8.636251846175344e-05
2019-05-16 22:00:00;6.698738350772064e-05
2019-05-16 23:00:00;4.515629496934098e-05
2019-05-17 00:00:00;2.8857576071562372e-05
2019-05-17 01:00:00;2.882899170849705e-05
2019-05-17 02:00:00;2.865382055867265e-05
2019-05-17 03:00:00;3.247317789491492e-05
2019-05-17 04:00:00;4.8263892274833184e-05
2019-05-17 05:00:00;7.773165557236638e-05
2019-05-17 06:00:00;9.226789591550522e-05
2019-05-17 07:00:00;8.640014272359679e-05
2019-05-17 08:00:00;7.892452497394106e-05
2019-05-17 09:00:00;7.317921011480045e-05
2019-05-17 10:00:00;6.854147413062355e-05
2019-05-17 11:00:00;6.417245489091687e-05
2019-05-17 12:00:00;6.225872578254248e-05
2019-05-17 13:00:00;6.035309755467461e-05
2019-05-17 14:00:00;5.8691729242229066e-05
2019-05-17 15:00:00;5.966892309144674e-05
2019-05-17 16:00:00;6.199795573105042e-05
2019-05-17 17:00:00;6.574807011416641e-05
2019-05-17 18:00:00;7.091116536028818e-05
2019-05-17 19:00:00;7.613127514501225e-05
2019-05-17 20:00:00;7.669331965052895e-05
2019-05-17 21:00:00;7.172175150277297e-05
2019-05-17 22:00:00;5.574410012109136e-05
2019-05-17 23:00:00;3.765293746463473e-05
2019-05-18 00:00:00;1.7068985150105122e-05
2019-05-18 01:00:00;1.7198134449267153e-05
2019-05-18 02:00:00;1.656058689940011e-05
2019-05-18 03:00:00;1.902634775502171e-05
2019-05-18 04:00:00;3.21480235598233e-05
2019-05-18 05:00:00;5.445298056532097e-05
2019-05-18 06:00:00;6.23663234823927e-05
2019-05-18 07:00:00;5.846728036919085e-05
2019-05-18 08:00:00;5.080493184856869e-05
2019-05-18 09:00:00;4.993064040837355e-05
2019-05-18 10:00:00;4.5278793054636646e-05
2019-05-18 11:00:00;4.299972036910421e-05
2019-05-18 12:00:00;4.16303864402569e-05
2019-05-18 13:00:00;3.776038118573918e-05
2019-05-18 14:00:00;3.689303604979106e-05
2019-05-18 15:00:00;3.512289846140482e-05
2019-05-18 16:00:00;3.668568791577458e-05
2019-05-18 17:00:00;3.871394515367114e-05
2019-05-18 18:00:00;4.1709480019179993e-05
2019-05-18 19:00:00;4.5278793054636646e-05
2019-05-18 20:00:00;4.712748737550479e-05
2019-05-18 21:00:00;4.453221932309371e-05
2019-05-18 22:00:00;3.588139636449079e-05
2019-05-18 23:00:00;2.4012903053799857e-05
2019-05-19 00:00:00;1.4254369366554843e-05
2019-05-19 01:00:00;1.4366609728059052e-05
2019-05-19 02:00:00;1.3839804909876245e-05
2019-05-19 03:00:00;1.5918130454563753e-05
2019-05-19 04:00:00;2.6904299067239217e-05
2019-05-19 05:00:00;4.566251817646003e-05
2019-05-19 06:00:00;5.233169202023112e-05
2019-05-19 07:00:00;4.905327817447875e-05
2019-05-19 08:00:00;4.259879512489162e-05
2019-05-19 09:00:00;4.186703654596824e-05
2019-05-19 10:00:00;3.79494717297667e-05
2019-05-19 11:00:00;3.60370989166652e-05
2019-05-19 12:00:00;3.487590585399279e-05
2019-05-19 13:00:00;3.163173031143545e-05
2019-05-19 14:00:00;3.0899918837130984e-05
2019-05-19 15:00:00;2.9416874717016356e-05
2019-05-19 16:00:00;3.073904620379094e-05
2019-05-19 17:00:00;3.244164963481123e-05
2019-05-19 18:00:00;3.4949145186342414e-05
2019-05-19 19:00:00;3.79494717297667e-05
2019-05-19 20:00:00;3.9490990945922686e-05
2019-05-19 21:00:00;3.729058221552545e-05
2019-05-19 22:00:00;3.0021522907365136e-05
2019-05-19 23:00:00;2.0059594144581945e-05
2019-05-20 00:00:00;1.3603720396502853e-05
2019-05-20 01:00:00;1.3710041643765448e-05
2019-05-20 02:00:00;1.3206264901295124e-05
2019-05-20 03:00:00;1.5186248547672368e-05
2019-05-20 04:00:00;2.5665829766501988e-05
2019-05-20 05:00:00;4.354400716661823e-05
2019-05-20 06:00:00;4.989774961008464e-05
2019-05-20 07:00:00;4.677302764914334e-05
2019-05-20 08:00:00;4.062325401421893e-05
2019-05-20 09:00:00;3.992519351202917e-05
2019-05-20 10:00:00;3.619239628703374e-05
2019-05-20 11:00:00;3.436896756792505e-05
2019-05-20 12:00:00;3.3263980811490656e-05
2019-05-20 13:00:00;3.017012243291018e-05
2019-05-20 14:00:00;2.9473073293559804e-05
2019-05-20 15:00:00;2.805859355437453e-05
2019-05-20 16:00:00;2.9317315439344977e-05
2019-05-20 17:00:00;3.0940606511483545e-05
2019-05-20 18:00:00;3.333257322630236e-05
2019-05-20 19:00:00;3.619239628703374e-05
2019-05-20 20:00:00;3.766397495631503e-05
2019-05-20 21:00:00;3.557000773953141e-05
2019-05-20 22:00:00;2.8640862050264797e-05
2019-05-20 23:00:00;1.9142813258426277e-05
2019-05-21 00:00:00;1.287244839087324e-05
2019-05-21 01:00:00;1.297211270998872e-05
2019-05-21 02:00:00;1.2494211905377588e-05
2019-05-21 03:00:00;1.4363648871310694e-05
2019-05-21 04:00:00;2.4273842503361492e-05
2019-05-21 05:00:00;4.116280006827789e-05
2019-05-21 06:00:00;4.716196504103589e-05
2019-05-21 07:00:00;4.421000139342254e-05
2019-05-21 08:00:00;3.840274960376793e-05
2019-05-21 09:00:00;3.774256439197305e-05
2019-05-21 10:00:00;3.421746226221726e-05
2019-05-21 11:00:00;3.249400792058141e-05
2019-05-21 12:00:00;3.145220966337183e-05
2019-05-21 13:00:00;2.8527306769100983e-05
2019-05-21 14:00:00;2.7869334878098183e-05
2019-05-21 15:00:00;2.653192022346121e-05
2019-05-21 16:00:00;2.771931335859241e-05
2019-05-21 17:00:00;2.9253455584292598e-05
2019-05-21 18:00:00;3.151557219960082e-05
2019-05-21 19:00:00;3.421746226221726e-05
2019-05-21 20:00:00;3.561043625158e-05
2019-05-21 21:00:00;3.3636132832195934e-05
2019-05-21 22:00:00;2.708906455622156e-05
2019-05-21 23:00:00;1.8112426168010338e-05
2019-05-22 00:00:00;1.206089250814192e-05
2019-05-22 01:00:00;1.2153051594292647e-05
2019-05-22 02:00:00;1.17037172705738e-05
2019-05-22 03:00:00;1.344995803401316e-05
2019-05-22 04:00:00;2.272749763972748e-05
2019-05-22 05:00:00;3.851511770976238e-05
2019-05-22 06:00:00;4.411915185418408e-05
2019-05-22 07:00:00;4.135951036251215e-05
2019-05-22 08:00:00;3.5933874100855915e-05
2019-05-22 09:00:00;3.5315766146444026e-05
2019-05-22 10:00:00;3.202203916997541e-05
2019-05-22 11:00:00;3.0409778991475817e-05
2019-05-22 12:00:00;2.943857923406943e-05
2019-05-22 13:00:00;2.670151073704164e-05
2019-05-22 14:00:00;2.608710674516621e-05
2019-05-22 15:00:00;2.4835346294734016e-05
2019-05-22 16:00:00;2.594312243611685e-05
2019-05-22 17:00:00;2.737809289535073e-05
2019-05-22 18:00:00;2.949594527446687e-05
2019-05-22 19:00:00;3.202203916997541e-05
2019-05-22 20:00:00;3.332784117030576e-05
2019-05-22 21:00:00;3.148722499371615e-05
2019-05-22 22:00:00;2.536537859756879e-05
2019-05-22 23:00:00;1.696874677068422e-05
2019-05-23 00:00:00;1.3665391191079955e-05
2019-05-23 01:00:00;1.3772238558677766e-05
2019-05-23 02:00:00;1.3266234463393668e-05
2019-05-23 03:00:00;1.5255386826100955e-05
2019-05-23 04:00:00;2.578275967488883e-05
2019-05-23 05:00:00;4.37433058700072e-05
2019-05-23 06:00:00;5.012646285567297e-05
2019-05-23 07:00:00;4.698735097391112e-05
2019-05-23 08:00:00;4.0809138602148207e-05
2019-05-23 09:00:00;4.010789708698187e-05
2019-05-23 10:00:00;3.635784788779385e-05
2019-05-23 11:00:00;3.452606124161418e-05
2019-05-23 12:00:00;3.341588757136998e-05
2019-05-23 13:00:00;3.030787965049669e-05
2019-05-23 14:00:00;2.9607595208058215e-05
2019-05-23 15:00:00;2.818665486241216e-05
2019-05-23 16:00:00;2.9451254797629427e-05
2019-05-23 17:00:00;3.1081993354188656e-05
2019-05-23 18:00:00;3.3484863235613165e-05
2019-05-23 19:00:00;3.635784788779385e-05
2019-05-23 20:00:00;3.783607432483578e-05
2019-05-23 21:00:00;3.5732281545965804e-05
2019-05-23 22:00:00;2.877127358258912e-05
2019-05-23 23:00:00;1.9229658560491183e-05
2019-05-24 00:00:00;1.5310223703257576e-05
2019-05-24 01:00:00;1.543240868199643e-05
2019-05-24 02:00:00;1.4868668622174847e-05
2019-05-24 03:00:00;1.7108062101742544e-05
2019-05-24 04:00:00;2.8918487512992652e-05
2019-05-24 05:00:00;4.9114963402832646e-05
2019-05-24 06:00:00;5.630070486238524e-05
2019-05-24 07:00:00;5.277115920768615e-05
2019-05-24 08:00:00;4.581790102858175e-05
2019-05-24 09:00:00;4.503133177963371e-05
2019-05-24 10:00:00;4.081139591495864e-05
2019-05-24 11:00:00;3.875398267352267e-05
2019-05-24 12:00:00;3.750021427797047e-05
2019-05-24 13:00:00;3.401115570002075e-05
2019-05-24 14:00:00;3.322235386536495e-05
2019-05-24 15:00:00;3.162767459911762e-05
2019-05-24 16:00:00;3.305413101572516e-05
2019-05-24 17:00:00;3.488612060808156e-05
2019-05-24 18:00:00;3.758155030571459e-05
2019-05-24 19:00:00;4.081139591495864e-05
2019-05-24 20:00:00;4.246623231484418e-05
2019-05-24 21:00:00;4.009053459380037e-05
2019-05-24 22:00:00;3.2266414803805364e-05
2019-05-24 23:00:00;2.1547809481109888e-05
2019-05-25 00:00:00;2.101259896605385e-05
2019-05-25 01:00:00;2.1014285421971908e-05
2019-05-25 02:00:00;2.07382169253575e-05
2019-05-25 03:00:00;2.34643587974536e-05
2019-05-25 04:00:00;3.571413573172328e-05
2019-05-25 05:00:00;5.7623431067579134e-05
2019-05-25 06:00:00;6.774577178557571e-05
2019-05-25 07:00:00;6.35376259163945e-05
2019-05-25 08:00:00;5.759436388054257e-05
2019-05-25 09:00:00;5.399989139134485e-05
2019-05-25 10:00:00;5.0342095930190095e-05
2019-05-25 11:00:00;4.726658098730099e-05
2019-05-25 12:00:00;4.591535923632421e-05
2019-05-25 13:00:00;4.394396233748232e-05
2019-05-25 14:00:00;4.281508238107434e-05
2019-05-25 15:00:00;4.300588993641144e-05
2019-05-25 16:00:00;4.465636539131016e-05
2019-05-25 17:00:00;4.730625543207212e-05
2019-05-25 18:00:00;5.102900041319377e-05
2019-05-25 19:00:00;5.483501619162232e-05
2019-05-25 20:00:00;5.559953962995777e-05
2019-05-25 21:00:00;5.222879878117223e-05
2019-05-25 22:00:00;4.097568502415296e-05
2019-05-25 23:00:00;2.778479189820175e-05
2019-05-26 00:00:00;1.5219122964930464e-05
2019-05-26 01:00:00;1.534101908432195e-05
2019-05-26 02:00:00;1.4781194089411946e-05
2019-05-26 03:00:00;1.7009176047997865e-05
2019-05-26 04:00:00;2.8752143202776943e-05
2019-05-26 05:00:00;4.8841554186462666e-05
2019-05-26 06:00:00;5.599060187811271e-05
2019-05-26 07:00:00;5.24798300338412e-05
2019-05-26 08:00:00;4.556239008171612e-05
2019-05-26 09:00:00;4.478033790468138e-05
2019-05-26 10:00:00;4.058223706239284e-05
2019-05-26 11:00:00;3.853615611447298e-05
2019-05-26 12:00:00;3.7288084516530526e-05
2019-05-26 13:00:00;3.381855644873313e-05
2019-05-26 14:00:00;3.3033700329840615e-05
2019-05-26 15:00:00;3.144803091911292e-05
2019-05-26 16:00:00;3.286770536530576e-05
2019-05-26 17:00:00;3.4689672794258544e-05
2019-05-26 18:00:00;3.736965446446334e-05
2019-05-26 19:00:00;4.058223706239284e-05
2019-05-26 20:00:00;4.222699375937971e-05
2019-05-26 21:00:00;3.9862127240286536e-05
2019-05-26 22:00:00;3.208009643136699e-05
2019-05-26 23:00:00;2.1420225768633923e-05
2019-05-27 00:00:00;1.56723524774183e-05
2019-05-27 01:00:00;1.5798516861651016e-05
2019-05-27 02:00:00;1.522283663308754e-05
2019-05-27 03:00:00;1.7519955434590632e-05
2019-05-27 04:00:00;2.961673475680697e-05
2019-05-27 05:00:00;5.032350800009681e-05
2019-05-27 06:00:00;5.769428739544271e-05
2019-05-27 07:00:00;5.407571880483926e-05
2019-05-27 08:00:00;4.694418406218242e-05
2019-05-27 09:00:00;4.6138604381753104e-05
2019-05-27 10:00:00;4.181071334844718e-05
2019-05-27 11:00:00;3.9702374280563926e-05
2019-05-27 12:00:00;3.84145663798033e-05
2019-05-27 13:00:00;3.4839922736940536e-05
2019-05-27 14:00:00;3.403060414155807e-05
2019-05-27 15:00:00;3.239701546409983e-05
2019-05-27 16:00:00;3.38614526681624e-05
2019-05-27 17:00:00;3.573895859872132e-05
2019-05-27 18:00:00;3.849961104579e-05
2019-05-27 19:00:00;4.181071334844718e-05
2019-05-27 20:00:00;4.350411214579787e-05
2019-05-27 21:00:00;4.1064005929332565e-05
2019-05-27 22:00:00;3.3043718384295907e-05
2019-05-27 23:00:00;2.2059047171877437e-05
2019-05-28 00:00:00;1.8406612359093703e-05
2019-05-28 01:00:00;1.8536490508784428e-05
2019-05-28 02:00:00;1.7836964254193903e-05
2019-05-28 03:00:00;2.0454940527829048e-05
2019-05-28 04:00:00;3.4544516689580444e-05
2019-05-28 05:00:00;5.83164073189184e-05
2019-05-28 06:00:00;6.671991623160093e-05
2019-05-28 07:00:00;6.256307887254209e-05
2019-05-28 08:00:00;5.441934927702086e-05
2019-05-28 09:00:00;5.348004266505212e-05
2019-05-28 10:00:00;4.85338448568379e-05
2019-05-28 11:00:00;4.609567507901161e-05
2019-05-28 12:00:00;4.465683181028318e-05
2019-05-28 13:00:00;4.050992487777628e-05
2019-05-28 14:00:00;3.959064024337047e-05
2019-05-28 15:00:00;3.769205107742975e-05
2019-05-28 16:00:00;3.9340745317201375e-05
2019-05-28 17:00:00;4.150911328019496e-05
2019-05-28 18:00:00;4.472673609840452e-05
2019-05-28 19:00:00;4.85338448568379e-05
2019-05-28 20:00:00;5.053240580391419e-05
2019-05-28 21:00:00;4.780459637593114e-05
2019-05-28 22:00:00;3.857159098784789e-05
2019-05-28 23:00:00;2.588113638861713e-05
2019-05-29 00:00:00;1.4856649042503297e-05
2019-05-29 01:00:00;1.4975406883159875e-05
2019-05-29 02:00:00;1.4428614471352525e-05
2019-05-29 03:00:00;1.6602505957384653e-05
2019-05-29 04:00:00;2.806427922320825e-05
2019-05-29 05:00:00;4.766818694075436e-05
2019-05-29 06:00:00;5.46437126331498e-05
2019-05-29 07:00:00;5.121775221523515e-05
2019-05-29 08:00:00;4.4468045626556144e-05
2019-05-29 09:00:00;4.370470718067435e-05
2019-05-29 10:00:00;3.960834949438622e-05
2019-05-29 11:00:00;3.761148825590586e-05
2019-05-29 12:00:00;3.639408809463648e-05
2019-05-29 13:00:00;3.300785394433306e-05
2019-05-29 14:00:00;3.22420919904965e-05
2019-05-29 15:00:00;3.06944454514942e-05
2019-05-29 16:00:00;3.207939230958482e-05
2019-05-29 17:00:00;3.385749448712453e-05
2019-05-29 18:00:00;3.6473330148770384e-05
2019-05-29 19:00:00;3.960834949438622e-05
2019-05-29 20:00:00;4.121405795919516e-05
2019-05-29 21:00:00;3.890728854695492e-05
2019-05-29 22:00:00;3.131299891248257e-05
2019-05-29 23:00:00;2.0909720737483417e-05
2019-05-30 00:00:00;1.2033201613171218e-05
2019-05-30 01:00:00;1.2231986171101818e-05
2019-05-30 02:00:00;1.1792496646810134e-05
2019-05-30 03:00:00;1.3233629506616632e-05
2019-05-30 04:00:00;2.233001427477502e-05
2019-05-30 05:00:00;3.764191066503957e-05
2019-05-30 06:00:00;4.2385082035332576e-05
2019-05-30 07:00:00;4.091716017829694e-05
2019-05-30 08:00:00;3.536599781967016e-05
2019-05-30 09:00:00;3.488080274935107e-05
2019-05-30 10:00:00;3.177706235906104e-05
