timeindex;ABW-heat_decentral-demand_cts-profile
2019-03-23 00:00:00;0.0001164794200267
2019-03-23 01:00:00;0.0001206170252914
2019-03-23 02:00:00;0.000121028987843
2019-03-23 03:00:00;0.0001301976653714
2019-03-23 04:00:00;0.0001471923053227
2019-03-23 05:00:00;0.0001604235863082
2019-03-23 06:00:00;0.000193533034847
2019-03-23 07:00:00;0.0002034398107898
2019-03-23 08:00:00;0.0002090597415401
2019-03-23 09:00:00;0.0001847031488867
2019-03-23 10:00:00;0.0001690600835168
2019-03-23 11:00:00;0.0001546403031079
2019-03-23 12:00:00;0.0001473950896423
2019-03-23 13:00:00;0.0001430782618864
2019-03-23 14:00:00;0.0001410768347735
2019-03-23 15:00:00;0.0001362929972807
2019-03-23 16:00:00;0.0001332974784177
2019-03-23 17:00:00;0.0001323464920806
2019-03-23 18:00:00;0.0001259341629681
2019-03-23 19:00:00;0.0001254024646572
2019-03-23 20:00:00;0.0001275852301666
2019-03-23 21:00:00;0.000121374074949
2019-03-23 22:00:00;0.0001097417204405
2019-03-23 23:00:00;0.0001094458287839
2019-03-24 00:00:00;0.0001103445731393
2019-03-24 01:00:00;0.0001142026166441
2019-03-24 02:00:00;0.000114517543484
2019-03-24 03:00:00;0.0001232281130452
2019-03-24 04:00:00;0.0001392795849526
2019-03-24 05:00:00;0.0001517617071166
2019-03-24 06:00:00;0.0001829616655879
2019-03-24 07:00:00;0.0001921519547659
2019-03-24 08:00:00;0.000197659061405
2019-03-24 09:00:00;0.0001746722788244
2019-03-24 10:00:00;0.0001599330512149
2019-03-24 11:00:00;0.0001462416808693
2019-03-24 12:00:00;0.0001394457555212
2019-03-24 13:00:00;0.0001354574987852
2019-03-24 14:00:00;0.0001335300507143
2019-03-24 15:00:00;0.0001290052519415
2019-03-24 16:00:00;0.0001261321385689
2019-03-24 17:00:00;0.0001251640982796
2019-03-24 18:00:00;0.000119081119233
2019-03-24 19:00:00;0.0001186332130718
2019-03-24 20:00:00;0.0001208867703111
2019-03-24 21:00:00;0.0001149905945198
2019-03-24 22:00:00;0.0001039037231819
2019-03-24 23:00:00;0.000103591870632
2019-03-25 00:00:00;0.0001009492825804
2019-03-25 01:00:00;0.0001038413392038
2019-03-25 02:00:00;0.0001025773856493
2019-03-25 03:00:00;0.0001094856360491
2019-03-25 04:00:00;0.0001219799956021
2019-03-25 05:00:00;0.0001325046615503
2019-03-25 06:00:00;0.0001680706521144
2019-03-25 07:00:00;0.0001812230111748
2019-03-25 08:00:00;0.0001868616166216
2019-03-25 09:00:00;0.0001660569999601
2019-03-25 10:00:00;0.0001514823468709
2019-03-25 11:00:00;0.0001391108993316
2019-03-25 12:00:00;0.0001311762080399
2019-03-25 13:00:00;0.0001262897762173
2019-03-25 14:00:00;0.0001245300024282
2019-03-25 15:00:00;0.0001207885413324
2019-03-25 16:00:00;0.0001155868521341
2019-03-25 17:00:00;0.0001139504929232
2019-03-25 18:00:00;0.0001103556954055
2019-03-25 19:00:00;0.0001085261375401
2019-03-25 20:00:00;0.0001099914575805
2019-03-25 21:00:00;0.0001059412417676
2019-03-25 22:00:00;9.72243355079699e-05
2019-03-25 23:00:00;9.709325600432722e-05
2019-03-26 00:00:00;0.0001227072637921
2019-03-26 01:00:00;0.0001216043163776
2019-03-26 02:00:00;0.0001181866453546
2019-03-26 03:00:00;0.0001325531688568
2019-03-26 04:00:00;0.0001494420921248
2019-03-26 05:00:00;0.0001638697721997
2019-03-26 06:00:00;0.0001965317817904
2019-03-26 07:00:00;0.0002023778025909
2019-03-26 08:00:00;0.0001986143304333
2019-03-26 09:00:00;0.0001750635021329
2019-03-26 10:00:00;0.0001605036146119
2019-03-26 11:00:00;0.0001576150619809
2019-03-26 12:00:00;0.0001454306560166
2019-03-26 13:00:00;0.0001174381794307
2019-03-26 14:00:00;0.0001138937693811
2019-03-26 15:00:00;0.0001177040656331
2019-03-26 16:00:00;0.0001220107156167
2019-03-26 17:00:00;0.0001266927463886
2019-03-26 18:00:00;0.0001330081107733
2019-03-26 19:00:00;0.0001230583916037
2019-03-26 20:00:00;0.0001279955828189
2019-03-26 21:00:00;0.0001261767156863
2019-03-26 22:00:00;0.0001285534884227
2019-03-26 23:00:00;0.0001175192653327
2019-03-27 00:00:00;0.0001538526233029
2019-03-27 01:00:00;0.0001517299767909
2019-03-27 02:00:00;0.0001457780045476
2019-03-27 03:00:00;0.000164935787492
2019-03-27 04:00:00;0.0002082247561987
2019-03-27 05:00:00;0.0002139548187938
2019-03-27 06:00:00;0.0001890299205326
2019-03-27 07:00:00;0.0001869059834703
2019-03-27 08:00:00;0.0001887468898062
2019-03-27 09:00:00;0.0001776026252829
2019-03-27 10:00:00;0.0001673283506154
2019-03-27 11:00:00;0.0001689080906662
2019-03-27 12:00:00;0.0001553873026121
2019-03-27 13:00:00;0.0001544377617225
2019-03-27 14:00:00;0.0001623740830619
2019-03-27 15:00:00;0.0001651826354947
2019-03-27 16:00:00;0.0001565151830599
2019-03-27 17:00:00;0.000174479830599
2019-03-27 18:00:00;0.0001743110997272
2019-03-27 19:00:00;0.0001658879078087
2019-03-27 20:00:00;0.0001686196717412
2019-03-27 21:00:00;0.0001645406667274
2019-03-27 22:00:00;0.0001552351516183
2019-03-27 23:00:00;0.0001637203436796
2019-03-28 00:00:00;0.0001616342425435
2019-03-28 01:00:00;0.0001609960793954
2019-03-28 02:00:00;0.0001647768894783
2019-03-28 03:00:00;0.0001738721190909
2019-03-28 04:00:00;0.0001887210563735
2019-03-28 05:00:00;0.0002011250205795
2019-03-28 06:00:00;0.0002330846825832
2019-03-28 07:00:00;0.0002420818413733
2019-03-28 08:00:00;0.0002417206388542
2019-03-28 09:00:00;0.0002310102168651
2019-03-28 10:00:00;0.0002202881441455
2019-03-28 11:00:00;0.0002050124731503
2019-03-28 12:00:00;0.0001893526510713
2019-03-28 13:00:00;0.0001915023541812
2019-03-28 14:00:00;0.0001878712891936
2019-03-28 15:00:00;0.0001880991104602
2019-03-28 16:00:00;0.0001867786985148
2019-03-28 17:00:00;0.0001903982478576
2019-03-28 18:00:00;0.0001867329348028
2019-03-28 19:00:00;0.0001824675325588
2019-03-28 20:00:00;0.0001740505574291
2019-03-28 21:00:00;0.0001686573860623
2019-03-28 22:00:00;0.0001596971846457
2019-03-28 23:00:00;0.0001539145824956
2019-03-29 00:00:00;0.0001456945016276
2019-03-29 01:00:00;0.0001498170092152
2019-03-29 02:00:00;0.0001524702868072
2019-03-29 03:00:00;0.0001589244264348
2019-03-29 04:00:00;0.0001742848111137
2019-03-29 05:00:00;0.000186389867121
2019-03-29 06:00:00;0.0002201342981244
2019-03-29 07:00:00;0.000234544689751
2019-03-29 08:00:00;0.0002360391423409
2019-03-29 09:00:00;0.0002184387111354
2019-03-29 10:00:00;0.0002033066452676
2019-03-29 11:00:00;0.0001883223280719
2019-03-29 12:00:00;0.0001783415364711
2019-03-29 13:00:00;0.0001738979748886
2019-03-29 14:00:00;0.0001719450693176
2019-03-29 15:00:00;0.0001715912885599
2019-03-29 16:00:00;0.0001720866010664
2019-03-29 17:00:00;0.0001655263890297
2019-03-29 18:00:00;0.0001575130752456
2019-03-29 19:00:00;0.0001547041713901
2019-03-29 20:00:00;0.0001585002443137
2019-03-29 21:00:00;0.0001487101308014
2019-03-29 22:00:00;0.0001379960448729
2019-03-29 23:00:00;0.000136299233394
2019-03-30 00:00:00;0.0001127192095376
2019-03-30 01:00:00;0.0001167098596252
2019-03-30 02:00:00;0.0001170848769101
2019-03-30 03:00:00;0.0001259729107148
2019-03-30 04:00:00;0.0001424368274706
2019-03-30 05:00:00;0.0001552475234992
2019-03-30 06:00:00;0.0001872602708439
2019-03-30 07:00:00;0.0001967911739316
2019-03-30 08:00:00;0.0002022716585855
2019-03-30 09:00:00;0.0001787492670614
2019-03-30 10:00:00;0.0001636438515482
2019-03-30 11:00:00;0.0001496843906912
2019-03-30 12:00:00;0.0001426875422549
2019-03-30 13:00:00;0.000138536368863
2019-03-30 14:00:00;0.0001365874079761
2019-03-30 15:00:00;0.000131957875854
2019-03-30 16:00:00;0.000129049045644
2019-03-30 17:00:00;0.0001281113818158
2019-03-30 18:00:00;0.0001219040175693
2019-03-30 19:00:00;0.0001214030779692
2019-03-30 20:00:00;0.000123557734008
2019-03-30 21:00:00;0.0001175222564222
2019-03-30 22:00:00;0.0001062170111681
2019-03-30 23:00:00;0.0001059113370116
2019-03-31 00:00:00;8.141576935341014e-05
2019-03-31 01:00:00;8.426056783857538e-05
2019-03-31 02:00:00;8.443299466154164e-05
2019-03-31 03:00:00;9.022714560923936e-05
2019-03-31 04:00:00;0.0001041896008557
2019-03-31 05:00:00;0.0001158569431344
2019-03-31 06:00:00;0.0001410486127614
2019-03-31 07:00:00;0.0001453120679839
2019-03-31 08:00:00;0.0001460369506769
2019-03-31 09:00:00;0.0001297862048283
2019-03-31 10:00:00;0.0001186779021975
2019-03-31 11:00:00;0.0001079988919942
2019-03-31 12:00:00;0.0001014715199587
2019-03-31 13:00:00;9.813333836561158e-05
2019-03-31 14:00:00;9.57757608821557e-05
2019-03-31 15:00:00;9.300805662594084e-05
2019-03-31 16:00:00;9.037113350745396e-05
2019-03-31 17:00:00;8.949847817489316e-05
2019-03-31 18:00:00;8.60199900626121e-05
2019-03-31 19:00:00;8.68469025498319e-05
2019-03-31 20:00:00;8.801811191238239e-05
2019-03-31 21:00:00;8.511120776436616e-05
2019-03-31 22:00:00;7.705323627396798e-05
2019-03-31 23:00:00;7.516025744025833e-05
2019-04-01 00:00:00;5.297078639935727e-05
2019-04-01 01:00:00;5.583934078711831e-05
2019-04-01 02:00:00;5.376001593450863e-05
2019-04-01 03:00:00;5.530131819292817e-05
2019-04-01 04:00:00;6.555553474311534e-05
2019-04-01 05:00:00;7.371278738881145e-05
2019-04-01 06:00:00;9.437977440668884e-05
2019-04-01 07:00:00;9.529452697969306e-05
2019-04-01 08:00:00;9.49203068251934e-05
2019-04-01 09:00:00;8.54062934264521e-05
2019-04-01 10:00:00;7.767377587626519e-05
2019-04-01 11:00:00;6.823804165057407e-05
2019-04-01 12:00:00;6.698049401113843e-05
2019-04-01 13:00:00;5.993968623339876e-05
2019-04-01 14:00:00;5.66732929832459e-05
2019-04-01 15:00:00;5.42497504362551e-05
2019-04-01 16:00:00;5.2420983340641176e-05
2019-04-01 17:00:00;5.247689219322749e-05
2019-04-01 18:00:00;5.151716280370992e-05
2019-04-01 19:00:00;5.415860465110236e-05
2019-04-01 20:00:00;5.193283012246885e-05
2019-04-01 21:00:00;5.37771967741948e-05
2019-04-01 22:00:00;4.964119791985532e-05
2019-04-01 23:00:00;4.761159508284249e-05
2019-04-02 00:00:00;3.4550915448176804e-05
2019-04-02 01:00:00;3.360315952453704e-05
2019-04-02 02:00:00;3.219426486721918e-05
2019-04-02 03:00:00;3.41588459080636e-05
2019-04-02 04:00:00;4.127196543843224e-05
2019-04-02 05:00:00;4.443330467223486e-05
2019-04-02 06:00:00;5.537889109241876e-05
2019-04-02 07:00:00;5.955746831241109e-05
2019-04-02 08:00:00;5.668537285071424e-05
2019-04-02 09:00:00;4.749844878932801e-05
2019-04-02 10:00:00;4.521502832595166e-05
2019-04-02 11:00:00;4.364609489441644e-05
2019-04-02 12:00:00;3.9643466131493335e-05
2019-04-02 13:00:00;3.1253502486608184e-05
2019-04-02 14:00:00;3.228960494108734e-05
2019-04-02 15:00:00;3.129245410066556e-05
2019-04-02 16:00:00;2.9508844416250765e-05
2019-04-02 17:00:00;3.136580471561966e-05
2019-04-02 18:00:00;3.5319245956431354e-05
2019-04-02 19:00:00;3.462483190246193e-05
2019-04-02 20:00:00;3.154090035822335e-05
2019-04-02 21:00:00;3.61566583848805e-05
2019-04-02 22:00:00;3.337461028795651e-05
2019-04-02 23:00:00;3.420006095249985e-05
2019-04-03 00:00:00;2.8968358796206143e-05
2019-04-03 01:00:00;3.2249462869565785e-05
2019-04-03 02:00:00;3.300861049061225e-05
2019-04-03 03:00:00;4.092409559241147e-05
2019-04-03 04:00:00;5.334660864619717e-05
2019-04-03 05:00:00;5.869199518588205e-05
2019-04-03 06:00:00;4.110765130888189e-05
2019-04-03 07:00:00;4.483251484190413e-05
2019-04-03 08:00:00;3.8439227355889976e-05
2019-04-03 09:00:00;3.356460732104631e-05
2019-04-03 10:00:00;3.312894162183969e-05
2019-04-03 11:00:00;3.2407519045566344e-05
2019-04-03 12:00:00;2.9963700845204223e-05
2019-04-03 13:00:00;2.8864508562117437e-05
2019-04-03 14:00:00;2.9356838619405796e-05
2019-04-03 15:00:00;2.9106509499048907e-05
2019-04-03 16:00:00;2.8244789424931443e-05
2019-04-03 17:00:00;2.907266600980981e-05
2019-04-03 18:00:00;2.93532347334658e-05
2019-04-03 19:00:00;3.098747831238233e-05
2019-04-03 20:00:00;3.210178973889259e-05
2019-04-03 21:00:00;3.2739899854441035e-05
2019-04-03 22:00:00;3.035527363818264e-05
2019-04-03 23:00:00;2.99725605294786e-05
2019-04-04 00:00:00;5.141179445872247e-05
2019-04-04 01:00:00;5.503235358976185e-05
2019-04-04 02:00:00;5.592130588794947e-05
2019-04-04 03:00:00;5.978673069298873e-05
2019-04-04 04:00:00;6.965082990757197e-05
2019-04-04 05:00:00;7.860388503076334e-05
2019-04-04 06:00:00;9.21712734501292e-05
2019-04-04 07:00:00;9.110430607986032e-05
2019-04-04 08:00:00;8.086934503128482e-05
2019-04-04 09:00:00;7.686347960515122e-05
2019-04-04 10:00:00;7.039048716635792e-05
2019-04-04 11:00:00;6.41993340579021e-05
2019-04-04 12:00:00;5.818175692170224e-05
2019-04-04 13:00:00;5.434847398169818e-05
2019-04-04 14:00:00;5.446397187123678e-05
2019-04-04 15:00:00;5.631833312965077e-05
2019-04-04 16:00:00;5.134568034400542e-05
2019-04-04 17:00:00;5.3462526740248286e-05
2019-04-04 18:00:00;5.3503732888425206e-05
2019-04-04 19:00:00;5.623860698582392e-05
2019-04-04 20:00:00;5.8010998816528816e-05
2019-04-04 21:00:00;5.727090219483936e-05
2019-04-04 22:00:00;5.258838038685779e-05
2019-04-04 23:00:00;4.986079817674475e-05
2019-04-05 00:00:00;6.577038111305485e-05
2019-04-05 01:00:00;6.846959396008786e-05
2019-04-05 02:00:00;6.849060828987415e-05
2019-04-05 03:00:00;7.135704863235071e-05
2019-04-05 04:00:00;8.668665806710447e-05
2019-04-05 05:00:00;0.0001005352487795
2019-04-05 06:00:00;0.0001228866216719
2019-04-05 07:00:00;0.0001214529074477
2019-04-05 08:00:00;0.0001170215006761
2019-04-05 09:00:00;0.0001063081199442
2019-04-05 10:00:00;9.674630472746754e-05
2019-04-05 11:00:00;8.71983701017957e-05
2019-04-05 12:00:00;7.810682808188034e-05
2019-04-05 13:00:00;7.428820856320568e-05
2019-04-05 14:00:00;7.052738508170247e-05
2019-04-05 15:00:00;6.91803168112676e-05
2019-04-05 16:00:00;6.589140503343643e-05
2019-04-05 17:00:00;6.423993188820092e-05
2019-04-05 18:00:00;6.303855986218086e-05
2019-04-05 19:00:00;6.55822093519327e-05
2019-04-05 20:00:00;6.468956468925849e-05
2019-04-05 21:00:00;6.605110527799086e-05
2019-04-05 22:00:00;6.084673086870288e-05
2019-04-05 23:00:00;5.77339127363514e-05
2019-04-06 00:00:00;6.032142659433407e-05
2019-04-06 01:00:00;6.293207026862355e-05
2019-04-06 02:00:00;6.297133486677494e-05
2019-04-06 03:00:00;6.568536071238113e-05
2019-04-06 04:00:00;7.978474878311794e-05
2019-04-06 05:00:00;9.239723046601014e-05
2019-04-06 06:00:00;0.0001127094046787
2019-04-06 07:00:00;0.0001109952741115
2019-04-06 08:00:00;0.0001066891664664
2019-04-06 09:00:00;9.677360711706858e-05
2019-04-06 10:00:00;8.810871147127868e-05
2019-04-06 11:00:00;7.949600722856047e-05
2019-04-06 12:00:00;7.129806818400356e-05
2019-04-06 13:00:00;6.778234298593728e-05
2019-04-06 14:00:00;6.435771887432428e-05
2019-04-06 15:00:00;6.31625830109483e-05
2019-04-06 16:00:00;6.018090495380754e-05
2019-04-06 17:00:00;5.8862371855853353e-05
2019-04-06 18:00:00;5.778714586509502e-05
2019-04-06 19:00:00;6.011498256850887e-05
2019-04-06 20:00:00;5.936350256305956e-05
2019-04-06 21:00:00;6.069722069581308e-05
2019-04-06 22:00:00;5.605862689440938e-05
2019-04-06 23:00:00;5.319603458380437e-05
2019-04-07 00:00:00;5.407915090139509e-05
2019-04-07 01:00:00;5.628374071045049e-05
2019-04-07 02:00:00;5.613527452251033e-05
2019-04-07 03:00:00;5.853186806877172e-05
2019-04-07 04:00:00;7.125502895037311e-05
2019-04-07 05:00:00;8.225486173987775e-05
2019-04-07 06:00:00;0.0001002907303329
2019-04-07 07:00:00;9.88244661810359e-05
2019-04-07 08:00:00;9.523556396879738e-05
2019-04-07 09:00:00;8.648949528144287e-05
2019-04-07 10:00:00;7.893950759035795e-05
2019-04-07 11:00:00;7.118606570775088e-05
2019-04-07 12:00:00;6.387759927229597e-05
2019-04-07 13:00:00;6.073642321095059e-05
2019-04-07 14:00:00;5.772409521450854e-05
2019-04-07 15:00:00;5.661659889000145e-05
2019-04-07 16:00:00;5.3974040540181226e-05
2019-04-07 17:00:00;5.28366954812081e-05
2019-04-07 18:00:00;5.178934859949678e-05
2019-04-07 19:00:00;5.3854636516460047e-05
2019-04-07 20:00:00;5.325775553620611e-05
2019-04-07 21:00:00;5.442354940074428e-05
2019-04-07 22:00:00;5.025723550977891e-05
2019-04-07 23:00:00;4.764909188502893e-05
2019-04-08 00:00:00;6.92199272145153e-05
2019-04-08 01:00:00;7.333707464494507e-05
2019-04-08 02:00:00;7.094986212389841e-05
2019-04-08 03:00:00;7.29867251024626e-05
2019-04-08 04:00:00;8.602395301173276e-05
2019-04-08 05:00:00;9.747747018031936e-05
2019-04-08 06:00:00;0.0001247405224389
2019-04-08 07:00:00;0.0001259323444954
2019-04-08 08:00:00;0.0001249583879894
2019-04-08 09:00:00;0.0001120643819834
2019-04-08 10:00:00;0.0001018626126112
2019-04-08 11:00:00;8.934746890185663e-05
2019-04-08 12:00:00;8.752985490533432e-05
2019-04-08 13:00:00;7.83608385763002e-05
2019-04-08 14:00:00;7.38435224081002e-05
2019-04-08 15:00:00;7.069837683336079e-05
2019-04-08 16:00:00;6.824645222807923e-05
2019-04-08 17:00:00;6.816891333359285e-05
2019-04-08 18:00:00;6.699792217247041e-05
2019-04-08 19:00:00;7.072346477254188e-05
2019-04-08 20:00:00;6.755960412068033e-05
2019-04-08 21:00:00;7.000238947540105e-05
2019-04-08 22:00:00;6.457437048451505e-05
2019-04-08 23:00:00;6.214709007501497e-05
2019-04-09 00:00:00;7.717251844650603e-05
2019-04-09 01:00:00;7.546003885816111e-05
2019-04-09 02:00:00;7.352094790699908e-05
2019-04-09 03:00:00;8.095523136691198e-05
2019-04-09 04:00:00;9.298244657182792e-05
2019-04-09 05:00:00;0.0001016415823679
2019-04-09 06:00:00;0.0001241310153157
2019-04-09 07:00:00;0.000129092426757
2019-04-09 08:00:00;0.0001252334507848
2019-04-09 09:00:00;0.0001084939343018
2019-04-09 10:00:00;0.0001009241719073
2019-04-09 11:00:00;9.86641809423581e-05
2019-04-09 12:00:00;9.044411062447932e-05
2019-04-09 13:00:00;7.22194877047601e-05
2019-04-09 14:00:00;7.168681342955504e-05
2019-04-09 15:00:00;7.296070585448354e-05
2019-04-09 16:00:00;7.345095385694789e-05
2019-04-09 17:00:00;7.650877874985366e-05
2019-04-09 18:00:00;8.222143218577339e-05
2019-04-09 19:00:00;7.746661859883179e-05
2019-04-09 20:00:00;7.786175535304116e-05
2019-04-09 21:00:00;7.982082610833403e-05
2019-04-09 22:00:00;7.890488414828162e-05
2019-04-09 23:00:00;7.391880182542266e-05
2019-04-10 00:00:00;8.048634375437237e-05
2019-04-10 01:00:00;9.24557329864028e-05
2019-04-10 02:00:00;7.936470092169628e-05
2019-04-10 03:00:00;9.366889773675006e-05
2019-04-10 04:00:00;0.0001158244634801
2019-04-10 05:00:00;0.0001317742486046
2019-04-10 06:00:00;0.0001067983744239
2019-04-10 07:00:00;0.000105124081229
2019-04-10 08:00:00;9.527005208271705e-05
2019-04-10 09:00:00;8.66436770532497e-05
2019-04-10 10:00:00;8.242872124432264e-05
2019-04-10 11:00:00;8.233984163416096e-05
2019-04-10 12:00:00;7.477018403975246e-05
2019-04-10 13:00:00;7.090201334379126e-05
2019-04-10 14:00:00;7.650166698340407e-05
2019-04-10 15:00:00;7.141505603869715e-05
2019-04-10 16:00:00;7.766713267432362e-05
2019-04-10 17:00:00;8.135280127132329e-05
2019-04-10 18:00:00;8.046880174421118e-05
2019-04-10 19:00:00;8.058017640242503e-05
2019-04-10 20:00:00;8.295023971744394e-05
2019-04-10 21:00:00;8.103838160772036e-05
2019-04-10 22:00:00;8.81324076506475e-05
2019-04-10 23:00:00;7.850603090235592e-05
2019-04-11 00:00:00;5.506555482592056e-05
2019-04-11 01:00:00;5.898180489585308e-05
2019-04-11 02:00:00;6.002879939700402e-05
2019-04-11 03:00:00;6.413977160236012e-05
2019-04-11 04:00:00;7.463284623588242e-05
2019-04-11 05:00:00;8.438439587538881e-05
2019-04-11 06:00:00;9.8967360664503e-05
2019-04-11 07:00:00;9.780500164180422e-05
2019-04-11 08:00:00;8.683842222401194e-05
2019-04-11 09:00:00;8.24619227316081e-05
2019-04-11 10:00:00;7.539438659569063e-05
2019-04-11 11:00:00;6.876426894492083e-05
2019-04-11 12:00:00;6.228868980127446e-05
2019-04-11 13:00:00;5.818611816946393e-05
2019-04-11 14:00:00;5.825277673681366e-05
2019-04-11 15:00:00;6.020889753157587e-05
2019-04-11 16:00:00;5.4910020852373445e-05
2019-04-11 17:00:00;5.709665338497131e-05
2019-04-11 18:00:00;5.717639400865709e-05
2019-04-11 19:00:00;6.011373708904191e-05
2019-04-11 20:00:00;6.195167581393555e-05
2019-04-11 21:00:00;6.119745189651087e-05
2019-04-11 22:00:00;5.620608086874101e-05
2019-04-11 23:00:00;5.3335226089429584e-05
2019-04-12 00:00:00;7.435432470410578e-05
2019-04-12 01:00:00;7.730630128525878e-05
2019-04-12 02:00:00;7.748768840394402e-05
2019-04-12 03:00:00;8.200139766183726e-05
2019-04-12 04:00:00;9.675035098513108e-05
2019-04-12 05:00:00;0.0001096926174694
2019-04-12 06:00:00;0.0001337021561762
2019-04-12 07:00:00;0.000135046082997
2019-04-12 08:00:00;0.0001331837043611
2019-04-12 09:00:00;0.000119535202779
2019-04-12 10:00:00;0.0001091631993692
2019-04-12 11:00:00;9.889743807337931e-05
2019-04-12 12:00:00;9.105903138956092e-05
2019-04-12 13:00:00;8.75030971563267e-05
2019-04-12 14:00:00;8.437567530117551e-05
2019-04-12 15:00:00;8.232860974947579e-05
2019-04-12 16:00:00;7.917688143855973e-05
2019-04-12 17:00:00;7.782877516194008e-05
2019-04-12 18:00:00;7.529690141607814e-05
