timeindex;GHM-wind-onshore-profile
2011-03-27 15:00:00;0.00598471515516947
2011-03-27 16:00:00;0.0025375090309094337
2011-03-27 17:00:00;0.0013557727420651627
2011-03-27 18:00:00;0.003626391607763575
2011-03-27 19:00:00;0.011552475538740949
2011-03-27 20:00:00;0.02859332514340369
2011-03-27 21:00:00;0.050809222215788125
2011-03-27 22:00:00;0.06933894689621334
2011-03-27 23:00:00;0.08874623771271288
2011-03-28 00:00:00;0.11335811430641238
2011-03-28 01:00:00;0.14599510113809125
2011-03-28 02:00:00;0.19515154277381175
2011-03-28 03:00:00;0.25077254832561824
2011-03-28 04:00:00;0.2836542847633324
2011-03-28 05:00:00;0.24606824733978375
2011-03-28 06:00:00;0.10897055456722657
2011-03-28 07:00:00;0.07492362871111176
2011-03-28 08:00:00;0.18194330400968092
2011-03-28 09:00:00;0.22503606162235218
2011-03-28 10:00:00;0.28262681307283216
2011-03-28 11:00:00;0.3544728587108498
2011-03-28 12:00:00;0.4283558577601659
2011-03-28 13:00:00;0.469062271640007
2011-03-28 14:00:00;0.44010340407744447
2011-03-28 15:00:00;0.31401539957551294
2011-03-28 16:00:00;0.26490060364463824
2011-03-28 17:00:00;0.2616809557355969
2011-03-28 18:00:00;0.23139411977190003
2011-03-28 19:00:00;0.18430378083574184
2011-03-28 20:00:00;0.12935005256231602
2011-03-28 21:00:00;0.08551260157018029
2011-03-28 22:00:00;0.0756803006334111
2011-03-28 23:00:00;0.09997791347595214
2011-03-29 00:00:00;0.14636576873058776
2011-03-29 01:00:00;0.18851214512160253
2011-03-29 02:00:00;0.20745944999707808
2011-03-29 03:00:00;0.1918022139942556
2011-03-29 04:00:00;0.14874342022813414
2011-03-29 05:00:00;0.08856317140347782
2011-03-29 06:00:00;0.05191572277730258
2011-03-29 07:00:00;0.08346114437705605
2011-03-29 08:00:00;0.12958916365461193
2011-03-29 09:00:00;0.12317400411429431
2011-03-29 10:00:00;0.11816536953600362
2011-03-29 11:00:00;0.1302663504837901
2011-03-29 12:00:00;0.15063733004908897
2011-03-29 13:00:00;0.16761923006996146
2011-03-29 14:00:00;0.17162763889068777
2011-03-29 15:00:00;0.1338148179202916
2011-03-29 16:00:00;0.09043330490716471
2011-03-29 17:00:00;0.049172515671091425
2011-03-29 18:00:00;0.024927950875387017
2011-03-29 19:00:00;0.012845600838555554
2011-03-29 20:00:00;0.006753227032872342
2011-03-29 21:00:00;0.005216129537570778
2011-03-29 22:00:00;0.005365344465150973
2011-03-29 23:00:00;0.005340992524833392
2011-03-30 00:00:00;0.004816497180464997
2011-03-30 01:00:00;0.004019719762729575
2011-03-30 02:00:00;0.0028620033060649465
2011-03-30 03:00:00;0.0020439917897227457
2011-03-30 04:00:00;0.0022390914043867254
2011-03-30 05:00:00;0.0030004318823445876
2011-03-30 06:00:00;0.0031432083162766327
2011-03-30 07:00:00;0.001595268703551128
2011-03-30 08:00:00;0.000880274826442231
2011-03-30 09:00:00;0.008847442253558399
2011-03-30 10:00:00;0.011709916053346956
2011-03-30 11:00:00;0.012651379617646973
2011-03-30 12:00:00;0.012510921860493502
2011-03-30 13:00:00;0.009877373858240012
2011-03-30 14:00:00;0.005362760768500851
2011-03-30 15:00:00;0.0016173536225129366
2011-03-30 16:00:00;0.0043343159665216605
2011-03-30 17:00:00;0.03241697000532885
2011-03-30 18:00:00;0.08786817945101721
2011-03-30 19:00:00;0.15389266118696537
2011-03-30 20:00:00;0.2108686493042828
2011-03-30 21:00:00;0.23288906776791563
2011-03-30 22:00:00;0.2326094926173556
2011-03-30 23:00:00;0.22831829794189648
2011-03-31 00:00:00;0.2240812905352421
2011-03-31 01:00:00;0.22150625374232835
2011-03-31 02:00:00;0.2307399335069121
2011-03-31 03:00:00;0.27897201822502554
2011-03-31 04:00:00;0.2893529086362413
2011-03-31 05:00:00;0.20910117177227527
2011-03-31 06:00:00;0.14093447554235858
2011-03-31 07:00:00;0.13936171927607113
2011-03-31 08:00:00;0.16614583910261713
2011-03-31 09:00:00;0.23449218669373337
2011-03-31 10:00:00;0.27873751597076935
2011-03-31 11:00:00;0.31750209852764766
2011-03-31 12:00:00;0.37205834918873365
2011-03-31 13:00:00;0.3821748029208344
2011-03-31 14:00:00;0.3390234169410776
2011-03-31 15:00:00;0.3378731876162679
2011-03-31 16:00:00;0.424698626334005
2011-03-31 17:00:00;0.4980777771090136
2011-03-31 18:00:00;0.5577805079708846
2011-03-31 19:00:00;0.6572906526628348
2011-03-31 20:00:00;0.6626720414872466
2011-03-31 21:00:00;0.7141590699966054
2011-03-31 22:00:00;0.5972940032781469
2011-03-31 23:00:00;0.5121466649712841
2011-04-01 00:00:00;0.47867223298071604
2011-04-01 01:00:00;0.49898148358662997
2011-04-01 02:00:00;0.5930867395900323
2011-04-01 03:00:00;0.6287969996854531
2011-04-01 04:00:00;0.6839817053816795
2011-04-01 05:00:00;0.6757931623118837
2011-04-01 06:00:00;0.6497973652295096
2011-04-01 07:00:00;0.7259783939153658
2011-04-01 08:00:00;0.7818867559629756
2011-04-01 09:00:00;0.7685672275324276
2011-04-01 10:00:00;0.7127868814762323
2011-04-01 11:00:00;0.6599404790532003
2011-04-01 12:00:00;0.6279366276901741
2011-04-01 13:00:00;0.589415584092711
2011-04-01 14:00:00;0.50871460397696
2011-04-01 15:00:00;0.36445390252413845
2011-04-01 16:00:00;0.3083911380308108
2011-04-01 17:00:00;0.28047872393829304
2011-04-01 18:00:00;0.2576814180674564
2011-04-01 19:00:00;0.26811585302056473
2011-04-01 20:00:00;0.2915709428520674
2011-04-01 21:00:00;0.2953282657875862
2011-04-01 22:00:00;0.2669306545015792
2011-04-01 23:00:00;0.21576773643153688
2011-04-02 00:00:00;0.16999207608347025
2011-04-02 01:00:00;0.1304840852699716
2011-04-02 02:00:00;0.09229508846542625
2011-04-02 03:00:00;0.07331151732301995
2011-04-02 04:00:00;0.0630138807958309
2011-04-02 05:00:00;0.05640383018170922
2011-04-02 06:00:00;0.02936520973480371
2011-04-02 07:00:00;0.014549430456719954
2011-04-02 08:00:00;0.016240997152427206
2011-04-02 09:00:00;0.018743060260736792
2011-04-02 10:00:00;0.019440359237270898
2011-04-02 11:00:00;0.01825747716784938
2011-04-02 12:00:00;0.01757726510381316
2011-04-02 13:00:00;0.02061044738233496
2011-04-02 14:00:00;0.031587374573793736
2011-04-02 15:00:00;0.061462059652252904
2011-04-02 16:00:00;0.14329070902330857
2011-04-02 17:00:00;0.32536401762519906
2011-04-02 18:00:00;0.504609014743552
2011-04-02 19:00:00;0.5662922851305583
2011-04-02 20:00:00;0.5379854124090637
2011-04-02 21:00:00;0.4769234420132129
2011-04-02 22:00:00;0.4695217409492326
2011-04-02 23:00:00;0.44998728178329767
2011-04-03 00:00:00;0.42587419845368074
2011-04-03 01:00:00;0.4214307855288533
2011-04-03 02:00:00;0.38766563831073764
2011-04-03 03:00:00;0.35667808554194896
2011-04-03 04:00:00;0.3281228943667741
2011-04-03 05:00:00;0.22285264784631179
2011-04-03 06:00:00;0.12334626291642721
2011-04-03 07:00:00;0.09686008459029039
2011-04-03 08:00:00;0.10777163284131022
2011-04-03 09:00:00;0.11826534638426671
2011-04-03 10:00:00;0.14176834228218044
2011-04-03 11:00:00;0.17501410277620652
2011-04-03 12:00:00;0.1833175008007792
2011-04-03 13:00:00;0.1533793712307039
2011-04-03 14:00:00;0.09535790926207002
2011-04-03 15:00:00;0.05125030898593747
2011-04-03 16:00:00;0.02083015766382823
2011-04-03 17:00:00;0.016339742884831036
2011-04-03 18:00:00;0.03495062071390568
2011-04-03 19:00:00;0.0473901528975383
2011-04-03 20:00:00;0.05092569543369573
2011-04-03 21:00:00;0.046253114258809944
2011-04-03 22:00:00;0.030784049328824257
2011-04-03 23:00:00;0.07198286716301107
2011-04-04 00:00:00;0.22918033762426943
2011-04-04 01:00:00;0.34181141271292803
2011-04-04 02:00:00;0.44394566021852194
2011-04-04 03:00:00;0.4424262396237881
2011-04-04 04:00:00;0.333305402244001
2011-04-04 05:00:00;0.2963207732607783
2011-04-04 06:00:00;0.269743726490036
2011-04-04 07:00:00;0.26329942745356066
2011-04-04 08:00:00;0.2329094587043153
2011-04-04 09:00:00;0.22934004564150073
2011-04-04 10:00:00;0.2174049577958144
2011-04-04 11:00:00;0.20850330253087004
2011-04-04 12:00:00;0.20531827417320125
2011-04-04 13:00:00;0.2139321869330003
2011-04-04 14:00:00;0.20792054703016977
2011-04-04 15:00:00;0.1571889971956892
2011-04-04 16:00:00;0.16140551743770876
2011-04-04 17:00:00;0.26074698801424895
2011-04-04 18:00:00;0.35296477435460827
2011-04-04 19:00:00;0.35808504795047513
2011-04-04 20:00:00;0.33948674645539045
2011-04-04 21:00:00;0.3379981835913798
2011-04-04 22:00:00;0.3316525625606797
2011-04-04 23:00:00;0.2965453458237053
2011-04-05 00:00:00;0.21743630154672466
2011-04-05 01:00:00;0.11664012144932423
2011-04-05 02:00:00;0.05671653770552882
2011-04-05 03:00:00;0.033064376233496215
2011-04-05 04:00:00;0.034461728680590574
2011-04-05 05:00:00;0.043923488979534346
2011-04-05 06:00:00;0.05503475240114127
2011-04-05 07:00:00;0.08830570354089906
2011-04-05 08:00:00;0.165916854141928
2011-04-05 09:00:00;0.23335489595507622
2011-04-05 10:00:00;0.26520122569871235
2011-04-05 11:00:00;0.29179268196173763
2011-04-05 12:00:00;0.2950412367171267
2011-04-05 13:00:00;0.2738841054870247
2011-04-05 14:00:00;0.24355068089329426
2011-04-05 15:00:00;0.2612895667469826
2011-04-05 16:00:00;0.38225727808470483
2011-04-05 17:00:00;0.4988959289920969
2011-04-05 18:00:00;0.458116595744604
2011-04-05 19:00:00;0.3401262069949081
2011-04-05 20:00:00;0.2919826472521634
2011-04-05 21:00:00;0.3446053797926627
2011-04-05 22:00:00;0.4080958509374357
2011-04-05 23:00:00;0.4178863521996022
2011-04-06 00:00:00;0.40326665481886464
2011-04-06 01:00:00;0.4062881624420415
2011-04-06 02:00:00;0.384535224138684
2011-04-06 03:00:00;0.35490363863940294
2011-04-06 04:00:00;0.3368591571500698
2011-04-06 05:00:00;0.27932585283164674
2011-04-06 06:00:00;0.34209446827391876
2011-04-06 07:00:00;0.3437395681497116
2011-04-06 08:00:00;0.3971667694892445
2011-04-06 09:00:00;0.4220832906335923
2011-04-06 10:00:00;0.4720251726506896
2011-04-06 11:00:00;0.5368195254177462
2011-04-06 12:00:00;0.5824695400424792
2011-04-06 13:00:00;0.5264085803120542
2011-04-06 14:00:00;0.4328030711741992
2011-04-06 15:00:00;0.4158466166534363
2011-04-06 16:00:00;0.4344516655848534
2011-04-06 17:00:00;0.43874374775240044
2011-04-06 18:00:00;0.4381620939256505
2011-04-06 19:00:00;0.5173967939951143
2011-04-06 20:00:00;0.48526048398436056
2011-04-06 21:00:00;0.45930997157024556
2011-04-06 22:00:00;0.45579601089562954
2011-04-06 23:00:00;0.4627406101299439
2011-04-07 00:00:00;0.4928323493589796
2011-04-07 01:00:00;0.511752181816771
2011-04-07 02:00:00;0.5172051694649221
2011-04-07 03:00:00;0.5397068579703295
2011-04-07 04:00:00;0.5751316436523354
2011-04-07 05:00:00;0.5531192981171452
2011-04-07 06:00:00;0.49555603674604953
2011-04-07 07:00:00;0.626871017651824
2011-04-07 08:00:00;0.8464735052239682
2011-04-07 09:00:00;0.9565652015038889
2011-04-07 10:00:00;1.022532989138776
2011-04-07 11:00:00;1.0268664977810567
2011-04-07 12:00:00;0.9854479336537977
2011-04-07 13:00:00;0.9295569319986675
2011-04-07 14:00:00;0.9326416429453958
2011-04-07 15:00:00;0.9551604287815753
2011-04-07 16:00:00;0.9628536349911059
2011-04-07 17:00:00;0.8939090469081247
2011-04-07 18:00:00;0.8511693266190743
2011-04-07 19:00:00;0.8358272800903388
2011-04-07 20:00:00;0.8180072757222348
2011-04-07 21:00:00;0.8238408708625478
2011-04-07 22:00:00;0.8303899435887749
2011-04-07 23:00:00;0.8362961028749589
2011-04-08 00:00:00;0.840667105640286
2011-04-08 01:00:00;0.8437392872492575
2011-04-08 02:00:00;0.8309689871691185
2011-04-08 03:00:00;0.8105000036950797
2011-04-08 04:00:00;0.7674893235443834
2011-04-08 05:00:00;0.6852695362929304
2011-04-08 06:00:00;0.6969429263826367
2011-04-08 07:00:00;0.7873125065946193
2011-04-08 08:00:00;0.8706716447600865
2011-04-08 09:00:00;0.9346899509156946
2011-04-08 10:00:00;1.0053314373004851
2011-04-08 11:00:00;1.0622517517566574
2011-04-08 12:00:00;1.1069225171848236
2011-04-08 13:00:00;1.1409134962051237
2011-04-08 14:00:00;1.1656237120550454
2011-04-08 15:00:00;1.1892022327783605
2011-04-08 16:00:00;1.1926170717751003
2011-04-08 17:00:00;1.1825109705527785
2011-04-08 18:00:00;1.1447766037735159
2011-04-08 19:00:00;1.0848848685073298
2011-04-08 20:00:00;1.0148658083965427
2011-04-08 21:00:00;0.9406962414056168
2011-04-08 22:00:00;0.9113424672692211
2011-04-08 23:00:00;0.8623009665525381
2011-04-09 00:00:00;0.7877464049851295
2011-04-09 01:00:00;0.6704626835898536
2011-04-09 02:00:00;0.6246767340526284
2011-04-09 03:00:00;0.5848103063732784
2011-04-09 04:00:00;0.5214518888123572
2011-04-09 05:00:00;0.5104385024734691
2011-04-09 06:00:00;0.5258348887362796
2011-04-09 07:00:00;0.45728398978042895
2011-04-09 08:00:00;0.42638791492974837
2011-04-09 09:00:00;0.4548721605044338
2011-04-09 10:00:00;0.5154487199505567
2011-04-09 11:00:00;0.5423146606288077
2011-04-09 12:00:00;0.5353047486636486
2011-04-09 13:00:00;0.5117316995844857
2011-04-09 14:00:00;0.47527339317408474
2011-04-09 15:00:00;0.41572852426103196
2011-04-09 16:00:00;0.34537550334479133
2011-04-09 17:00:00;0.32911960238476534
2011-04-09 18:00:00;0.314320346116682
2011-04-09 19:00:00;0.3071229450461832
2011-04-09 20:00:00;0.31727719985727093
2011-04-09 21:00:00;0.36419062430196364
2011-04-09 22:00:00;0.38664259806424245
2011-04-09 23:00:00;0.3913914674603954
2011-04-10 00:00:00;0.3928639911541179
2011-04-10 01:00:00;0.37800143102918865
2011-04-10 02:00:00;0.3701381734253851
2011-04-10 03:00:00;0.34977180952461545
2011-04-10 04:00:00;0.29498562459337213
2011-04-10 05:00:00;0.16690564169044328
2011-04-10 06:00:00;0.10856714969496525
2011-04-10 07:00:00;0.13567356817313217
2011-04-10 08:00:00;0.23470436883552911
2011-04-10 09:00:00;0.32373935912290336
2011-04-10 10:00:00;0.3496329342117566
2011-04-10 11:00:00;0.37776968580364223
2011-04-10 12:00:00;0.4141737470787343
2011-04-10 13:00:00;0.45090561279434666
2011-04-10 14:00:00;0.4618081047168054
2011-04-10 15:00:00;0.4049924089568179
2011-04-10 16:00:00;0.3323810993572925
2011-04-10 17:00:00;0.3014293428171903
2011-04-10 18:00:00;0.22664631359699047
2011-04-10 19:00:00;0.14040714737928253
2011-04-10 20:00:00;0.08956243415332799
2011-04-10 21:00:00;0.08572318938122882
2011-04-10 22:00:00;0.10765012616879294
2011-04-10 23:00:00;0.13417744040618448
2011-04-11 00:00:00;0.15150030436380774
2011-04-11 01:00:00;0.15040008608333583
2011-04-11 02:00:00;0.13490601502766103
2011-04-11 03:00:00;0.10530134998873558
2011-04-11 04:00:00;0.08848068083109333
2011-04-11 05:00:00;0.09577461534676807
2011-04-11 06:00:00;0.07786393468070726
2011-04-11 07:00:00;0.05253255399250606
2011-04-11 08:00:00;0.05856505135490753
2011-04-11 09:00:00;0.1258593180066475
2011-04-11 10:00:00;0.16053030165922674
2011-04-11 11:00:00;0.1758229613478904
2011-04-11 12:00:00;0.1949783863081053
2011-04-11 13:00:00;0.2133738995004831
2011-04-11 14:00:00;0.19284960576934845
2011-04-11 15:00:00;0.20673649224410848
2011-04-11 16:00:00;0.25512416750680145
2011-04-11 17:00:00;0.3180473020954678
2011-04-11 18:00:00;0.37692191388180146
2011-04-11 19:00:00;0.40049940080191176
2011-04-11 20:00:00;0.3501944201635958
2011-04-11 21:00:00;0.2684424367618911
2011-04-11 22:00:00;0.17539564642077662
2011-04-11 23:00:00;0.10326819994806788
2011-04-12 00:00:00;0.06299201440786667
2011-04-12 01:00:00;0.06264332034404366
2011-04-12 02:00:00;0.1412159806065683
2011-04-12 03:00:00;0.3067783828601992
2011-04-12 04:00:00;0.3861760195426977
2011-04-12 05:00:00;0.34801344109605153
2011-04-12 06:00:00;0.4076160115871236
2011-04-12 07:00:00;0.5238634193960114
2011-04-12 08:00:00;0.7206902371912126
2011-04-12 09:00:00;0.891748612714722
2011-04-12 10:00:00;0.9331358036874594
2011-04-12 11:00:00;0.9635834015974519
2011-04-12 12:00:00;1.008296876691071
2011-04-12 13:00:00;1.0554054837817617
2011-04-12 14:00:00;1.0758870737456137
2011-04-12 15:00:00;1.0623572993471435
2011-04-12 16:00:00;1.0354440036771186
2011-04-12 17:00:00;0.9781348529969808
2011-04-12 18:00:00;0.935539303903961
2011-04-12 19:00:00;0.9118434578283615
2011-04-12 20:00:00;0.9129205691656727
2011-04-12 21:00:00;0.9176019679798546
2011-04-12 22:00:00;0.9163951816917982
2011-04-12 23:00:00;0.9198210116740808
2011-04-13 00:00:00;0.9299479202110579
2011-04-13 01:00:00;0.9450996870254262
2011-04-13 02:00:00;0.9380211954684111
2011-04-13 03:00:00;0.905524501299067
2011-04-13 04:00:00;0.8520099286686721
2011-04-13 05:00:00;0.7183149492163772
2011-04-13 06:00:00;0.703682328184268
2011-04-13 07:00:00;0.8110074741973836
2011-04-13 08:00:00;0.7891525378187579
2011-04-13 09:00:00;0.7483461291849656
2011-04-13 10:00:00;0.7243486511221143
2011-04-13 11:00:00;0.7132835465641995
2011-04-13 12:00:00;0.6867826396272572
2011-04-13 13:00:00;0.6307849372241026
2011-04-13 14:00:00;0.5086624896570854
2011-04-13 15:00:00;0.3703822110945609
2011-04-13 16:00:00;0.2750211455178497
2011-04-13 17:00:00;0.2532782595343997
2011-04-13 18:00:00;0.24685785698917068
2011-04-13 19:00:00;0.18571817940788818
2011-04-13 20:00:00;0.1437533722800641
2011-04-13 21:00:00;0.12244651425404679
2011-04-13 22:00:00;0.11839815898704972
2011-04-13 23:00:00;0.12312489142338476
2011-04-14 00:00:00;0.13301416247718267
2011-04-14 01:00:00;0.1502819554570847
2011-04-14 02:00:00;0.12287253720784382
2011-04-14 03:00:00;0.09917263861768291
2011-04-14 04:00:00;0.0824414932615942
2011-04-14 05:00:00;0.0691811121626846
2011-04-14 06:00:00;0.0661963104950353
2011-04-14 07:00:00;0.07560449125234601
2011-04-14 08:00:00;0.08033390975372383
2011-04-14 09:00:00;0.09441739704298212
2011-04-14 10:00:00;0.11667023677403786
2011-04-14 11:00:00;0.1283313576284262
2011-04-14 12:00:00;0.14292959688443585
2011-04-14 13:00:00;0.1607585031614191
2011-04-14 14:00:00;0.17730323581332166
2011-04-14 15:00:00;0.18372177623584643
2011-04-14 16:00:00;0.16277398154693354
2011-04-14 17:00:00;0.18367683715259417
2011-04-14 18:00:00;0.22369012452492334
2011-04-14 19:00:00;0.214746295064535
2011-04-14 20:00:00;0.18511210510713885
2011-04-14 21:00:00;0.15583323529728568
2011-04-14 22:00:00;0.12039047984858284
2011-04-14 23:00:00;0.0828677127249007
2011-04-15 00:00:00;0.06101082458786917
2011-04-15 01:00:00;0.053486573503756844
2011-04-15 02:00:00;0.05553612263193943
2011-04-15 03:00:00;0.05719445622373654
2011-04-15 04:00:00;0.050502812628055456
2011-04-15 05:00:00;0.032374466704689076
2011-04-15 06:00:00;0.024322226144598783
2011-04-15 07:00:00;0.03357584123113052
2011-04-15 08:00:00;0.06265159825302855
2011-04-15 09:00:00;0.0967319223508483
2011-04-15 10:00:00;0.09164918456050715
2011-04-15 11:00:00;0.0726351982354323
2011-04-15 12:00:00;0.060800543656477496
2011-04-15 13:00:00;0.05419053400122434
2011-04-15 14:00:00;0.05526693528588108
2011-04-15 15:00:00;0.061656809267843275
2011-04-15 16:00:00;0.07145626719397552
2011-04-15 17:00:00;0.09228230875226293
2011-04-15 18:00:00;0.11736260137515402
2011-04-15 19:00:00;0.13816446539896726
2011-04-15 20:00:00;0.14686548641525118
2011-04-15 21:00:00;0.14977753084879386
2011-04-15 22:00:00;0.14445670451460405
2011-04-15 23:00:00;0.12953083801043633
2011-04-16 00:00:00;0.10875457241851946
2011-04-16 01:00:00;0.08435867383522389
2011-04-16 02:00:00;0.05784185414792973
2011-04-16 03:00:00;0.03880604443259185
2011-04-16 04:00:00;0.02763059320474846
2011-04-16 05:00:00;0.018771579023463738
2011-04-16 06:00:00;0.00659348935746751
2011-04-16 07:00:00;0.0024817662601744673
2011-04-16 08:00:00;0.0020021217329017015
2011-04-16 09:00:00;0.0023065859511853986
2011-04-16 10:00:00;0.0031417284087358046
2011-04-16 11:00:00;0.004645453669578467
2011-04-16 12:00:00;0.007420153893825308
2011-04-16 13:00:00;0.011068705844899135
2011-04-16 14:00:00;0.014958216028566363
2011-04-16 15:00:00;0.018656349899491876
2011-04-16 16:00:00;0.023370046385348016
2011-04-16 17:00:00;0.027419878331353155
2011-04-16 18:00:00;0.03324736865013309
2011-04-16 19:00:00;0.0482594680620789
2011-04-16 20:00:00;0.06938584389869294
2011-04-16 21:00:00;0.09574620469840496
2011-04-16 22:00:00;0.1276198773222836
2011-04-16 23:00:00;0.16405669022815642
2011-04-17 00:00:00;0.20094425095830534
2011-04-17 01:00:00;0.23632899617361186
2011-04-17 02:00:00;0.2643828547446433
2011-04-17 03:00:00;0.27713301850129746
2011-04-17 04:00:00;0.2709306715244631
2011-04-17 05:00:00;0.19985006182135948
2011-04-17 06:00:00;0.09053488711807267
2011-04-17 07:00:00;0.0719645944518259
2011-04-17 08:00:00;0.10512696849832034
2011-04-17 09:00:00;0.10456657834689491
2011-04-17 10:00:00;0.09701344403010945
