timeindex;GHM-agri-pv_hor_ground-profile
2011-04-17 05:00:00;0.015624269269535083
2011-04-17 06:00:00;0.10252929658618108
2011-04-17 07:00:00;0.2065644800988442
2011-04-17 08:00:00;0.3454317065891346
2011-04-17 09:00:00;0.4536969051125753
2011-04-17 10:00:00;0.5211642795029773
2011-04-17 11:00:00;0.5503051302707996
2011-04-17 12:00:00;0.5364751850190248
2011-04-17 13:00:00;0.469674104266089
2011-04-17 14:00:00;0.40126189067956525
2011-04-17 15:00:00;0.26383328869392253
2011-04-17 16:00:00;0.16422753348971098
2011-04-17 17:00:00;0.09250205213588282
2011-04-17 18:00:00;0.017643328908483587
2011-04-17 19:00:00;0.0
2011-04-17 20:00:00;0.0
2011-04-17 21:00:00;0.0
2011-04-17 22:00:00;0.0
2011-04-17 23:00:00;0.0
2011-04-18 00:00:00;0.0
2011-04-18 01:00:00;0.0
2011-04-18 02:00:00;0.0
2011-04-18 03:00:00;0.0
2011-04-18 04:00:00;0.0
2011-04-18 05:00:00;0.01914090694756258
2011-04-18 06:00:00;0.11041996998997297
2011-04-18 07:00:00;0.21689994470566626
2011-04-18 08:00:00;0.3453933274425584
2011-04-18 09:00:00;0.44772756300541955
2011-04-18 10:00:00;0.5120668391192144
2011-04-18 11:00:00;0.5474168027449668
2011-04-18 12:00:00;0.5519483116700848
2011-04-18 13:00:00;0.5090542739436402
2011-04-18 14:00:00;0.442523429861957
2011-04-18 15:00:00;0.34488411134314106
2011-04-18 16:00:00;0.22044190470720793
2011-04-18 17:00:00;0.11343530479468128
2011-04-18 18:00:00;0.024890261369189218
2011-04-18 19:00:00;0.0
2011-04-18 20:00:00;0.0
2011-04-18 21:00:00;0.0
2011-04-18 22:00:00;0.0
2011-04-18 23:00:00;0.0
2011-04-19 00:00:00;0.0
2011-04-19 01:00:00;0.0
2011-04-19 02:00:00;0.0
2011-04-19 03:00:00;0.0
2011-04-19 04:00:00;0.0
2011-04-19 05:00:00;0.015838717696795537
2011-04-19 06:00:00;0.09586240359847142
2011-04-19 07:00:00;0.20067862252702412
2011-04-19 08:00:00;0.33623099860479033
2011-04-19 09:00:00;0.44375749747196686
2011-04-19 10:00:00;0.5099053414104987
2011-04-19 11:00:00;0.5394853762267694
2011-04-19 12:00:00;0.5377974851000293
2011-04-19 13:00:00;0.4960089250594994
2011-04-19 14:00:00;0.4138241371104128
2011-04-19 15:00:00;0.31801989572376294
2011-04-19 16:00:00;0.1970670261358186
2011-04-19 17:00:00;0.10043110468625084
2011-04-19 18:00:00;0.020509499401241374
2011-04-19 19:00:00;0.0
2011-04-19 20:00:00;0.0
2011-04-19 21:00:00;0.0
2011-04-19 22:00:00;0.0
2011-04-19 23:00:00;0.0
2011-04-20 00:00:00;0.0
2011-04-20 01:00:00;0.0
2011-04-20 02:00:00;0.0
2011-04-20 03:00:00;0.0
2011-04-20 04:00:00;0.0
2011-04-20 05:00:00;0.02879979072299094
2011-04-20 06:00:00;0.12750343815201093
2011-04-20 07:00:00;0.23338279900685296
2011-04-20 08:00:00;0.3621210960914836
2011-04-20 09:00:00;0.4648335838618373
2011-04-20 10:00:00;0.5361004937632763
2011-04-20 11:00:00;0.5714607445829566
2011-04-20 12:00:00;0.5719521559236531
2011-04-20 13:00:00;0.5341581924174802
2011-04-20 14:00:00;0.4657289653948455
2011-04-20 15:00:00;0.3658549518259059
2011-04-20 16:00:00;0.23669131883849856
2011-04-20 17:00:00;0.132761776894246
2011-04-20 18:00:00;0.03588924998434295
2011-04-20 19:00:00;0.0
2011-04-20 20:00:00;0.0
2011-04-20 21:00:00;0.0
2011-04-20 22:00:00;0.0
2011-04-20 23:00:00;0.0
2011-04-21 00:00:00;0.0
2011-04-21 01:00:00;0.0
2011-04-21 02:00:00;0.0
2011-04-21 03:00:00;0.0
2011-04-21 04:00:00;0.0
2011-04-21 05:00:00;0.02702168881873176
2011-04-21 06:00:00;0.12649608446971364
2011-04-21 07:00:00;0.23085135797804784
2011-04-21 08:00:00;0.35907846065673654
2011-04-21 09:00:00;0.4596425075414367
2011-04-21 10:00:00;0.5252166425878512
2011-04-21 11:00:00;0.5612000599627622
2011-04-21 12:00:00;0.5631846970681836
2011-04-21 13:00:00;0.5338056581948066
2011-04-21 14:00:00;0.4669701549083436
2011-04-21 15:00:00;0.3682202151066494
2011-04-21 16:00:00;0.24192037864417038
2011-04-21 17:00:00;0.1386302253686501
2011-04-21 18:00:00;0.041145214758748584
2011-04-21 19:00:00;0.0
2011-04-21 20:00:00;0.0
2011-04-21 21:00:00;0.0
2011-04-21 22:00:00;0.0
2011-04-21 23:00:00;0.0
2011-04-22 00:00:00;0.0
2011-04-22 01:00:00;0.0
2011-04-22 02:00:00;0.0
2011-04-22 03:00:00;0.0
2011-04-22 04:00:00;0.0
2011-04-22 05:00:00;0.029444322988687027
2011-04-22 06:00:00;0.1294793707087244
2011-04-22 07:00:00;0.23410211125917677
2011-04-22 08:00:00;0.3594472169929114
2011-04-22 09:00:00;0.4584575019332355
2011-04-22 10:00:00;0.5270806029952755
2011-04-22 11:00:00;0.5578270473384167
2011-04-22 12:00:00;0.5550590008492762
2011-04-22 13:00:00;0.5161908169002765
2011-04-22 14:00:00;0.4467119004357193
2011-04-22 15:00:00;0.34536246586077557
2011-04-22 16:00:00;0.21409233208603495
2011-04-22 17:00:00;0.1016912859423847
2011-04-22 18:00:00;0.03003227568778118
2011-04-22 19:00:00;0.0
2011-04-22 20:00:00;0.0
2011-04-22 21:00:00;0.0
2011-04-22 22:00:00;0.0
2011-04-22 23:00:00;0.0
2011-04-23 00:00:00;0.0
2011-04-23 01:00:00;0.0
2011-04-23 02:00:00;0.0
2011-04-23 03:00:00;0.0
2011-04-23 04:00:00;0.0
2011-04-23 05:00:00;0.02680367943972713
2011-04-23 06:00:00;0.1197405633497045
2011-04-23 07:00:00;0.223254660923803
2011-04-23 08:00:00;0.34827809401664694
2011-04-23 09:00:00;0.4508861272025048
2011-04-23 10:00:00;0.5235287514611111
2011-04-23 11:00:00;0.5592158185186457
2011-04-23 12:00:00;0.5608483170626986
2011-04-23 13:00:00;0.5253329670114941
2011-04-23 14:00:00;0.45931094336792333
2011-04-23 15:00:00;0.36290529679781236
2011-04-23 16:00:00;0.24111876884042563
2011-04-23 17:00:00;0.13939068639668442
2011-04-23 18:00:00;0.04356033136391058
2011-04-23 19:00:00;0.0
2011-04-23 20:00:00;0.0
2011-04-23 21:00:00;0.0
2011-04-23 22:00:00;0.0
2011-04-23 23:00:00;0.0
2011-04-24 00:00:00;0.0
2011-04-24 01:00:00;0.0
2011-04-24 02:00:00;0.0
2011-04-24 03:00:00;0.0
2011-04-24 04:00:00;0.0
2011-04-24 05:00:00;0.02994206491026202
2011-04-24 06:00:00;0.1163335238531367
2011-04-24 07:00:00;0.23963701725354297
2011-04-24 08:00:00;0.365473534327974
2011-04-24 09:00:00;0.4668724265660313
2011-04-24 10:00:00;0.5359964348400854
2011-04-24 11:00:00;0.5719454296814697
2011-04-24 12:00:00;0.5721254555752031
2011-04-24 13:00:00;0.5338899340527521
2011-04-24 14:00:00;0.4638927012787647
2011-04-24 15:00:00;0.3646861683312059
2011-04-24 16:00:00;0.2412370715705933
2011-04-24 17:00:00;0.13768380352730877
2011-04-24 18:00:00;0.04378308867857412
2011-04-24 19:00:00;0.0
2011-04-24 20:00:00;0.0
2011-04-24 21:00:00;0.0
2011-04-24 22:00:00;0.0
2011-04-24 23:00:00;0.0
2011-04-25 00:00:00;0.0
2011-04-25 01:00:00;0.0
2011-04-25 02:00:00;0.0
2011-04-25 03:00:00;0.0
2011-04-25 04:00:00;0.0
2011-04-25 05:00:00;0.012602999545253134
2011-04-25 06:00:00;0.08083874818978758
2011-04-25 07:00:00;0.1995284351136549
2011-04-25 08:00:00;0.3145966341136939
2011-04-25 09:00:00;0.391745444973904
2011-04-25 10:00:00;0.4437634323915405
2011-04-25 11:00:00;0.47651034029229944
2011-04-25 12:00:00;0.4811593606249753
2011-04-25 13:00:00;0.46113533764485676
2011-04-25 14:00:00;0.3893940298388323
2011-04-25 15:00:00;0.25498353228703224
2011-04-25 16:00:00;0.21561839773906735
2011-04-25 17:00:00;0.10298035047377686
2011-04-25 18:00:00;0.03211266282899052
2011-04-25 19:00:00;0.0
2011-04-25 20:00:00;0.0
2011-04-25 21:00:00;0.0
2011-04-25 22:00:00;0.0
2011-04-25 23:00:00;0.0
2011-04-26 00:00:00;0.0
2011-04-26 01:00:00;0.0
2011-04-26 02:00:00;0.0
2011-04-26 03:00:00;0.0
2011-04-26 04:00:00;0.0
2011-04-26 05:00:00;0.014778345399640532
2011-04-26 06:00:00;0.08078572957492983
2011-04-26 07:00:00;0.18544526662673871
2011-04-26 08:00:00;0.30005172888394943
2011-04-26 09:00:00;0.3154967635823609
2011-04-26 10:00:00;0.28564926172397204
2011-04-26 11:00:00;0.27332005980171564
2011-04-26 12:00:00;0.2403678036837091
2011-04-26 13:00:00;0.21182440148629894
2011-04-26 14:00:00;0.19114358074003215
2011-04-26 15:00:00;0.14893324574846967
2011-04-26 16:00:00;0.07755119840730215
2011-04-26 17:00:00;0.03253206381219361
2011-04-26 18:00:00;0.005864491861355035
2011-04-26 19:00:00;0.0
2011-04-26 20:00:00;0.0
2011-04-26 21:00:00;0.0
2011-04-26 22:00:00;0.0
2011-04-26 23:00:00;0.0
2011-04-27 00:00:00;0.0
2011-04-27 01:00:00;0.0
2011-04-27 02:00:00;0.0
2011-04-27 03:00:00;0.0
2011-04-27 04:00:00;0.0
2011-04-27 05:00:00;0.004690564769691267
2011-04-27 06:00:00;0.030118134190946343
2011-04-27 07:00:00;0.08100453027654426
2011-04-27 08:00:00;0.13701948819636728
2011-04-27 09:00:00;0.1965257614707036
2011-04-27 10:00:00;0.24071479864811393
2011-04-27 11:00:00;0.24048452376865712
2011-04-27 12:00:00;0.23250166128082156
2011-04-27 13:00:00;0.21758048215010903
2011-04-27 14:00:00;0.18811202382182257
2011-04-27 15:00:00;0.1447780107243197
2011-04-27 16:00:00;0.09834280431894334
2011-04-27 17:00:00;0.058408313153215034
2011-04-27 18:00:00;0.015236125529419765
2011-04-27 19:00:00;0.0
2011-04-27 20:00:00;0.0
2011-04-27 21:00:00;0.0
2011-04-27 22:00:00;0.0
2011-04-27 23:00:00;0.0
2011-04-28 00:00:00;0.0
2011-04-28 01:00:00;0.0
2011-04-28 02:00:00;0.0
2011-04-28 03:00:00;0.0
2011-04-28 04:00:00;0.0
2011-04-28 05:00:00;0.019992765737030765
2011-04-28 06:00:00;0.08042607344876793
2011-04-28 07:00:00;0.15711947814702826
2011-04-28 08:00:00;0.23988390990780592
2011-04-28 09:00:00;0.31241416635581815
2011-04-28 10:00:00;0.33807359330174963
2011-04-28 11:00:00;0.3185757998571595
2011-04-28 12:00:00;0.28323097982837075
2011-04-28 13:00:00;0.23076668645879742
2011-04-28 14:00:00;0.1501289342119034
2011-04-28 15:00:00;0.08744866594959039
2011-04-28 16:00:00;0.05182411337823127
2011-04-28 17:00:00;0.029046683377253895
2011-04-28 18:00:00;0.011404541452685032
2011-04-28 19:00:00;0.0
2011-04-28 20:00:00;0.0
2011-04-28 21:00:00;0.0
2011-04-28 22:00:00;0.0
2011-04-28 23:00:00;0.0
2011-04-29 00:00:00;0.0
2011-04-29 01:00:00;0.0
2011-04-29 02:00:00;0.0
2011-04-29 03:00:00;0.0
2011-04-29 04:00:00;0.0
2011-04-29 05:00:00;0.025841431146189458
2011-04-29 06:00:00;0.10251742674703382
2011-04-29 07:00:00;0.19502699644770988
2011-04-29 08:00:00;0.2973327443966176
2011-04-29 09:00:00;0.4012243028555989
2011-04-29 10:00:00;0.47305028218087397
2011-04-29 11:00:00;0.516218908852925
2011-04-29 12:00:00;0.5240280760279058
2011-04-29 13:00:00;0.4805429203119277
2011-04-29 14:00:00;0.41847315744308866
2011-04-29 15:00:00;0.3299554146476353
2011-04-29 16:00:00;0.2258414945352954
2011-04-29 17:00:00;0.12680390896493254
2011-04-29 18:00:00;0.04112147508045407
2011-04-29 19:00:00;0.0
2011-04-29 20:00:00;0.0
2011-04-29 21:00:00;0.0
2011-04-29 22:00:00;0.0
2011-04-29 23:00:00;0.0
2011-04-30 00:00:00;0.0
2011-04-30 01:00:00;0.0
2011-04-30 02:00:00;0.0
2011-04-30 03:00:00;0.0
2011-04-30 04:00:00;0.0
2011-04-30 05:00:00;0.04199944751604622
2011-04-30 06:00:00;0.14113753105785584
2011-04-30 07:00:00;0.2493651417573303
2011-04-30 08:00:00;0.3781252002137309
2011-04-30 09:00:00;0.483731554768186
2011-04-30 10:00:00;0.5613480372907982
2011-04-30 11:00:00;0.5985370346617658
2011-04-30 12:00:00;0.6012172443412165
2011-04-30 13:00:00;0.5696335806768889
2011-04-30 14:00:00;0.5035435032888735
2011-04-30 15:00:00;0.40442876376405357
2011-04-30 16:00:00;0.2783326928736025
2011-04-30 17:00:00;0.17155359821139832
2011-04-30 18:00:00;0.07539484429555036
2011-04-30 19:00:00;0.0005551128107867437
2011-04-30 20:00:00;0.0
2011-04-30 21:00:00;0.0
2011-04-30 22:00:00;0.0
2011-04-30 23:00:00;0.0
2011-05-01 00:00:00;0.0
2011-05-01 01:00:00;0.0
2011-05-01 02:00:00;0.0
2011-05-01 03:00:00;0.0
2011-05-01 04:00:00;0.0
2011-05-01 05:00:00;0.05239465697990946
2011-05-01 06:00:00;0.1561069808677672
2011-05-01 07:00:00;0.27449556953859905
2011-05-01 08:00:00;0.40725892907806466
2011-05-01 09:00:00;0.5098242308429924
2011-05-01 10:00:00;0.5779978606626562
2011-05-01 11:00:00;0.6077068810643272
2011-05-01 12:00:00;0.6002921882103401
2011-05-01 13:00:00;0.5663943015736022
2011-05-01 14:00:00;0.5036554754381627
2011-05-01 15:00:00;0.40886570963729846
2011-05-01 16:00:00;0.28345531978825395
2011-05-01 17:00:00;0.17237538674169345
2011-05-01 18:00:00;0.07257219654633253
2011-05-01 19:00:00;0.0007980488520006144
2011-05-01 20:00:00;0.0
2011-05-01 21:00:00;0.0
2011-05-01 22:00:00;0.0
2011-05-01 23:00:00;0.0
2011-05-02 00:00:00;0.0
2011-05-02 01:00:00;0.0
2011-05-02 02:00:00;0.0
2011-05-02 03:00:00;0.0
2011-05-02 04:00:00;0.0
2011-05-02 05:00:00;0.024956336807108955
2011-05-02 06:00:00;0.08006443901608148
2011-05-02 07:00:00;0.12676829944749077
2011-05-02 08:00:00;0.20444136153670475
2011-05-02 09:00:00;0.2536857632069321
2011-05-02 10:00:00;0.2879789154872738
2011-05-02 11:00:00;0.2670250884406201
2011-05-02 12:00:00;0.2661000323097438
2011-05-02 13:00:00;0.24655396818595485
2011-05-02 14:00:00;0.22858421870092166
2011-05-02 15:00:00;0.18757748539889108
2011-05-02 16:00:00;0.1323858986545829
2011-05-02 17:00:00;0.07679825494406112
2011-05-02 18:00:00;0.025372968161177692
2011-05-02 19:00:00;0.0
2011-05-02 20:00:00;0.0
2011-05-02 21:00:00;0.0
2011-05-02 22:00:00;0.0
2011-05-02 23:00:00;0.0
2011-05-03 00:00:00;0.0
2011-05-03 01:00:00;0.0
2011-05-03 02:00:00;0.0
2011-05-03 03:00:00;0.0
2011-05-03 04:00:00;0.0
2011-05-03 05:00:00;0.028249821509168008
2011-05-03 06:00:00;0.10474935216802314
2011-05-03 07:00:00;0.2220546201860153
2011-05-03 08:00:00;0.35815736113890934
2011-05-03 09:00:00;0.4906378228453654
2011-05-03 10:00:00;0.5708019685102839
2011-05-03 11:00:00;0.6172387575608799
2011-05-03 12:00:00;0.6155401835789073
2011-05-03 13:00:00;0.5661474089193392
2011-05-03 14:00:00;0.47547093804430457
2011-05-03 15:00:00;0.3617784534014328
2011-05-03 16:00:00;0.24122718003797056
2011-05-03 17:00:00;0.15045377214323336
2011-05-03 18:00:00;0.06433729780727016
2011-05-03 19:00:00;0.001113390912012756
2011-05-03 20:00:00;0.0
2011-05-03 21:00:00;0.0
2011-05-03 22:00:00;0.0
2011-05-03 23:00:00;0.0
2011-05-04 00:00:00;0.0
2011-05-04 01:00:00;0.0
2011-05-04 02:00:00;0.0
2011-05-04 03:00:00;0.0
2011-05-04 04:00:00;0.0
2011-05-04 05:00:00;0.03530011030133407
2011-05-04 06:00:00;0.11501557604648618
2011-05-04 07:00:00;0.1985242467217969
2011-05-04 08:00:00;0.2900284410467002
2011-05-04 09:00:00;0.32830036340920266
2011-05-04 10:00:00;0.3484138058442306
2011-05-04 11:00:00;0.43383945554182335
2011-05-04 12:00:00;0.4145501756049201
2011-05-04 13:00:00;0.40183599523298763
2011-05-04 14:00:00;0.3970765853962423
2011-05-04 15:00:00;0.357804035593626
2011-05-04 16:00:00;0.26235945033313807
2011-05-04 17:00:00;0.16626241958085583
2011-05-04 18:00:00;0.07405078284277591
2011-05-04 19:00:00;0.0018770172304863237
2011-05-04 20:00:00;0.0
2011-05-04 21:00:00;0.0
2011-05-04 22:00:00;0.0
2011-05-04 23:00:00;0.0
2011-05-05 00:00:00;0.0
2011-05-05 01:00:00;0.0
2011-05-05 02:00:00;0.0
2011-05-05 03:00:00;0.0
2011-05-05 04:00:00;0.0001507469571701706
2011-05-05 05:00:00;0.05993556579016216
2011-05-05 06:00:00;0.15002052301435845
2011-05-05 07:00:00;0.24933190620771797
2011-05-05 08:00:00;0.3642936723167366
2011-05-05 09:00:00;0.4426587460282357
2011-05-05 10:00:00;0.48553656164117903
2011-05-05 11:00:00;0.5221403759421869
2011-05-05 12:00:00;0.5337471003216802
2011-05-05 13:00:00;0.5095266935417012
2011-05-05 14:00:00;0.46136838215344794
2011-05-05 15:00:00;0.381946497096538
2011-05-05 16:00:00;0.2634874807134324
2011-05-05 17:00:00;0.16300414873493363
2011-05-05 18:00:00;0.07355145827598128
2011-05-05 19:00:00;0.0022916702780305196
2011-05-05 20:00:00;0.0
2011-05-05 21:00:00;0.0
2011-05-05 22:00:00;0.0
2011-05-05 23:00:00;0.0
2011-05-06 00:00:00;0.0
2011-05-06 01:00:00;0.0
2011-05-06 02:00:00;0.0
2011-05-06 03:00:00;0.0
2011-05-06 04:00:00;0.00035134723875882283
2011-05-06 05:00:00;0.0581990083229184
2011-05-06 06:00:00;0.15644606260607385
2011-05-06 07:00:00;0.26150323926931585
2011-05-06 08:00:00;0.3879957627872853
2011-05-06 09:00:00;0.49267350025912005
2011-05-06 10:00:00;0.5643946293385942
2011-05-06 11:00:00;0.597245991823849
2011-05-06 12:00:00;0.5967490412248838
2011-05-06 13:00:00;0.5614821664731621
2011-05-06 14:00:00;0.4946328150410274
2011-05-06 15:00:00;0.3973444480996654
2011-05-06 16:00:00;0.2755017362369816
2011-05-06 17:00:00;0.1692935808377605
2011-05-06 18:00:00;0.07837456958281692
2011-05-06 19:00:00;0.003214748102382247
2011-05-06 20:00:00;0.0
2011-05-06 21:00:00;0.0
2011-05-06 22:00:00;0.0
2011-05-06 23:00:00;0.0
2011-05-07 00:00:00;0.0
2011-05-07 01:00:00;0.0
2011-05-07 02:00:00;0.0
2011-05-07 03:00:00;0.0
2011-05-07 04:00:00;0.0005222729224793313
2011-05-07 05:00:00;0.05653643951969252
2011-05-07 06:00:00;0.14679825734718294
2011-05-07 07:00:00;0.2561685378952334
2011-05-07 08:00:00;0.37702526178608503
2011-05-07 09:00:00;0.47406752739579383
2011-05-07 10:00:00;0.5425568949367747
2011-05-07 11:00:00;0.5798582601183364
2011-05-07 12:00:00;0.5830338377515327
2011-05-07 13:00:00;0.5543246534673658
2011-05-07 14:00:00;0.4906591885558304
2011-05-07 15:00:00;0.3960545922456634
2011-05-07 16:00:00;0.2774104063718606
2011-05-07 17:00:00;0.17242959234046593
2011-05-07 18:00:00;0.08310509614430395
2011-05-07 19:00:00;0.004464642164588466
2011-05-07 20:00:00;0.0
2011-05-07 21:00:00;0.0
2011-05-07 22:00:00;0.0
2011-05-07 23:00:00;0.0
2011-05-08 00:00:00;0.0
2011-05-08 01:00:00;0.0
2011-05-08 02:00:00;0.0
2011-05-08 03:00:00;0.0
2011-05-08 04:00:00;0.001065120232813909
2011-05-08 05:00:00;0.06923716740725806
2011-05-08 06:00:00;0.16282491416381006
2011-05-08 07:00:00;0.27118032346477006
2011-05-08 08:00:00;0.3880242504012389
2011-05-08 09:00:00;0.48014290673266513
2011-05-08 10:00:00;0.5430882680692669
2011-05-08 11:00:00;0.5721230816073736
2011-05-08 12:00:00;0.5588478535050808
2011-05-08 13:00:00;0.5184266989343148
2011-05-08 14:00:00;0.4045688278659912
2011-05-08 15:00:00;0.28971349464799306
2011-05-08 16:00:00;0.1874049770699509
2011-05-08 17:00:00;0.11638852077451896
2011-05-08 18:00:00;0.07447691006816246
2011-05-08 19:00:00;0.0040250624548350275
2011-05-08 20:00:00;0.0
2011-05-08 21:00:00;0.0
2011-05-08 22:00:00;0.0
2011-05-08 23:00:00;0.0
2011-05-09 00:00:00;0.0
2011-05-09 01:00:00;0.0
2011-05-09 02:00:00;0.0
2011-05-09 03:00:00;0.0
2011-05-09 04:00:00;0.0017697930168560974
2011-05-09 05:00:00;0.07497346500582272
2011-05-09 06:00:00;0.1695246470398271
2011-05-09 07:00:00;0.2790650619489883
2011-05-09 08:00:00;0.4004124058579266
2011-05-09 09:00:00;0.4970384357748715
2011-05-09 10:00:00;0.5621405468845301
2011-05-09 11:00:00;0.5933336928409129
2011-05-09 12:00:00;0.5917284949268988
2011-05-09 13:00:00;0.5574911308905492
2011-05-09 14:00:00;0.49207249073696385
2011-05-09 15:00:00;0.39664571023519685
2011-05-09 16:00:00;0.2783192403892356
2011-05-09 17:00:00;0.17315840046410752
2011-05-09 18:00:00;0.08587116432691987
2011-05-09 19:00:00;0.0062933887158759414
2011-05-09 20:00:00;0.0
2011-05-09 21:00:00;0.0
2011-05-09 22:00:00;0.0
2011-05-09 23:00:00;0.0
2011-05-10 00:00:00;0.0
2011-05-10 01:00:00;0.0
2011-05-10 02:00:00;0.0
2011-05-10 03:00:00;0.0
2011-05-10 04:00:00;0.0018362641160807396
2011-05-10 05:00:00;0.06833624661598121
2011-05-10 06:00:00;0.15926356675832787
2011-05-10 07:00:00;0.2672051143343535
2011-05-10 08:00:00;0.38729504661629227
2011-05-10 09:00:00;0.48109645047749483
2011-05-10 10:00:00;0.5432651286725612
2011-05-10 11:00:00;0.5749445423726767
2011-05-10 12:00:00;0.5744420525154428
2011-05-10 13:00:00;0.5422542140385196
2011-05-10 14:00:00;0.4788008235864152
2011-05-10 15:00:00;0.384214427696274
2011-05-10 16:00:00;0.25874745828062756
2011-05-10 17:00:00;0.13502852051006728
2011-05-10 18:00:00;0.04754661901086457
2011-05-10 19:00:00;0.002536188964464025
2011-05-10 20:00:00;0.0
2011-05-10 21:00:00;0.0
2011-05-10 22:00:00;0.0
2011-05-10 23:00:00;0.0
2011-05-11 00:00:00;0.0
2011-05-11 01:00:00;0.0
2011-05-11 02:00:00;0.0
2011-05-11 03:00:00;0.0
2011-05-11 04:00:00;0.0005175249868204282
2011-05-11 05:00:00;0.0366429847701938
2011-05-11 06:00:00;0.09902532006991065
2011-05-11 07:00:00;0.16345955489688344
2011-05-11 08:00:00;0.1863996016941782
2011-05-11 09:00:00;0.1884396313822869
2011-05-11 10:00:00;0.21865470259293587
2011-05-11 11:00:00;0.3391644315193826
2011-05-11 12:00:00;0.479948637031955
2011-05-11 13:00:00;0.5095132410573343
2011-05-11 14:00:00;0.4636826051258583
2011-05-11 15:00:00;0.3745587092112849
2011-05-11 16:00:00;0.2601389990899911
2011-05-11 17:00:00;0.13520023751639762
2011-05-11 18:00:00;0.04781725134342203
2011-05-11 19:00:00;0.0033085198316455816
2011-05-11 20:00:00;0.0
2011-05-11 21:00:00;0.0
2011-05-11 22:00:00;0.0
2011-05-11 23:00:00;0.0
2011-05-12 00:00:00;0.0
2011-05-12 01:00:00;0.0
2011-05-12 02:00:00;0.0
2011-05-12 03:00:00;0.0
2011-05-12 04:00:00;0.00074898685019195
2011-05-12 05:00:00;0.0284338040159505
2011-05-12 06:00:00;0.11120694032543615
2011-05-12 07:00:00;0.22488478550002639
2011-05-12 08:00:00;0.3319531085761187
2011-05-12 09:00:00;0.3364122114824385
2011-05-12 10:00:00;0.27153127504222396
2011-05-12 11:00:00;0.24525896873498904
2011-05-12 12:00:00;0.2385192740671762
2011-05-12 13:00:00;0.21149323297409042
2011-05-12 14:00:00;0.1571436134866277
2011-05-12 15:00:00;0.10325019148372452
2011-05-12 16:00:00;0.07038458519149297
2011-05-12 17:00:00;0.08435855115825434
2011-05-12 18:00:00;0.03635573466283017
2011-05-12 19:00:00;0.0008463195311994616
2011-05-12 20:00:00;0.0
2011-05-12 21:00:00;0.0
2011-05-12 22:00:00;0.0
2011-05-12 23:00:00;0.0
2011-05-13 00:00:00;0.0
2011-05-13 01:00:00;0.0
2011-05-13 02:00:00;0.0
2011-05-13 03:00:00;0.0
2011-05-13 04:00:00;0.0027937644739595134
2011-05-13 05:00:00;0.06850005039621339
2011-05-13 06:00:00;0.1712849441853654
2011-05-13 07:00:00;0.28398471461422164
2011-05-13 08:00:00;0.4062484101053282
2011-05-13 09:00:00;0.49011554992288603
2011-05-13 10:00:00;0.5420152346103548
2011-05-13 11:00:00;0.5628155450707041
2011-05-13 12:00:00;0.5535764579397837
2011-05-13 13:00:00;0.5058648481647722
2011-05-13 14:00:00;0.4413811556746859
2011-05-13 15:00:00;0.35145327598853837
2011-05-13 16:00:00;0.2500626926378841
2011-05-13 17:00:00;0.14433091344977297
2011-05-13 18:00:00;0.06745629587386454
2011-05-13 19:00:00;0.006867097607993387
2011-05-13 20:00:00;0.0
2011-05-13 21:00:00;0.0
2011-05-13 22:00:00;0.0
2011-05-13 23:00:00;0.0
2011-05-14 00:00:00;0.0
2011-05-14 01:00:00;0.0
2011-05-14 02:00:00;0.0
2011-05-14 03:00:00;0.0
2011-05-14 04:00:00;0.0011042907019998586
2011-05-14 05:00:00;0.034667843536090155
2011-05-14 06:00:00;0.09868149039594508
2011-05-14 07:00:00;0.18159508646867328
2011-05-14 08:00:00;0.26839328523299394
2011-05-14 09:00:00;0.3600521831281166
