timeindex;GHM-solar-pv_ground-profile
2011-05-10 09:00:00;0.5107635728169653
2011-05-10 10:00:00;0.5752294414605896
2011-05-10 11:00:00;0.6075290245957071
2011-05-10 12:00:00;0.6068915482990341
2011-05-10 13:00:00;0.573879214913393
2011-05-10 14:00:00;0.507964322658143
2011-05-10 15:00:00;0.4073026596639422
2011-05-10 16:00:00;0.2690142130923161
2011-05-10 17:00:00;0.12139336445057695
2011-05-10 18:00:00;0.03401912251839406
2011-05-10 19:00:00;0.001578400719806556
2011-05-10 20:00:00;0.0
2011-05-10 21:00:00;0.0
2011-05-10 22:00:00;0.0
2011-05-10 23:00:00;0.0
2011-05-11 00:00:00;0.0
2011-05-11 01:00:00;0.0
2011-05-11 02:00:00;0.0
2011-05-11 03:00:00;0.0
2011-05-11 04:00:00;0.0001944577141142702
2011-05-11 05:00:00;0.02913886117707463
2011-05-11 06:00:00;0.09340086286235338
2011-05-11 07:00:00;0.16356559709542334
2011-05-11 08:00:00;0.18712164002857218
2011-05-11 09:00:00;0.18887960049246005
2011-05-11 10:00:00;0.2197011481795719
2011-05-11 11:00:00;0.3467133996436281
2011-05-11 12:00:00;0.5018592913593779
2011-05-11 13:00:00;0.5365252994186763
2011-05-11 14:00:00;0.48958179584485684
2011-05-11 15:00:00;0.39459077070740767
2011-05-11 16:00:00;0.2689671668711594
2011-05-11 17:00:00;0.12362805995551918
2011-05-11 18:00:00;0.036966568273859954
2011-05-11 19:00:00;0.0022942873850740108
2011-05-11 20:00:00;0.0
2011-05-11 21:00:00;0.0
2011-05-11 22:00:00;0.0
2011-05-11 23:00:00;0.0
2011-05-12 00:00:00;0.0
2011-05-12 01:00:00;0.0
2011-05-12 02:00:00;0.0
2011-05-12 03:00:00;0.0
2011-05-12 04:00:00;0.0004532119304760007
2011-05-12 05:00:00;0.024963509049419436
2011-05-12 06:00:00;0.10466686462200593
2011-05-12 07:00:00;0.2279083614603544
2011-05-12 08:00:00;0.34372831691123684
2011-05-12 09:00:00;0.3450463952073098
2011-05-12 10:00:00;0.274043454133965
2011-05-12 11:00:00;0.2462430579487979
2011-05-12 12:00:00;0.2391845565679242
2011-05-12 13:00:00;0.2116193914885405
2011-05-12 14:00:00;0.15667567800702784
2011-05-12 15:00:00;0.10265642277124387
2011-05-12 16:00:00;0.06984795634394834
2011-05-12 17:00:00;0.08199685885397456
2011-05-12 18:00:00;0.032418766895381056
2011-05-12 19:00:00;0.0006774655846561672
2011-05-12 20:00:00;0.0
2011-05-12 21:00:00;0.0
2011-05-12 22:00:00;0.0
2011-05-12 23:00:00;0.0
2011-05-13 00:00:00;0.0
2011-05-13 01:00:00;0.0
2011-05-13 02:00:00;0.0
2011-05-13 03:00:00;0.0
2011-05-13 04:00:00;0.0011487118999088948
2011-05-13 05:00:00;0.03134140843089312
2011-05-13 06:00:00;0.14604244792193258
2011-05-13 07:00:00;0.29659113972698903
2011-05-13 08:00:00;0.43042822967350736
2011-05-13 09:00:00;0.518911194217616
2011-05-13 10:00:00;0.572347860414743
2011-05-13 11:00:00;0.5931775748318624
2011-05-13 12:00:00;0.5830336254467966
2011-05-13 13:00:00;0.5324832449176317
2011-05-13 14:00:00;0.46410313067377174
2011-05-13 15:00:00;0.36738629332355843
2011-05-13 16:00:00;0.2567712181399765
2011-05-13 17:00:00;0.13029764590816428
2011-05-13 18:00:00;0.04083063123819513
2011-05-13 19:00:00;0.003824073676351999
2011-05-13 20:00:00;0.0
2011-05-13 21:00:00;0.0
2011-05-13 22:00:00;0.0
2011-05-13 23:00:00;0.0
2011-05-14 00:00:00;0.0
2011-05-14 01:00:00;0.0
2011-05-14 02:00:00;0.0
2011-05-14 03:00:00;0.0
2011-05-14 04:00:00;0.0007166707689533991
2011-05-14 05:00:00;0.029306659365866784
2011-05-14 06:00:00;0.09385721120757316
2011-05-14 07:00:00;0.18196537418980024
2011-05-14 08:00:00;0.2734687061321676
2011-05-14 09:00:00;0.37174198929898095
2011-05-14 10:00:00;0.4449851146030696
2011-05-14 11:00:00;0.4506879007109449
2011-05-14 12:00:00;0.4434459190675602
2011-05-14 13:00:00;0.5054387246857152
2011-05-14 14:00:00;0.4613791544688001
2011-05-14 15:00:00;0.366174853128774
2011-05-14 16:00:00;0.2165608129173636
2011-05-14 17:00:00;0.08941761613775462
2011-05-14 18:00:00;0.022299908828265505
2011-05-14 19:00:00;0.0
2011-05-14 20:00:00;0.0
2011-05-14 21:00:00;0.0
2011-05-14 22:00:00;0.0
2011-05-14 23:00:00;0.0
2011-05-15 00:00:00;0.0
2011-05-15 01:00:00;0.0
2011-05-15 02:00:00;0.0
2011-05-15 03:00:00;0.0
2011-05-15 04:00:00;0.0
2011-05-15 05:00:00;0.016580656542985312
2011-05-15 06:00:00;0.059503276415280734
2011-05-15 07:00:00;0.15972427313798057
2011-05-15 08:00:00;0.31872403447014835
2011-05-15 09:00:00;0.45920326674030365
2011-05-15 10:00:00;0.5214705086485393
2011-05-15 11:00:00;0.5343792076302458
2011-05-15 12:00:00;0.4793704135427998
2011-05-15 13:00:00;0.4161120645755301
2011-05-15 14:00:00;0.3457105310293049
2011-05-15 15:00:00;0.26407514397455084
2011-05-15 16:00:00;0.18450038140645925
2011-05-15 17:00:00;0.11196765404183645
2011-05-15 18:00:00;0.045698346920539444
2011-05-15 19:00:00;0.004955535295170112
2011-05-15 20:00:00;0.0
2011-05-15 21:00:00;0.0
2011-05-15 22:00:00;0.0
2011-05-15 23:00:00;0.0
2011-05-16 00:00:00;0.0
2011-05-16 01:00:00;0.0
2011-05-16 02:00:00;0.0
2011-05-16 03:00:00;0.0
2011-05-16 04:00:00;0.0025514733940638517
2011-05-16 05:00:00;0.03968897627145974
2011-05-16 06:00:00;0.12400756613951638
2011-05-16 07:00:00;0.23978831640610163
2011-05-16 08:00:00;0.3729220653463276
2011-05-16 09:00:00;0.47273924867076594
2011-05-16 10:00:00;0.5515534306634913
2011-05-16 11:00:00;0.5877358952514066
2011-05-16 12:00:00;0.5837165797572543
2011-05-16 13:00:00;0.48240332660003366
2011-05-16 14:00:00;0.2608336593368557
2011-05-16 15:00:00;0.13860757677180555
2011-05-16 16:00:00;0.12262754365225383
2011-05-16 17:00:00;0.08613927862682008
2011-05-16 18:00:00;0.034536630951117524
2011-05-16 19:00:00;0.0016497541552275181
2011-05-16 20:00:00;0.0
2011-05-16 21:00:00;0.0
2011-05-16 22:00:00;0.0
2011-05-16 23:00:00;0.0
2011-05-17 00:00:00;0.0
2011-05-17 01:00:00;0.0
2011-05-17 02:00:00;0.0
2011-05-17 03:00:00;0.0
2011-05-17 04:00:00;0.0004477232046743883
2011-05-17 05:00:00;0.02191961854058235
2011-05-17 06:00:00;0.053002272755113745
2011-05-17 07:00:00;0.09098817582070172
2011-05-17 08:00:00;0.1700587597187309
2011-05-17 09:00:00;0.24345635344895064
2011-05-17 10:00:00;0.25295733781154184
2011-05-17 11:00:00;0.2862166638582555
2011-05-17 12:00:00;0.41753913328394937
2011-05-17 13:00:00;0.44796706092071703
2011-05-17 14:00:00;0.3210136172331066
2011-05-17 15:00:00;0.20743070959822424
2011-05-17 16:00:00;0.12512883441041722
2011-05-17 17:00:00;0.08811443581171463
2011-05-17 18:00:00;0.05295365832658518
2011-05-17 19:00:00;0.006977738701221333
2011-05-17 20:00:00;0.0
2011-05-17 21:00:00;0.0
2011-05-17 22:00:00;0.0
2011-05-17 23:00:00;0.0
2011-05-18 00:00:00;0.0
2011-05-18 01:00:00;0.0
2011-05-18 02:00:00;0.0
2011-05-18 03:00:00;0.0
2011-05-18 04:00:00;0.002207251875934156
2011-05-18 05:00:00;0.035124708715576
2011-05-18 06:00:00;0.10197346846078609
2011-05-18 07:00:00;0.21973564874175344
2011-05-18 08:00:00;0.38812191529836443
2011-05-18 09:00:00;0.4930036243303192
2011-05-18 10:00:00;0.5529358054618116
2011-05-18 11:00:00;0.579671388841466
2011-05-18 12:00:00;0.5841462685771519
2011-05-18 13:00:00;0.5542178149883311
2011-05-18 14:00:00;0.4866633619257709
2011-05-18 15:00:00;0.3889193487469701
2011-05-18 16:00:00;0.275601468157937
2011-05-18 17:00:00;0.14017421593632293
2011-05-18 18:00:00;0.0448632764950084
2011-05-18 19:00:00;0.006620971524116523
2011-05-18 20:00:00;0.0
2011-05-18 21:00:00;0.0
2011-05-18 22:00:00;0.0
2011-05-18 23:00:00;0.0
2011-05-19 00:00:00;0.0
2011-05-19 01:00:00;0.0
2011-05-19 02:00:00;0.0
2011-05-19 03:00:00;0.0
2011-05-19 04:00:00;0.002422880389568931
2011-05-19 05:00:00;0.040160222586712466
2011-05-19 06:00:00;0.12439726567143086
2011-05-19 07:00:00;0.2622434777641841
2011-05-19 08:00:00;0.38585115102386874
2011-05-19 09:00:00;0.4659881159347826
2011-05-19 10:00:00;0.5273034559682814
2011-05-19 11:00:00;0.562066692884637
2011-05-19 12:00:00;0.5577541226119415
2011-05-19 13:00:00;0.5270792023141013
2011-05-19 14:00:00;0.45746961349068005
2011-05-19 15:00:00;0.30273851262479495
2011-05-19 16:00:00;0.13702525553356926
2011-05-19 17:00:00;0.07158004138620006
2011-05-19 18:00:00;0.030633362802485114
2011-05-19 19:00:00;0.003492397817197417
2011-05-19 20:00:00;0.0
2011-05-19 21:00:00;0.0
2011-05-19 22:00:00;0.0
2011-05-19 23:00:00;0.0
2011-05-20 00:00:00;0.0
2011-05-20 01:00:00;0.0
2011-05-20 02:00:00;0.0
2011-05-20 03:00:00;0.0
2011-05-20 04:00:00;0.0034594654623877424
2011-05-20 05:00:00;0.044784082022727996
2011-05-20 06:00:00;0.14409473436604614
2011-05-20 07:00:00;0.25635564318642584
2011-05-20 08:00:00;0.33465388495379955
2011-05-20 09:00:00;0.33446648417285885
2011-05-20 10:00:00;0.3367537146247593
2011-05-20 11:00:00;0.32376033244497066
2011-05-20 12:00:00;0.27288298067876693
2011-05-20 13:00:00;0.23724625225626908
2011-05-20 14:00:00;0.19315531789191617
2011-05-20 15:00:00;0.1604589782917107
2011-05-20 16:00:00;0.13694292464654506
2011-05-20 17:00:00;0.11254553845837764
2011-05-20 18:00:00;0.04594926010004173
2011-05-20 19:00:00;0.006775439950247616
2011-05-20 20:00:00;0.0
2011-05-20 21:00:00;0.0
2011-05-20 22:00:00;0.0
2011-05-20 23:00:00;0.0
2011-05-21 00:00:00;0.0
2011-05-21 01:00:00;0.0
2011-05-21 02:00:00;0.0
2011-05-21 03:00:00;0.0
2011-05-21 04:00:00;0.0041369310470439095
2011-05-21 05:00:00;0.041021952537565624
2011-05-21 06:00:00;0.13457179510024847
2011-05-21 07:00:00;0.257075450370123
2011-05-21 08:00:00;0.37976258590250866
2011-05-21 09:00:00;0.48135497997192567
2011-05-21 10:00:00;0.5510853207629823
2011-05-21 11:00:00;0.5890202570889839
2011-05-21 12:00:00;0.593196393320325
2011-05-21 13:00:00;0.5536642377860542
2011-05-21 14:00:00;0.4910645359149781
2011-05-21 15:00:00;0.3920055808548482
2011-05-21 16:00:00;0.2672562526284282
2011-05-21 17:00:00;0.1453641982335905
2011-05-21 18:00:00;0.048790067754219145
2011-05-21 19:00:00;0.008353840670054171
2011-05-21 20:00:00;0.0
2011-05-21 21:00:00;0.0
2011-05-21 22:00:00;0.0
2011-05-21 23:00:00;0.0
2011-05-22 00:00:00;0.0
2011-05-22 01:00:00;0.0
2011-05-22 02:00:00;0.0
2011-05-22 03:00:00;0.0
2011-05-22 04:00:00;0.004122817180696906
2011-05-22 05:00:00;0.0446225566634234
2011-05-22 06:00:00;0.13847976787099656
2011-05-22 07:00:00;0.26118572189184486
2011-05-22 08:00:00;0.3798370757526734
2011-05-22 09:00:00;0.4549055944376411
2011-05-22 10:00:00;0.4644638183693063
2011-05-22 11:00:00;0.4818348514277238
2011-05-22 12:00:00;0.4669423701205772
2011-05-22 13:00:00;0.43577111218953407
2011-05-22 14:00:00;0.38499804621356104
2011-05-22 15:00:00;0.2834879830311681
2011-05-22 16:00:00;0.1859611665733741
2011-05-22 17:00:00;0.09658667613834644
2011-05-22 18:00:00;0.030845070797690166
2011-05-22 19:00:00;0.000915833105183337
2011-05-22 20:00:00;0.0
2011-05-22 21:00:00;0.0
2011-05-22 22:00:00;0.0
2011-05-22 23:00:00;0.0
2011-05-23 00:00:00;0.0
2011-05-23 01:00:00;0.0
2011-05-23 02:00:00;0.0
2011-05-23 03:00:00;0.0
2011-05-23 04:00:00;0.005517737637992417
2011-05-23 05:00:00;0.03647179884802889
2011-05-23 06:00:00;0.15230351585420054
2011-05-23 07:00:00;0.2804229217228105
2011-05-23 08:00:00;0.41919045564654883
2011-05-23 09:00:00;0.514618226537069
2011-05-23 10:00:00;0.5716374624752772
2011-05-23 11:00:00;0.6051194739687992
2011-05-23 12:00:00;0.6054942755306807
2011-05-23 13:00:00;0.5518043438429936
2011-05-23 14:00:00;0.4419553379605795
2011-05-23 15:00:00;0.33201616015428187
2011-05-23 16:00:00;0.25568601863862916
2011-05-23 17:00:00;0.1406776105026994
2011-05-23 18:00:00;0.05021321594420867
2011-05-23 19:00:00;0.010561876649674272
2011-05-23 20:00:00;0.0
2011-05-23 21:00:00;0.0
2011-05-23 22:00:00;0.0
2011-05-23 23:00:00;0.0
2011-05-24 00:00:00;0.0
2011-05-24 01:00:00;0.0
2011-05-24 02:00:00;0.0
2011-05-24 03:00:00;0.0
2011-05-24 04:00:00;0.006140315964632459
2011-05-24 05:00:00;0.038501059187253606
2011-05-24 06:00:00;0.1567101785692094
2011-05-24 07:00:00;0.2982644169927949
2011-05-24 08:00:00;0.42120560211942654
2011-05-24 09:00:00;0.5143030168553193
2011-05-24 10:00:00;0.5713920380215766
2011-05-24 11:00:00;0.6018168292436005
2011-05-24 12:00:00;0.585406323200465
2011-05-24 13:00:00;0.3716455445456098
2011-05-24 14:00:00;0.19273895883467954
2011-05-24 15:00:00;0.16302378144843563
2011-05-24 16:00:00;0.2015193519098876
2011-05-24 17:00:00;0.1487970041706561
2011-05-24 18:00:00;0.04940010042188408
2011-05-24 19:00:00;0.01208460600777876
2011-05-24 20:00:00;0.0
2011-05-24 21:00:00;0.0
2011-05-24 22:00:00;0.0
2011-05-24 23:00:00;0.0
2011-05-25 00:00:00;0.0
2011-05-25 01:00:00;0.0
2011-05-25 02:00:00;0.0
2011-05-25 03:00:00;0.0
2011-05-25 04:00:00;0.006001529612220258
2011-05-25 05:00:00;0.03363020709016552
2011-05-25 06:00:00;0.15903269368697742
2011-05-25 07:00:00;0.304565474213046
2011-05-25 08:00:00;0.4398406103195868
2011-05-25 09:00:00;0.5184493571465947
2011-05-25 10:00:00;0.574842094239733
2011-05-25 11:00:00;0.6330359174994861
2011-05-25 12:00:00;0.637598616847998
2011-05-25 13:00:00;0.6045658967665223
2011-05-25 14:00:00;0.5384526262787283
2011-05-25 15:00:00;0.4399299981397845
2011-05-25 16:00:00;0.3120026976742309
2011-05-25 17:00:00;0.16898140125424296
2011-05-25 18:00:00;0.043192351540260375
2011-05-25 19:00:00;0.011627473558873036
2011-05-25 20:00:00;0.0
2011-05-25 21:00:00;0.0
2011-05-25 22:00:00;0.0
2011-05-25 23:00:00;0.0
2011-05-26 00:00:00;0.0
2011-05-26 01:00:00;0.0
2011-05-26 02:00:00;0.0
2011-05-26 03:00:00;0.0
2011-05-26 04:00:00;0.005847845289775109
2011-05-26 05:00:00;0.04439124607606973
2011-05-26 06:00:00;0.15260461166960326
2011-05-26 07:00:00;0.3046728964180204
2011-05-26 08:00:00;0.4318011952275964
2011-05-26 09:00:00;0.5282435962877291
2011-05-26 10:00:00;0.5909961983775643
2011-05-26 11:00:00;0.6195501182049243
2011-05-26 12:00:00;0.5918179390404343
2011-05-26 13:00:00;0.5710101795265214
2011-05-26 14:00:00;0.5149820506473474
2011-05-26 15:00:00;0.40530084295372554
2011-05-26 16:00:00;0.27483775116782694
2011-05-26 17:00:00;0.15312996113918617
2011-05-26 18:00:00;0.05124274408385398
2011-05-26 19:00:00;0.008547514280482497
2011-05-26 20:00:00;0.0
2011-05-26 21:00:00;0.0
2011-05-26 22:00:00;0.0
2011-05-26 23:00:00;0.0
2011-05-27 00:00:00;0.0
2011-05-27 01:00:00;0.0
2011-05-27 02:00:00;0.0
2011-05-27 03:00:00;0.0
2011-05-27 04:00:00;0.0016230946299054005
2011-05-27 05:00:00;0.03747623566972397
2011-05-27 06:00:00;0.12513981186202042
2011-05-27 07:00:00;0.21767188784034716
2011-05-27 08:00:00;0.36344225178325695
2011-05-27 09:00:00;0.45831174084938464
2011-05-27 10:00:00;0.5243536579017577
2011-05-27 11:00:00;0.518868852618575
2011-05-27 12:00:00;0.550338069950277
2011-05-27 13:00:00;0.5128814368727017
2011-05-27 14:00:00;0.42125108013321133
2011-05-27 15:00:00;0.3183217892792587
2011-05-27 16:00:00;0.19074106264289262
2011-05-27 17:00:00;0.06587960758938254
2011-05-27 18:00:00;0.01666769205212517
2011-05-27 19:00:00;0.001805790788730501
2011-05-27 20:00:00;0.0
2011-05-27 21:00:00;0.0
2011-05-27 22:00:00;0.0
2011-05-27 23:00:00;0.0
2011-05-28 00:00:00;0.0
2011-05-28 01:00:00;0.0
2011-05-28 02:00:00;0.0
2011-05-28 03:00:00;0.0
2011-05-28 04:00:00;0.008800779771042617
2011-05-28 05:00:00;0.046145286021527884
2011-05-28 06:00:00;0.15563282010472146
2011-05-28 07:00:00;0.28641425798711356
2011-05-28 08:00:00;0.405548619718484
2011-05-28 09:00:00;0.5031279711232364
2011-05-28 10:00:00;0.5627214194624007
2011-05-28 11:00:00;0.5969059878585291
2011-05-28 12:00:00;0.595817651942438
2011-05-28 13:00:00;0.5570076559029221
2011-05-28 14:00:00;0.4902569091184551
2011-05-28 15:00:00;0.39311351936308797
2011-05-28 16:00:00;0.27126145425623344
2011-05-28 17:00:00;0.15126065795189414
2011-05-28 18:00:00;0.05546435832897991
2011-05-28 19:00:00;0.012300234521413534
2011-05-28 20:00:00;0.0
2011-05-28 21:00:00;0.0
2011-05-28 22:00:00;0.0
2011-05-28 23:00:00;0.0
2011-05-29 00:00:00;0.0
2011-05-29 01:00:00;0.0
2011-05-29 02:00:00;0.0
2011-05-29 03:00:00;0.0
2011-05-29 04:00:00;0.009711908254110285
2011-05-29 05:00:00;0.052938760356552234
2011-05-29 06:00:00;0.08767063312546997
2011-05-29 07:00:00;0.10014258635410538
2011-05-29 08:00:00;0.15436492444454897
2011-05-29 09:00:00;0.2796827278432788
2011-05-29 10:00:00;0.4659575358910308
2011-05-29 11:00:00;0.5158578944645476
2011-05-29 12:00:00;0.473404168596447
2011-05-29 13:00:00;0.40790563539843366
2011-05-29 14:00:00;0.382080396398161
2011-05-29 15:00:00;0.3642145939139124
2011-05-29 16:00:00;0.26237285487236506
2011-05-29 17:00:00;0.13862404294921038
2011-05-29 18:00:00;0.059792610675394306
2011-05-29 19:00:00;0.01557073099548862
2011-05-29 20:00:00;0.0
2011-05-29 21:00:00;0.0
2011-05-29 22:00:00;0.0
2011-05-29 23:00:00;0.0
2011-05-30 00:00:00;0.0
2011-05-30 01:00:00;0.0
2011-05-30 02:00:00;0.0
2011-05-30 03:00:00;0.0
2011-05-30 04:00:00;0.009322992825881745
2011-05-30 05:00:00;0.042049912469839044
2011-05-30 06:00:00;0.1517640525182706
2011-05-30 07:00:00;0.28569915542553204
2011-05-30 08:00:00;0.40665891053778164
2011-05-30 09:00:00;0.49906474582267124
2011-05-30 10:00:00;0.5604577121210785
2011-05-30 11:00:00;0.591142825766836
2011-05-30 12:00:00;0.5906982389769054
2011-05-30 13:00:00;0.5606176692730113
2011-05-30 14:00:00;0.4991549177465549
2011-05-30 15:00:00;0.40827102771608376
2011-05-30 16:00:00;0.2915556258558526
2011-05-30 17:00:00;0.16184919412689056
2011-05-30 18:00:00;0.04972315114049327
2011-05-30 19:00:00;0.014176594641879052
2011-05-30 20:00:00;0.0
2011-05-30 21:00:00;0.0
2011-05-30 22:00:00;0.0
2011-05-30 23:00:00;0.0
2011-05-31 00:00:00;0.0
2011-05-31 01:00:00;0.0
2011-05-31 02:00:00;0.0
2011-05-31 03:00:00;0.0
2011-05-31 04:00:00;0.010151790421925226
2011-05-31 05:00:00;0.043889419717065156
2011-05-31 06:00:00;0.15515843737472496
2011-05-31 07:00:00;0.2865577489616414
2011-05-31 08:00:00;0.40401804932352003
2011-05-31 09:00:00;0.4936740329818018
2011-05-31 10:00:00;0.5514499289769466
2011-05-31 11:00:00;0.5790872315954372
2011-05-31 12:00:00;0.5777330845298109
2011-05-31 13:00:00;0.5464418587348181
2011-05-31 14:00:00;0.48605724977653564
2011-05-31 15:00:00;0.395393692881815
2011-05-31 16:00:00;0.2511876157923648
2011-05-31 17:00:00;0.10636915372419176
2011-05-31 18:00:00;0.03969054447883162
2011-05-31 19:00:00;0.0064712077201010965
2011-05-31 20:00:00;0.0
2011-05-31 21:00:00;0.0
2011-05-31 22:00:00;0.0
2011-05-31 23:00:00;0.0
2011-06-01 00:00:00;0.0
2011-06-01 01:00:00;0.0
2011-06-01 02:00:00;0.0
2011-06-01 03:00:00;0.0
2011-06-01 04:00:00;0.004431754032959093
2011-06-01 05:00:00;0.033097800687409105
2011-06-01 06:00:00;0.0836873864008712
2011-06-01 07:00:00;0.13962142283773196
2011-06-01 08:00:00;0.19421699428268518
2011-06-01 09:00:00;0.24382252987028677
2011-06-01 10:00:00;0.2881345814740761
2011-06-01 11:00:00;0.3657671192120828
2011-06-01 12:00:00;0.4068102425491689
2011-06-01 13:00:00;0.4398210077274382
2011-06-01 14:00:00;0.43895535725815527
2011-06-01 15:00:00;0.38654351457855785
2011-06-01 16:00:00;0.2803633298426788
2011-06-01 17:00:00;0.16388864781403256
2011-06-01 18:00:00;0.06357277454533342
2011-06-01 19:00:00;0.016902139054222616
2011-06-01 20:00:00;0.0
2011-06-01 21:00:00;0.0
2011-06-01 22:00:00;0.0
2011-06-01 23:00:00;0.0
2011-06-02 00:00:00;0.0
2011-06-02 01:00:00;0.0
2011-06-02 02:00:00;0.0
2011-06-02 03:00:00;0.0
2011-06-02 04:00:00;0.010829256006581394
2011-06-02 05:00:00;0.04182330650460104
2011-06-02 06:00:00;0.16110586383261505
2011-06-02 07:00:00;0.3046768169364501
2011-06-02 08:00:00;0.4314428598431197
2011-06-02 09:00:00;0.5281220602164076
2011-06-02 10:00:00;0.5903979272651886
2011-06-02 11:00:00;0.6209716981875419
2011-06-02 12:00:00;0.6197704513406748
2011-06-02 13:00:00;0.5869870762313295
2011-06-02 14:00:00;0.5241497909434121
2011-06-02 15:00:00;0.43040784297767287
2011-06-02 16:00:00;0.30847579929485186
2011-06-02 17:00:00;0.1720221553483363
2011-06-02 18:00:00;0.050776202390716924
2011-06-02 19:00:00;0.015617777216645297
2011-06-02 20:00:00;0.0
2011-06-02 21:00:00;0.0
2011-06-02 22:00:00;0.0
2011-06-02 23:00:00;0.0
2011-06-03 00:00:00;0.0
2011-06-03 01:00:00;0.0
2011-06-03 02:00:00;0.0
2011-06-03 03:00:00;0.0
2011-06-03 04:00:00;0.01115622724362031
2011-06-03 05:00:00;0.04239805450639846
2011-06-03 06:00:00;0.15990540108943377
2011-06-03 07:00:00;0.29714863744769565
2011-06-03 08:00:00;0.4200639471526912
2011-06-03 09:00:00;0.5143477107654183
2011-06-03 10:00:00;0.5774053291890859
2011-06-03 11:00:00;0.6068029445825223
2011-06-03 12:00:00;0.6055475945813249
2011-06-03 13:00:00;0.5730802132574154
2011-06-03 14:00:00;0.5117476229428258
2011-06-03 15:00:00;0.41926416139302763
2011-06-03 16:00:00;0.29950408492027336
2011-06-03 17:00:00;0.16801852192790298
2011-06-03 18:00:00;0.051114935183044996
2011-06-03 19:00:00;0.01578008667963584
2011-06-03 20:00:00;0.0
2011-06-03 21:00:00;0.0
2011-06-03 22:00:00;0.0
2011-06-03 23:00:00;0.0
2011-06-04 00:00:00;0.0
2011-06-04 01:00:00;0.0
2011-06-04 02:00:00;0.0
2011-06-04 03:00:00;0.0
2011-06-04 04:00:00;0.011038611690728612
2011-06-04 05:00:00;0.04597591962536384
2011-06-04 06:00:00;0.1585724248233279
2011-06-04 07:00:00;0.29362722779411826
2011-06-04 08:00:00;0.4110781189117656
2011-06-04 09:00:00;0.5021486256194915
2011-06-04 10:00:00;0.5616354358573674
2011-06-04 11:00:00;0.5913537496583551
2011-06-04 12:00:00;0.590661386103666
2011-06-04 13:00:00;0.5603416647755587
2011-06-04 14:00:00;0.49961832302494813
2011-06-04 15:00:00;0.40951618436936393
2011-06-04 16:00:00;0.29393459643900854
2011-06-04 17:00:00;0.16552585631028496
2011-06-04 18:00:00;0.05196960820072465
2011-06-04 19:00:00;0.01614391078991415
2011-06-04 20:00:00;0.0
2011-06-04 21:00:00;0.0
2011-06-04 22:00:00;0.0
2011-06-04 23:00:00;0.0
2011-06-05 00:00:00;0.0
2011-06-05 01:00:00;0.0
2011-06-05 02:00:00;0.0
2011-06-05 03:00:00;0.0
2011-06-05 04:00:00;0.012272006788719527
2011-06-05 05:00:00;0.051408974065274234
2011-06-05 06:00:00;0.1502868011739509
2011-06-05 07:00:00;0.26918671590322396
2011-06-05 08:00:00;0.3311810897287508
2011-06-05 09:00:00;0.359873011804837
2011-06-05 10:00:00;0.38026833277994293
2011-06-05 11:00:00;0.3965737689291617
2011-06-05 12:00:00;0.39724182526958657
2011-06-05 13:00:00;0.377604732558789
2011-06-05 14:00:00;0.34688590245453593
