timeindex;GHM-agri-pv_ver_ground-profile
2011-04-21 09:00:00;0.367566000572209
2011-04-21 10:00:00;0.36729247999358255
2011-04-21 11:00:00;0.3658180271807206
2011-04-21 12:00:00;0.365457219685965
2011-04-21 13:00:00;0.3690327318938559
2011-04-21 14:00:00;0.3672101458084602
2011-04-21 15:00:00;0.35489612736670256
2011-04-21 16:00:00;0.3139994100121033
2011-04-21 17:00:00;0.23482346052102465
2011-04-21 18:00:00;0.09158704297459365
2011-04-21 19:00:00;0.0
2011-04-21 20:00:00;0.0
2011-04-21 21:00:00;0.0
2011-04-21 22:00:00;0.0
2011-04-21 23:00:00;0.0
2011-04-22 00:00:00;0.0
2011-04-22 01:00:00;0.0
2011-04-22 02:00:00;0.0
2011-04-22 03:00:00;0.0
2011-04-22 04:00:00;0.0
2011-04-22 05:00:00;0.0686428702877381
2011-04-22 06:00:00;0.22385259926112014
2011-04-22 07:00:00;0.31404117798051256
2011-04-22 08:00:00;0.35484909629361994
2011-04-22 09:00:00;0.36752712437796053
2011-04-22 10:00:00;0.3696518289473124
2011-04-22 11:00:00;0.36532665835363043
2011-04-22 12:00:00;0.36281219448251206
2011-04-22 13:00:00;0.36170796067808525
2011-04-22 14:00:00;0.35598497685689284
2011-04-22 15:00:00;0.33589312302477137
2011-04-22 16:00:00;0.2775745394113863
2011-04-22 17:00:00;0.14215730319124292
2011-04-22 18:00:00;0.053599501523886296
2011-04-22 19:00:00;0.0
2011-04-22 20:00:00;0.0
2011-04-22 21:00:00;0.0
2011-04-22 22:00:00;0.0
2011-04-22 23:00:00;0.0
2011-04-23 00:00:00;0.0
2011-04-23 01:00:00;0.0
2011-04-23 02:00:00;0.0
2011-04-23 03:00:00;0.0
2011-04-23 04:00:00;0.0
2011-04-23 05:00:00;0.05812055385903937
2011-04-23 06:00:00;0.19921370497684518
2011-04-23 07:00:00;0.2936245124288568
2011-04-23 08:00:00;0.34243634874556506
2011-04-23 09:00:00;0.3609696271460761
2011-04-23 10:00:00;0.3659081566654293
2011-04-23 11:00:00;0.36400598055232875
2011-04-23 12:00:00;0.36353595559237595
2011-04-23 13:00:00;0.3643722366189492
2011-04-23 14:00:00;0.36195076372634244
2011-04-23 15:00:00;0.3493253610111706
2011-04-23 16:00:00;0.30978271879989927
2011-04-23 17:00:00;0.23327784886755626
2011-04-23 18:00:00;0.09414918516144097
2011-04-23 19:00:00;0.0
2011-04-23 20:00:00;0.0
2011-04-23 21:00:00;0.0
2011-04-23 22:00:00;0.0
2011-04-23 23:00:00;0.0
2011-04-24 00:00:00;0.0
2011-04-24 01:00:00;0.0
2011-04-24 02:00:00;0.0
2011-04-24 03:00:00;0.0
2011-04-24 04:00:00;0.0
2011-04-24 05:00:00;0.06624512016287094
2011-04-24 06:00:00;0.18984120186100858
2011-04-24 07:00:00;0.3171724375979024
2011-04-24 08:00:00;0.35602639281614396
2011-04-24 09:00:00;0.3691580585093518
2011-04-24 10:00:00;0.3705935537495039
2011-04-24 11:00:00;0.3684597139747367
2011-04-24 12:00:00;0.3677113671069385
2011-04-24 13:00:00;0.3683825217728572
2011-04-24 14:00:00;0.3654776532498486
2011-04-24 15:00:00;0.3522567929779761
2011-04-24 16:00:00;0.31047538387492246
2011-04-24 17:00:00;0.22943937257074373
2011-04-24 18:00:00;0.09354446560032703
2011-04-24 19:00:00;0.0
2011-04-24 20:00:00;0.0
2011-04-24 21:00:00;0.0
2011-04-24 22:00:00;0.0
2011-04-24 23:00:00;0.0
2011-04-25 00:00:00;0.0
2011-04-25 01:00:00;0.0
2011-04-25 02:00:00;0.0
2011-04-25 03:00:00;0.0
2011-04-25 04:00:00;0.0
2011-04-25 05:00:00;0.016276013995215787
2011-04-25 06:00:00;0.11173242869409275
2011-04-25 07:00:00;0.25451221655381084
2011-04-25 08:00:00;0.31934650104283574
2011-04-25 09:00:00;0.3379839571215079
2011-04-25 10:00:00;0.3498281436405933
2011-04-25 11:00:00;0.3507661685615775
2011-04-25 12:00:00;0.3510008299786566
2011-04-25 13:00:00;0.3506629352520718
2011-04-25 14:00:00;0.3431346611073003
2011-04-25 15:00:00;0.24630201361334478
2011-04-25 16:00:00;0.26499100686083105
2011-04-25 17:00:00;0.13777958292928633
2011-04-25 18:00:00;0.052614118123451535
2011-04-25 19:00:00;0.0
2011-04-25 20:00:00;0.0
2011-04-25 21:00:00;0.0
2011-04-25 22:00:00;0.0
2011-04-25 23:00:00;0.0
2011-04-26 00:00:00;0.0
2011-04-26 01:00:00;0.0
2011-04-26 02:00:00;0.0
2011-04-26 03:00:00;0.0
2011-04-26 04:00:00;0.0
2011-04-26 05:00:00;0.018668243632368853
2011-04-26 06:00:00;0.10186642009342543
2011-04-26 07:00:00;0.23218209924085387
2011-04-26 08:00:00;0.3175204137910806
2011-04-26 09:00:00;0.2998389861985701
2011-04-26 10:00:00;0.2826181095990962
2011-04-26 11:00:00;0.26932388759059367
2011-04-26 12:00:00;0.23286884072090122
2011-04-26 13:00:00;0.2036802526681293
2011-04-26 14:00:00;0.20336296183244015
2011-04-26 15:00:00;0.17087499761630048
2011-04-26 16:00:00;0.08580099463091354
2011-04-26 17:00:00;0.03531168138049898
2011-04-26 18:00:00;0.005596362720404443
2011-04-26 19:00:00;0.0
2011-04-26 20:00:00;0.0
2011-04-26 21:00:00;0.0
2011-04-26 22:00:00;0.0
2011-04-26 23:00:00;0.0
2011-04-27 00:00:00;0.0
2011-04-27 01:00:00;0.0
2011-04-27 02:00:00;0.0
2011-04-27 03:00:00;0.0
2011-04-27 04:00:00;0.0
2011-04-27 05:00:00;0.0037335472872754567
2011-04-27 06:00:00;0.027512806819097176
2011-04-27 07:00:00;0.07926649722322822
2011-04-27 08:00:00;0.13395624113375926
2011-04-27 09:00:00;0.19432624706580556
2011-04-27 10:00:00;0.24109622587184248
2011-04-27 11:00:00;0.23855841395241112
2011-04-27 12:00:00;0.22668252957637589
2011-04-27 13:00:00;0.21762493461058138
2011-04-27 14:00:00;0.19250465076960244
2011-04-27 15:00:00;0.1484018869916492
2011-04-27 16:00:00;0.09960546716205756
2011-04-27 17:00:00;0.06372817140989825
2011-04-27 18:00:00;0.016798431544087666
2011-04-27 19:00:00;0.0
2011-04-27 20:00:00;0.0
2011-04-27 21:00:00;0.0
2011-04-27 22:00:00;0.0
2011-04-27 23:00:00;0.0
2011-04-28 00:00:00;0.0
2011-04-28 01:00:00;0.0
2011-04-28 02:00:00;0.0
2011-04-28 03:00:00;0.0
2011-04-28 04:00:00;0.0
2011-04-28 05:00:00;0.028712243960670653
2011-04-28 06:00:00;0.10206889538278677
2011-04-28 07:00:00;0.1844268108427543
2011-04-28 08:00:00;0.2495866848780019
2011-04-28 09:00:00;0.30029990244842103
2011-04-28 10:00:00;0.3175559250805791
2011-04-28 11:00:00;0.30675656419662595
2011-04-28 12:00:00;0.2817156905937283
2011-04-28 13:00:00;0.2417244543456697
2011-04-28 14:00:00;0.15272067410742257
2011-04-28 15:00:00;0.07817426768810914
2011-04-28 16:00:00;0.04340006454939552
2011-04-28 17:00:00;0.023565716771719286
2011-04-28 18:00:00;0.011543269786825053
2011-04-28 19:00:00;0.0
2011-04-28 20:00:00;0.0
2011-04-28 21:00:00;0.0
2011-04-28 22:00:00;0.0
2011-04-28 23:00:00;0.0
2011-04-29 00:00:00;0.0
2011-04-29 01:00:00;0.0
2011-04-29 02:00:00;0.0
2011-04-29 03:00:00;0.0
2011-04-29 04:00:00;0.0
2011-04-29 05:00:00;0.039139536841846546
2011-04-29 06:00:00;0.13925688588081703
2011-04-29 07:00:00;0.23333471348680393
2011-04-29 08:00:00;0.2918945426025468
2011-04-29 09:00:00;0.3329222603546673
2011-04-29 10:00:00;0.3487268546009533
2011-04-29 11:00:00;0.35041507727660026
2011-04-29 12:00:00;0.35255269074094636
2011-04-29 13:00:00;0.34883735330378585
2011-04-29 14:00:00;0.34240004259667683
2011-04-29 15:00:00;0.32153074815057
2011-04-29 16:00:00;0.2798180262539255
2011-04-29 17:00:00;0.191734290081753
2011-04-29 18:00:00;0.07129469721654046
2011-04-29 19:00:00;0.0005100499152717469
2011-04-29 20:00:00;0.0
2011-04-29 21:00:00;0.0
2011-04-29 22:00:00;0.0
2011-04-29 23:00:00;0.0
2011-04-30 00:00:00;0.0
2011-04-30 01:00:00;0.0
2011-04-30 02:00:00;0.0
2011-04-30 03:00:00;0.0
2011-04-30 04:00:00;0.0
2011-04-30 05:00:00;0.08889298630192692
2011-04-30 06:00:00;0.2385384894770411
2011-04-30 07:00:00;0.32182662509579446
2011-04-30 08:00:00;0.36111859325832785
2011-04-30 09:00:00;0.37519889146032853
2011-04-30 10:00:00;0.37820296222022354
2011-04-30 11:00:00;0.3746292270908253
2011-04-30 12:00:00;0.3753102815411911
2011-04-30 13:00:00;0.38159343683974634
2011-04-30 14:00:00;0.3857705648720864
2011-04-30 15:00:00;0.38068577743997306
2011-04-30 16:00:00;0.35644910660970514
2011-04-30 17:00:00;0.30304075173635364
2011-04-30 18:00:00;0.1826878534277728
2011-04-30 19:00:00;0.004838197446620623
2011-04-30 20:00:00;0.0
2011-04-30 21:00:00;0.0
2011-04-30 22:00:00;0.0
2011-04-30 23:00:00;0.0
2011-05-01 00:00:00;0.0
2011-05-01 01:00:00;0.0
2011-05-01 02:00:00;0.0
2011-05-01 03:00:00;0.0
2011-05-01 04:00:00;0.0002861777681472061
2011-05-01 05:00:00;0.11249720644099047
2011-05-01 06:00:00;0.2695841075220979
2011-05-01 07:00:00;0.35734312281581
2011-05-01 08:00:00;0.38493085270248106
2011-05-01 09:00:00;0.39010566363805094
2011-05-01 10:00:00;0.38528803033935677
2011-05-01 11:00:00;0.3772105613468907
2011-05-01 12:00:00;0.3729928860230612
2011-05-01 13:00:00;0.3782794844691886
2011-05-01 14:00:00;0.38439582149210255
2011-05-01 15:00:00;0.38311033703654346
2011-05-01 16:00:00;0.3614118982656698
2011-05-01 17:00:00;0.30101277966221246
2011-05-01 18:00:00;0.17026942831264844
2011-05-01 19:00:00;0.005888106396802293
2011-05-01 20:00:00;0.0
2011-05-01 21:00:00;0.0
2011-05-01 22:00:00;0.0
2011-05-01 23:00:00;0.0
2011-05-02 00:00:00;0.0
2011-05-02 01:00:00;0.0
2011-05-02 02:00:00;0.0
2011-05-02 03:00:00;0.0
2011-05-02 04:00:00;0.0
2011-05-02 05:00:00;0.03169034931383339
2011-05-02 06:00:00;0.09289762227660073
2011-05-02 07:00:00;0.1348119224070096
2011-05-02 08:00:00;0.2174511972732046
2011-05-02 09:00:00;0.2587769626936923
2011-05-02 10:00:00;0.2922514325760244
2011-05-02 11:00:00;0.2702849407236125
2011-05-02 12:00:00;0.26700105485573317
2011-05-02 13:00:00;0.2504222505311243
2011-05-02 14:00:00;0.24047655349158933
2011-05-02 15:00:00;0.20307367465006118
2011-05-02 16:00:00;0.14542973740634257
2011-05-02 17:00:00;0.08696249426932737
2011-05-02 18:00:00;0.03011188725729988
2011-05-02 19:00:00;0.0
2011-05-02 20:00:00;0.0
2011-05-02 21:00:00;0.0
2011-05-02 22:00:00;0.0
2011-05-02 23:00:00;0.0
2011-05-03 00:00:00;0.0
2011-05-03 01:00:00;0.0
2011-05-03 02:00:00;0.0
2011-05-03 03:00:00;0.0
2011-05-03 04:00:00;0.0
2011-05-03 05:00:00;0.04553265336688503
2011-05-03 06:00:00;0.15349930511797025
2011-05-03 07:00:00;0.2860995842636118
2011-05-03 08:00:00;0.35654260856925324
2011-05-03 09:00:00;0.3939131006756938
2011-05-03 10:00:00;0.3920375107166579
2011-05-03 11:00:00;0.38756979155403487
2011-05-03 12:00:00;0.38369392469302394
2011-05-03 13:00:00;0.3814879381809798
2011-05-03 14:00:00;0.3687570140967734
2011-05-03 15:00:00;0.34178369916324897
2011-05-03 16:00:00;0.2896621061980474
2011-05-03 17:00:00;0.23598949275048248
2011-05-03 18:00:00;0.12892662072833957
2011-05-03 19:00:00;0.005565359419159279
2011-05-03 20:00:00;0.0
2011-05-03 21:00:00;0.0
2011-05-03 22:00:00;0.0
2011-05-03 23:00:00;0.0
2011-05-04 00:00:00;0.0
2011-05-04 01:00:00;0.0
2011-05-04 02:00:00;0.0
2011-05-04 03:00:00;0.0
2011-05-04 04:00:00;0.0
2011-05-04 05:00:00;0.05456495666390644
2011-05-04 06:00:00;0.15923500290435408
2011-05-04 07:00:00;0.2285383559244422
2011-05-04 08:00:00;0.28371512343073274
2011-05-04 09:00:00;0.30181360617495784
2011-05-04 10:00:00;0.31316885575818093
2011-05-04 11:00:00;0.35230385054637187
2011-05-04 12:00:00;0.3401080012005576
2011-05-04 13:00:00;0.3383122302644323
2011-05-04 14:00:00;0.346788046825119
2011-05-04 15:00:00;0.351989050270104
2011-05-04 16:00:00;0.3243025477491217
2011-05-04 17:00:00;0.2704691948077248
2011-05-04 18:00:00;0.1528829787172435
2011-05-04 19:00:00;0.007755070238936857
2011-05-04 20:00:00;0.0
2011-05-04 21:00:00;0.0
2011-05-04 22:00:00;0.0
2011-05-04 23:00:00;0.0
2011-05-05 00:00:00;0.0
2011-05-05 01:00:00;0.0
2011-05-05 02:00:00;0.0
2011-05-05 03:00:00;0.0
2011-05-05 04:00:00;0.002105493574910662
2011-05-05 05:00:00;0.12455654057913632
2011-05-05 06:00:00;0.2403244893202396
2011-05-05 07:00:00;0.30646990762032245
2011-05-05 08:00:00;0.3439163523264989
2011-05-05 09:00:00;0.350326775968488
2011-05-05 10:00:00;0.34936367701880167
2011-05-05 11:00:00;0.35310830502447477
2011-05-05 12:00:00;0.3561356027112515
2011-05-05 13:00:00;0.3588492488828307
2011-05-05 14:00:00;0.3628865441158119
2011-05-05 15:00:00;0.3586831157002827
2011-05-05 16:00:00;0.327004729020265
2011-05-05 17:00:00;0.27043062898714276
2011-05-05 18:00:00;0.1574450022688936
2011-05-05 19:00:00;0.00988458749264169
2011-05-05 20:00:00;0.0
2011-05-05 21:00:00;0.0
2011-05-05 22:00:00;0.0
2011-05-05 23:00:00;0.0
2011-05-06 00:00:00;0.0
2011-05-06 01:00:00;0.0
2011-05-06 02:00:00;0.0
2011-05-06 03:00:00;0.0
2011-05-06 04:00:00;0.0031849391215111604
2011-05-06 05:00:00;0.11923630444064351
2011-05-06 06:00:00;0.2608189242930936
2011-05-06 07:00:00;0.3248930885327402
2011-05-06 08:00:00;0.3613197967726657
2011-05-06 09:00:00;0.37447804483489366
2011-05-06 10:00:00;0.3730548377424031
2011-05-06 11:00:00;0.36703708977913163
2011-05-06 12:00:00;0.3666110546088348
2011-05-06 13:00:00;0.3713469896099185
2011-05-06 14:00:00;0.3749209802298351
2011-05-06 15:00:00;0.36848113922033543
2011-05-06 16:00:00;0.3440329260260956
2011-05-06 17:00:00;0.2896060496858461
2011-05-06 18:00:00;0.1756939764983902
2011-05-06 19:00:00;0.014501036202221831
2011-05-06 20:00:00;0.0
2011-05-06 21:00:00;0.0
2011-05-06 22:00:00;0.0
2011-05-06 23:00:00;0.0
2011-05-07 00:00:00;0.0
2011-05-07 01:00:00;0.0
2011-05-07 02:00:00;0.0
2011-05-07 03:00:00;0.0
2011-05-07 04:00:00;0.0037350291322806447
2011-05-07 05:00:00;0.1116676400837384
2011-05-07 06:00:00;0.23776488122082798
2011-05-07 07:00:00;0.31869834241607187
2011-05-07 08:00:00;0.3516790759258454
2011-05-07 09:00:00;0.3616759410923346
2011-05-07 10:00:00;0.36105455408682674
2011-05-07 11:00:00;0.35836556369650846
2011-05-07 12:00:00;0.35954970547239606
2011-05-07 13:00:00;0.3668033992260212
2011-05-07 14:00:00;0.37169642115278917
2011-05-07 15:00:00;0.36660371162209127
2011-05-07 16:00:00;0.34554853173760064
2011-05-07 17:00:00;0.2957606913612568
2011-05-07 18:00:00;0.18838049633054485
2011-05-07 19:00:00;0.020090741028975897
2011-05-07 20:00:00;0.0
2011-05-07 21:00:00;0.0
2011-05-07 22:00:00;0.0
2011-05-07 23:00:00;0.0
2011-05-08 00:00:00;0.0
2011-05-08 01:00:00;0.0
2011-05-08 02:00:00;0.0
2011-05-08 03:00:00;0.0
2011-05-08 04:00:00;0.006693281925923059
2011-05-08 05:00:00;0.15389488771102774
2011-05-08 06:00:00;0.27659804518846004
2011-05-08 07:00:00;0.3396921667257625
2011-05-08 08:00:00;0.3615861976821863
2011-05-08 09:00:00;0.36736814492992004
2011-05-08 10:00:00;0.364066579118186
2011-05-08 11:00:00;0.3583352038528645
2011-05-08 12:00:00;0.35528609673845063
2011-05-08 13:00:00;0.3592592506037231
2011-05-08 14:00:00;0.3315951612250096
2011-05-08 15:00:00;0.2820695090034212
2011-05-08 16:00:00;0.20010523440857333
2011-05-08 17:00:00;0.1361144906618813
2011-05-08 18:00:00;0.1499940319848206
2011-05-08 19:00:00;0.015255213931400384
2011-05-08 20:00:00;0.0
2011-05-08 21:00:00;0.0
2011-05-08 22:00:00;0.0
2011-05-08 23:00:00;0.0
2011-05-09 00:00:00;0.0
2011-05-09 01:00:00;0.0
2011-05-09 02:00:00;0.0
2011-05-09 03:00:00;0.0
2011-05-09 04:00:00;0.010313715044469292
2011-05-09 05:00:00;0.17507624395355253
2011-05-09 06:00:00;0.296149971854867
2011-05-09 07:00:00;0.35042688283106027
2011-05-09 08:00:00;0.36885522275942245
2011-05-09 09:00:00;0.3730053974883604
2011-05-09 10:00:00;0.3674427046332012
2011-05-09 11:00:00;0.36053868655783067
2011-05-09 12:00:00;0.35982384490583325
2011-05-09 13:00:00;0.36550863762587044
2011-05-09 14:00:00;0.37032595298080867
2011-05-09 15:00:00;0.36505710071681874
2011-05-09 16:00:00;0.34524649841715027
2011-05-09 17:00:00;0.2977168800624138
2011-05-09 18:00:00;0.19589833889208688
2011-05-09 19:00:00;0.028321545967815356
2011-05-09 20:00:00;0.0
2011-05-09 21:00:00;0.0
2011-05-09 22:00:00;0.0
2011-05-09 23:00:00;0.0
2011-05-10 00:00:00;0.0
2011-05-10 01:00:00;0.0
2011-05-10 02:00:00;0.0
2011-05-10 03:00:00;0.0
2011-05-10 04:00:00;0.009036716659156927
2011-05-10 05:00:00;0.14767039682048114
2011-05-10 06:00:00;0.2680527673797207
2011-05-10 07:00:00;0.3321460082447215
2011-05-10 08:00:00;0.35816252443548496
2011-05-10 09:00:00;0.36391948471054464
2011-05-10 10:00:00;0.35870990056919516
2011-05-10 11:00:00;0.3532196175119203
2011-05-10 12:00:00;0.3530063245647691
2011-05-10 13:00:00;0.358692900040866
2011-05-10 14:00:00;0.3626912130983467
2011-05-10 15:00:00;0.3550464504174842
2011-05-10 16:00:00;0.31614279566963693
2011-05-10 17:00:00;0.19469201107661316
2011-05-10 18:00:00;0.06956931297190017
2011-05-10 19:00:00;0.005649953275975151
2011-05-10 20:00:00;0.0
2011-05-10 21:00:00;0.0
2011-05-10 22:00:00;0.0
2011-05-10 23:00:00;0.0
2011-05-11 00:00:00;0.0
2011-05-11 01:00:00;0.0
2011-05-11 02:00:00;0.0
2011-05-11 03:00:00;0.0
2011-05-11 04:00:00;0.0015137699648192146
2011-05-11 05:00:00;0.050440001687892005
2011-05-11 06:00:00;0.1231999767689096
2011-05-11 07:00:00;0.18166765329354448
2011-05-11 08:00:00;0.1862137607321758
2011-05-11 09:00:00;0.1821438573389914
2011-05-11 10:00:00;0.20859430241080082
2011-05-11 11:00:00;0.3073494668481454
2011-05-11 12:00:00;0.34732330703070247
2011-05-11 13:00:00;0.35797377371825334
2011-05-11 14:00:00;0.36134748815978657
2011-05-11 15:00:00;0.35021250925364344
2011-05-11 16:00:00;0.3164469467226044
2011-05-11 17:00:00;0.1855622674810196
2011-05-11 18:00:00;0.065329059856357
2011-05-11 19:00:00;0.007174853164773295
2011-05-11 20:00:00;0.0
2011-05-11 21:00:00;0.0
2011-05-11 22:00:00;0.0
2011-05-11 23:00:00;0.0
2011-05-12 00:00:00;0.0
2011-05-12 01:00:00;0.0
2011-05-12 02:00:00;0.0
2011-05-12 03:00:00;0.0
2011-05-12 04:00:00;0.001570250402028389
2011-05-12 05:00:00;0.03422802875669981
2011-05-12 06:00:00;0.1475483480537066
2011-05-12 07:00:00;0.2693343740569714
2011-05-12 08:00:00;0.32823002180227373
2011-05-12 09:00:00;0.31302482345171256
2011-05-12 10:00:00;0.2682094644457993
2011-05-12 11:00:00;0.24896691219406397
2011-05-12 12:00:00;0.24573619484926992
2011-05-12 13:00:00;0.22005186932270895
2011-05-12 14:00:00;0.16314044799727578
2011-05-12 15:00:00;0.10818809957707098
2011-05-12 16:00:00;0.07630617968769476
2011-05-12 17:00:00;0.10766980583441402
2011-05-12 18:00:00;0.04502937489660507
2011-05-12 19:00:00;0.0007800560798821487
2011-05-12 20:00:00;0.0
2011-05-12 21:00:00;0.0
2011-05-12 22:00:00;0.0
2011-05-12 23:00:00;0.0
2011-05-13 00:00:00;0.0
2011-05-13 01:00:00;0.0
2011-05-13 02:00:00;0.0
2011-05-13 03:00:00;0.0
2011-05-13 04:00:00;0.011094548951039982
2011-05-13 05:00:00;0.13538192364549229
2011-05-13 06:00:00;0.291644917011194
2011-05-13 07:00:00;0.35099334694525897
2011-05-13 08:00:00;0.3723707211908643
2011-05-13 09:00:00;0.36993189197572596
2011-05-13 10:00:00;0.3614135807180447
2011-05-13 11:00:00;0.3531874370617695
2011-05-13 12:00:00;0.3513273790337141
2011-05-13 13:00:00;0.3493028759530525
2011-05-13 14:00:00;0.3473348798049129
2011-05-13 15:00:00;0.3314181857818806
2011-05-13 16:00:00;0.30015159682647174
2011-05-13 17:00:00;0.22582484222942764
2011-05-13 18:00:00;0.12770603464943156
2011-05-13 19:00:00;0.02393169274503084
2011-05-13 20:00:00;0.0
2011-05-13 21:00:00;0.0
2011-05-13 22:00:00;0.0
2011-05-13 23:00:00;0.0
2011-05-14 00:00:00;0.0
2011-05-14 01:00:00;0.0
2011-05-14 02:00:00;0.0
2011-05-14 03:00:00;0.0
2011-05-14 04:00:00;0.0019970255485667865
2011-05-14 05:00:00;0.041851570584378134
2011-05-14 06:00:00;0.11654980460974658
2011-05-14 07:00:00;0.2015796720812563
2011-05-14 08:00:00;0.2661166564482443
2011-05-14 09:00:00;0.3182634010355646
2011-05-14 10:00:00;0.33925541987892754
2011-05-14 11:00:00;0.33892771449271025
2011-05-14 12:00:00;0.33278316374650474
2011-05-14 13:00:00;0.3557355991859689
2011-05-14 14:00:00;0.3527677077759646
2011-05-14 15:00:00;0.3319101980665719
2011-05-14 16:00:00;0.2363378360929979
2011-05-14 17:00:00;0.09864330690346014
2011-05-14 18:00:00;0.02190692471123924
2011-05-14 19:00:00;0.0
2011-05-14 20:00:00;0.0
2011-05-14 21:00:00;0.0
2011-05-14 22:00:00;0.0
2011-05-14 23:00:00;0.0
2011-05-15 00:00:00;0.0
2011-05-15 01:00:00;0.0
2011-05-15 02:00:00;0.0
2011-05-15 03:00:00;0.0
2011-05-15 04:00:00;5.6001629052964145e-05
2011-05-15 05:00:00;0.020871783113005818
2011-05-15 06:00:00;0.07350189494289261
2011-05-15 07:00:00;0.19500093507096386
2011-05-15 08:00:00;0.3218735255848346
2011-05-15 09:00:00;0.3660838811512809
2011-05-15 10:00:00;0.36162999443456206
2011-05-15 11:00:00;0.35841033320537524
2011-05-15 12:00:00;0.34921700842869047
2011-05-15 13:00:00;0.3375833214937585
2011-05-15 14:00:00;0.30965678089968196
2011-05-15 15:00:00;0.2682681761668669
2011-05-15 16:00:00;0.2148025289642152
2011-05-15 17:00:00;0.15520418199035482
2011-05-15 18:00:00;0.09112256878271252
2011-05-15 19:00:00;0.019043226119575277
2011-05-15 20:00:00;0.0
2011-05-15 21:00:00;0.0
2011-05-15 22:00:00;0.0
2011-05-15 23:00:00;0.0
2011-05-16 00:00:00;0.0
2011-05-16 01:00:00;0.0
2011-05-16 02:00:00;0.0
2011-05-16 03:00:00;0.0
2011-05-16 04:00:00;0.013375596684789855
2011-05-16 05:00:00;0.09335096465198053
2011-05-16 06:00:00;0.19595134087320476
2011-05-16 07:00:00;0.29170824270176676
2011-05-16 08:00:00;0.3407746194903877
2011-05-16 09:00:00;0.3602695774488172
2011-05-16 10:00:00;0.36619094871108104
2011-05-16 11:00:00;0.3636188064361013
2011-05-16 12:00:00;0.364481787168081
2011-05-16 13:00:00;0.35452053927234217
2011-05-16 14:00:00;0.2272403335082707
2011-05-16 15:00:00;0.13052252805595585
2011-05-16 16:00:00;0.1306821490690752
2011-05-16 17:00:00;0.10107800474229439
2011-05-16 18:00:00;0.046503823924422046
2011-05-16 19:00:00;0.002195293760729429
2011-05-16 20:00:00;0.0
2011-05-16 21:00:00;0.0
2011-05-16 22:00:00;0.0
2011-05-16 23:00:00;0.0
2011-05-17 00:00:00;0.0
2011-05-17 01:00:00;0.0
2011-05-17 02:00:00;0.0
2011-05-17 03:00:00;0.0
2011-05-17 04:00:00;0.0003481711229810389
2011-05-17 05:00:00;0.023944005495482625
2011-05-17 06:00:00;0.05438111704219027
2011-05-17 07:00:00;0.0890473158225374
2011-05-17 08:00:00;0.1637866137979984
2011-05-17 09:00:00;0.22666811423358593
2011-05-17 10:00:00;0.2283953058370767
2011-05-17 11:00:00;0.25848086810839693
2011-05-17 12:00:00;0.3465008205995862
2011-05-17 13:00:00;0.3547307076650829
2011-05-17 14:00:00;0.29477182950473074
2011-05-17 15:00:00;0.207953640065091
2011-05-17 16:00:00;0.13321308356226286
2011-05-17 17:00:00;0.11009998054481608
2011-05-17 18:00:00;0.1272497834671898
2011-05-17 19:00:00;0.02890645649742319
2011-05-17 20:00:00;0.0
2011-05-17 21:00:00;0.0
2011-05-17 22:00:00;0.0
2011-05-17 23:00:00;0.0
2011-05-18 00:00:00;0.0
2011-05-18 01:00:00;0.0
2011-05-18 02:00:00;0.0
2011-05-18 03:00:00;0.0
2011-05-18 04:00:00;0.008302643194972117
2011-05-18 05:00:00;0.06315994914243055
2011-05-18 06:00:00;0.13829005298452124
